,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
9427,47.7773972222222,-122.417611111111,2024-02-20 09:51:03,121.0,0.2853,109,258,0.024355856701731682,0.05348662659525871,27
9428,47.7773972222222,-122.417611111111,2024-02-20 09:51:05,120.5,0.2882,109,258,0.024355856701731682,0.05348662659525871,27
9429,47.7773972222222,-122.417611111111,2024-02-20 09:51:06,120.0,0.3125,109,258,0.024355856701731682,0.05348662659525871,27
9430,47.7773972222222,-122.417611111111,2024-02-20 09:51:07,119.5,0.3395,109,258,0.024355856701731682,0.05348662659525871,27
9431,47.7773972222222,-122.417611111111,2024-02-20 09:51:08,119.0,0.2927,109,258,0.024355856701731682,0.05348662659525871,27
9432,47.7773972222222,-122.417611111111,2024-02-20 09:51:09,118.5,0.3153,109,258,0.024355856701731682,0.05348662659525871,27
9433,47.7773972222222,-122.417611111111,2024-02-20 09:51:10,118.0,0.3041,109,258,0.024355856701731682,0.05348662659525871,27
9434,47.7773972222222,-122.417611111111,2024-02-20 09:51:11,117.5,0.3209,109,258,0.024355856701731682,0.05348662659525871,27
9435,47.7773972222222,-122.417611111111,2024-02-20 09:51:13,117.0,0.3212,109,258,0.024355856701731682,0.05348662659525871,27
9436,47.7773972222222,-122.417611111111,2024-02-20 09:51:14,116.5,0.3076,109,258,0.024355856701731682,0.05348662659525871,27
9437,47.7773972222222,-122.417611111111,2024-02-20 09:51:15,116.0,0.3046,109,258,0.024355856701731682,0.05348662659525871,27
9438,47.7773972222222,-122.417611111111,2024-02-20 09:51:16,115.5,0.3214,109,258,0.024355856701731682,0.05348662659525871,27
9439,47.7773972222222,-122.417611111111,2024-02-20 09:51:18,115.0,0.2934,109,258,0.024355856701731682,0.05348662659525871,27
9440,47.7773972222222,-122.417611111111,2024-02-20 09:51:19,114.5,0.3246,109,258,0.024355856701731682,0.05348662659525871,27
9441,47.7773972222222,-122.417611111111,2024-02-20 09:51:20,114.0,0.3097,109,258,0.024355856701731682,0.05348662659525871,27
9442,47.7773972222222,-122.417611111111,2024-02-20 09:51:22,113.5,0.3015,109,258,0.024355856701731682,0.05348662659525871,27
9443,47.7773972222222,-122.417611111111,2024-02-20 09:51:23,113.0,0.327,109,258,0.024355856701731682,0.05348662659525871,27
9444,47.7773972222222,-122.417611111111,2024-02-20 09:51:24,112.5,0.3437,109,258,0.024355856701731682,0.05348662659525871,27
9445,47.7773972222222,-122.417611111111,2024-02-20 09:51:26,112.0,0.3402,109,258,0.024355856701731682,0.05348662659525871,27
9446,47.7773972222222,-122.417611111111,2024-02-20 09:51:27,111.5,0.3417,109,258,0.024355856701731682,0.05348662659525871,27
9447,47.7773972222222,-122.417611111111,2024-02-20 09:51:28,111.0,0.3236,109,258,0.024355856701731682,0.05348662659525871,27
9448,47.7773972222222,-122.417611111111,2024-02-20 09:51:30,110.5,0.3427,109,258,0.024355856701731682,0.05348662659525871,27
9449,47.7773972222222,-122.417611111111,2024-02-20 09:51:31,110.0,0.3348,109,258,0.024355856701731682,0.05348662659525871,27
9450,47.7773972222222,-122.417611111111,2024-02-20 09:51:33,109.5,0.3479,109,258,0.05255969241261482,0.0701446458697319,26
9451,47.7773972222222,-122.417611111111,2024-02-20 09:51:34,109.0,0.3339,109,258,0.05255969241261482,0.0701446458697319,26
9452,47.7773972222222,-122.417611111111,2024-02-20 09:51:35,108.5,0.3509,109,258,0.05255969241261482,0.0701446458697319,26
9453,47.7773972222222,-122.417611111111,2024-02-20 09:51:37,108.0,0.3526,109,258,0.05255969241261482,0.0701446458697319,26
9454,47.7773972222222,-122.417611111111,2024-02-20 09:51:38,107.5,0.3693,109,258,0.05255969241261482,0.0701446458697319,26
9455,47.7773972222222,-122.417611111111,2024-02-20 09:51:39,107.0,0.3482,109,258,0.05255969241261482,0.0701446458697319,26
9456,47.7773972222222,-122.417611111111,2024-02-20 09:51:41,106.5,0.3813,109,258,0.05255969241261482,0.0701446458697319,26
9457,47.7773972222222,-122.417611111111,2024-02-20 09:51:42,106.0,0.3393,109,258,0.05255969241261482,0.0701446458697319,26
9458,47.7773972222222,-122.417611111111,2024-02-20 09:51:43,105.5,0.3436,109,258,0.05255969241261482,0.0701446458697319,26
9459,47.7773972222222,-122.417611111111,2024-02-20 09:51:45,105.0,0.3413,109,258,0.05255969241261482,0.0701446458697319,26
9460,47.7773972222222,-122.417611111111,2024-02-20 09:51:46,104.5,0.3655,109,258,0.05255969241261482,0.0701446458697319,26
9461,47.7773972222222,-122.417611111111,2024-02-20 09:51:47,104.0,0.3588,109,258,0.05255969241261482,0.0701446458697319,26
9462,47.7773972222222,-122.417611111111,2024-02-20 09:51:49,103.5,0.3407,109,258,0.05255969241261482,0.0701446458697319,26
9463,47.7773972222222,-122.417611111111,2024-02-20 09:51:50,103.0,0.3928,109,258,0.05255969241261482,0.0701446458697319,26
9464,47.7773972222222,-122.417611111111,2024-02-20 09:51:51,102.5,0.352,109,258,0.05255969241261482,0.0701446458697319,26
9465,47.7773972222222,-122.417611111111,2024-02-20 09:51:52,102.0,0.3675,109,258,0.05255969241261482,0.0701446458697319,26
9466,47.7773972222222,-122.417611111111,2024-02-20 09:51:54,101.5,0.3797,109,258,0.05255969241261482,0.0701446458697319,26
9467,47.7773972222222,-122.417611111111,2024-02-20 09:51:55,101.0,0.3507,109,258,0.05255969241261482,0.0701446458697319,26
9468,47.7773972222222,-122.417611111111,2024-02-20 09:51:59,100.5,0.3756,109,258,0.05255969241261482,0.0701446458697319,26
9469,47.7773972222222,-122.417611111111,2024-02-20 09:52:28,99.5,0.3536,109,258,0.05255969241261482,0.0701446458697319,26
9470,47.7773972222222,-122.417611111111,2024-02-20 09:52:28,100.0,0.36,109,258,0.05255969241261482,0.0701446458697319,26
9471,47.7773972222222,-122.417611111111,2024-02-20 09:52:29,99.0,0.3426,109,258,0.05255969241261482,0.0701446458697319,26
9472,47.7773972222222,-122.417611111111,2024-02-20 09:52:31,98.5,0.3444,109,258,0.05255969241261482,0.0701446458697319,26
9473,47.7773972222222,-122.417611111111,2024-02-20 09:52:32,98.0,0.3579,109,258,0.05255969241261482,0.0701446458697319,26
9474,47.7773972222222,-122.417611111111,2024-02-20 09:52:33,97.5,0.3746,109,258,0.05255969241261482,0.0701446458697319,26
9475,47.7773972222222,-122.417611111111,2024-02-20 09:52:35,97.0,0.3842,109,258,0.05255969241261482,0.0701446458697319,26
9476,47.7773972222222,-122.417611111111,2024-02-20 09:52:36,96.5,0.3362,109,258,0.05255969241261482,0.0701446458697319,26
9477,47.7773972222222,-122.417611111111,2024-02-20 09:52:37,96.0,0.3665,109,258,0.05255969241261482,0.0701446458697319,26
9478,47.7773972222222,-122.417611111111,2024-02-20 09:52:38,95.5,0.3662,109,258,0.05255969241261482,0.0701446458697319,26
9479,47.7773972222222,-122.417611111111,2024-02-20 09:52:40,95.0,0.3445,109,258,0.05255969241261482,0.0701446458697319,26
9480,47.7773972222222,-122.417611111111,2024-02-20 09:52:41,94.5,0.357,109,258,0.05255969241261482,0.0701446458697319,26
9481,47.7773972222222,-122.417611111111,2024-02-20 09:52:42,94.0,0.3703,109,258,0.05255969241261482,0.0701446458697319,26
9482,47.7773972222222,-122.417611111111,2024-02-20 09:52:43,93.5,0.3585,109,258,0.05255969241261482,0.0701446458697319,26
9483,47.7773972222222,-122.417611111111,2024-02-20 09:52:44,93.0,0.3454,109,258,0.05255969241261482,0.0701446458697319,26
9484,47.7773972222222,-122.417611111111,2024-02-20 09:52:45,92.5,0.3559,109,258,0.05255969241261482,0.0701446458697319,26
9485,47.7773972222222,-122.417611111111,2024-02-20 09:52:47,92.0,0.3611,109,258,0.05255969241261482,0.0701446458697319,26
9486,47.7773972222222,-122.417611111111,2024-02-20 09:52:48,91.5,0.3586,109,258,0.05255969241261482,0.0701446458697319,26
9487,47.7773972222222,-122.417611111111,2024-02-20 09:52:49,91.0,0.3295,109,258,0.05255969241261482,0.0701446458697319,26
9488,47.7773972222222,-122.417611111111,2024-02-20 09:52:50,90.5,0.3667,109,258,0.05255969241261482,0.0701446458697319,26
9489,47.7773972222222,-122.417611111111,2024-02-20 09:52:51,90.0,0.3817,109,258,0.05255969241261482,0.0701446458697319,26
9490,47.7773972222222,-122.417611111111,2024-02-20 09:52:52,89.5,0.3694,109,258,0.05255969241261482,0.0701446458697319,26
9491,47.7773972222222,-122.417611111111,2024-02-20 09:52:53,89.0,0.3329,109,258,0.05255969241261482,0.0701446458697319,26
9492,47.7773972222222,-122.417611111111,2024-02-20 09:52:54,88.5,0.3542,109,258,0.05255969241261482,0.0701446458697319,26
9493,47.7773972222222,-122.417611111111,2024-02-20 09:52:55,88.0,0.3522,109,258,0.05255969241261482,0.0701446458697319,26
9494,47.7773972222222,-122.417611111111,2024-02-20 09:52:56,87.5,0.3574,109,258,0.05255969241261482,0.0701446458697319,26
9495,47.7773972222222,-122.417611111111,2024-02-20 09:52:57,87.0,0.3664,109,258,0.05255969241261482,0.0701446458697319,26
9496,47.7773972222222,-122.417611111111,2024-02-20 09:52:59,86.5,0.3643,109,258,0.08356348425149918,0.09008858352899551,25
9497,47.7773972222222,-122.417611111111,2024-02-20 09:53:00,86.0,0.3387,109,258,0.08356348425149918,0.09008858352899551,25
9498,47.7773972222222,-122.417611111111,2024-02-20 09:53:01,85.5,0.3587,109,258,0.08356348425149918,0.09008858352899551,25
9499,47.7773972222222,-122.417611111111,2024-02-20 09:53:02,85.0,0.3354,109,258,0.08356348425149918,0.09008858352899551,25
9500,47.7773972222222,-122.417611111111,2024-02-20 09:53:03,84.5,0.3505,109,258,0.08356348425149918,0.09008858352899551,25
9501,47.7773972222222,-122.417611111111,2024-02-20 09:53:04,84.0,0.3498,109,258,0.08356348425149918,0.09008858352899551,25
9502,47.7773972222222,-122.417611111111,2024-02-20 09:53:05,83.5,0.3629,109,258,0.08356348425149918,0.09008858352899551,25
9503,47.7773972222222,-122.417611111111,2024-02-20 09:53:06,83.0,0.3317,109,258,0.08356348425149918,0.09008858352899551,25
9504,47.7773972222222,-122.417611111111,2024-02-20 09:53:07,82.5,0.3236,109,258,0.08356348425149918,0.09008858352899551,25
9505,47.7773972222222,-122.417611111111,2024-02-20 09:53:08,82.0,0.3149,109,258,0.08356348425149918,0.09008858352899551,25
9506,47.7773972222222,-122.417611111111,2024-02-20 09:53:09,81.5,0.322,109,258,0.08356348425149918,0.09008858352899551,25
9507,47.7773972222222,-122.417611111111,2024-02-20 09:53:10,81.0,0.3631,109,258,0.08356348425149918,0.09008858352899551,25
9508,47.7773972222222,-122.417611111111,2024-02-20 09:53:11,80.5,0.3295,109,258,0.08356348425149918,0.09008858352899551,25
9509,47.7773972222222,-122.417611111111,2024-02-20 09:53:13,80.0,0.3097,109,258,0.08356348425149918,0.09008858352899551,25
9510,47.7773972222222,-122.417611111111,2024-02-20 09:53:14,79.5,0.3415,109,258,0.08356348425149918,0.09008858352899551,25
9511,47.7773972222222,-122.417611111111,2024-02-20 09:53:15,79.0,0.321,109,258,0.08356348425149918,0.09008858352899551,25
9512,47.7773972222222,-122.417611111111,2024-02-20 09:53:16,78.5,0.3088,109,258,0.08356348425149918,0.09008858352899551,25
9513,47.7773972222222,-122.417611111111,2024-02-20 09:53:17,78.0,0.3189,109,258,0.08356348425149918,0.09008858352899551,25
9514,47.7773972222222,-122.417611111111,2024-02-20 09:53:18,77.5,0.3084,109,258,0.08356348425149918,0.09008858352899551,25
9515,47.7773972222222,-122.417611111111,2024-02-20 09:53:19,77.0,0.3006,109,258,0.08356348425149918,0.09008858352899551,25
9516,47.7773972222222,-122.417611111111,2024-02-20 09:53:20,76.5,0.3029,109,258,0.08356348425149918,0.09008858352899551,25
9517,47.7773972222222,-122.417611111111,2024-02-20 09:53:21,76.0,0.3122,109,258,0.08356348425149918,0.09008858352899551,25
9518,47.7773972222222,-122.417611111111,2024-02-20 09:53:23,75.5,0.3015,109,258,0.08356348425149918,0.09008858352899551,25
9519,47.7773972222222,-122.417611111111,2024-02-20 09:53:24,75.0,0.2946,109,258,0.08356348425149918,0.09008858352899551,25
9520,47.7773972222222,-122.417611111111,2024-02-20 09:53:25,74.5,0.3494,109,258,0.08356348425149918,0.09008858352899551,25
9521,47.7773972222222,-122.417611111111,2024-02-20 09:53:26,74.0,0.2992,109,258,0.08356348425149918,0.09008858352899551,25
9522,47.7773972222222,-122.417611111111,2024-02-20 09:53:27,73.5,0.312,109,258,0.08356348425149918,0.09008858352899551,25
9523,47.7773972222222,-122.417611111111,2024-02-20 09:53:28,73.0,0.2944,109,258,0.08356348425149918,0.09008858352899551,25
9524,47.7773972222222,-122.417611111111,2024-02-20 09:53:29,72.5,0.3332,109,258,0.08356348425149918,0.09008858352899551,25
9525,47.7773972222222,-122.417611111111,2024-02-20 09:53:30,72.0,0.299,109,258,0.08356348425149918,0.09008858352899551,25
9526,47.7773972222222,-122.417611111111,2024-02-20 09:53:31,71.5,0.3444,109,258,0.08356348425149918,0.09008858352899551,25
9527,47.7773972222222,-122.417611111111,2024-02-20 09:53:33,71.0,0.3085,109,258,0.08356348425149918,0.09008858352899551,25
9528,47.7773972222222,-122.417611111111,2024-02-20 09:53:34,70.5,0.318,109,258,0.08356348425149918,0.09008858352899551,25
9529,47.7773972222222,-122.417611111111,2024-02-20 09:53:35,70.0,0.3023,109,258,0.08356348425149918,0.09008858352899551,25
9530,47.7773972222222,-122.417611111111,2024-02-20 09:53:36,69.5,0.2844,109,258,0.08356348425149918,0.09008858352899551,25
9531,47.7773972222222,-122.417611111111,2024-02-20 09:53:38,69.0,0.2899,109,258,0.08356348425149918,0.09008858352899551,25
9532,47.7773972222222,-122.417611111111,2024-02-20 09:53:39,68.5,0.3088,109,258,0.08356348425149918,0.09008858352899551,25
9533,47.7773972222222,-122.417611111111,2024-02-20 09:53:40,68.0,0.2857,109,258,0.08356348425149918,0.09008858352899551,25
9534,47.7773972222222,-122.417611111111,2024-02-20 09:53:42,67.5,0.299,109,258,0.08356348425149918,0.09008858352899551,25
9535,47.7773972222222,-122.417611111111,2024-02-20 09:53:43,67.0,0.3019,109,258,0.12805700302124023,0.10783050209283829,24
9536,47.7773972222222,-122.417611111111,2024-02-20 09:53:44,66.5,0.313,109,258,0.12805700302124023,0.10783050209283829,24
9537,47.7773972222222,-122.417611111111,2024-02-20 09:53:45,66.0,0.3399,109,258,0.12805700302124023,0.10783050209283829,24
9538,47.7773972222222,-122.417611111111,2024-02-20 09:53:47,65.5,0.2768,109,258,0.12805700302124023,0.10783050209283829,24
9539,47.7773972222222,-122.417611111111,2024-02-20 09:53:48,65.0,0.3042,109,258,0.12805700302124023,0.10783050209283829,24
9540,47.7773972222222,-122.417611111111,2024-02-20 09:53:49,64.5,0.2928,109,258,0.12805700302124023,0.10783050209283829,24
9541,47.7773972222222,-122.417611111111,2024-02-20 09:53:50,64.0,0.3274,109,258,0.12805700302124023,0.10783050209283829,24
9542,47.7773972222222,-122.417611111111,2024-02-20 09:53:51,63.5,0.3079,109,258,0.12805700302124023,0.10783050209283829,24
9543,47.7773972222222,-122.417611111111,2024-02-20 09:53:53,63.0,0.2902,109,258,0.12805700302124023,0.10783050209283829,24
9544,47.7773972222222,-122.417611111111,2024-02-20 09:53:54,62.5,0.2851,109,258,0.12805700302124023,0.10783050209283829,24
9545,47.7773972222222,-122.417611111111,2024-02-20 09:53:55,62.0,0.356,109,258,0.12805700302124023,0.10783050209283829,24
9546,47.7773972222222,-122.417611111111,2024-02-20 09:53:56,61.5,0.2642,109,258,0.12805700302124023,0.10783050209283829,24
9547,47.7773972222222,-122.417611111111,2024-02-20 09:53:58,61.0,0.2995,109,258,0.12805700302124023,0.10783050209283829,24
9548,47.7773972222222,-122.417611111111,2024-02-20 09:53:59,60.5,0.3293,109,258,0.12805700302124023,0.10783050209283829,24
9549,47.7773972222222,-122.417611111111,2024-02-20 09:54:01,60.0,0.2715,109,258,0.12805700302124023,0.10783050209283829,24
9550,47.7773972222222,-122.417611111111,2024-02-20 09:54:02,59.5,0.2747,109,258,0.12805700302124023,0.10783050209283829,24
9551,47.7773972222222,-122.417611111111,2024-02-20 09:54:03,59.0,0.2932,109,258,0.12805700302124023,0.10783050209283829,24
9552,47.7773972222222,-122.417611111111,2024-02-20 09:54:05,58.5,0.2783,109,258,0.12805700302124023,0.10783050209283829,24
9553,47.7773972222222,-122.417611111111,2024-02-20 09:54:06,58.0,0.292,109,258,0.12805700302124023,0.10783050209283829,24
9554,47.7773972222222,-122.417611111111,2024-02-20 09:54:07,57.5,0.3373,109,258,0.12805700302124023,0.10783050209283829,24
9555,47.7773972222222,-122.417611111111,2024-02-20 09:54:09,57.0,0.2963,109,258,0.12805700302124023,0.10783050209283829,24
9556,47.7773972222222,-122.417611111111,2024-02-20 09:54:10,56.5,0.3117,109,258,0.12805700302124023,0.10783050209283829,24
9557,47.7773972222222,-122.417611111111,2024-02-20 09:54:11,56.0,0.2893,109,258,0.12805700302124023,0.10783050209283829,24
9558,47.7773972222222,-122.417611111111,2024-02-20 09:54:13,55.5,0.359,109,258,0.12805700302124023,0.10783050209283829,24
9559,47.7773972222222,-122.417611111111,2024-02-20 09:54:21,55.0,0.3075,109,258,0.12805700302124023,0.10783050209283829,24
9560,47.7773972222222,-122.417611111111,2024-02-20 09:55:01,54.5,0.3359,109,258,0.12805700302124023,0.10783050209283829,24
9561,47.7773972222222,-122.417611111111,2024-02-20 09:55:08,54.0,0.3472,109,258,0.12805700302124023,0.10783050209283829,24
9562,47.7773972222222,-122.417611111111,2024-02-20 09:55:09,53.5,0.3083,109,258,0.12805700302124023,0.10783050209283829,24
9563,47.7773972222222,-122.417611111111,2024-02-20 09:55:10,53.0,0.2808,109,258,0.12805700302124023,0.10783050209283829,24
9564,47.7773972222222,-122.417611111111,2024-02-20 09:55:11,52.5,0.2923,109,258,0.12805700302124023,0.10783050209283829,24
9565,47.7773972222222,-122.417611111111,2024-02-20 09:55:13,52.0,0.3109,109,258,0.12805700302124023,0.10783050209283829,24
9566,47.7773972222222,-122.417611111111,2024-02-20 09:55:14,51.5,0.3114,109,258,0.12805700302124023,0.10783050209283829,24
9567,47.7773972222222,-122.417611111111,2024-02-20 09:55:15,51.0,0.3164,109,258,0.12805700302124023,0.10783050209283829,24
9568,47.7773972222222,-122.417611111111,2024-02-20 09:55:16,50.5,0.2757,109,258,0.13872304558753967,0.10932033509016037,23
9569,47.7773972222222,-122.417611111111,2024-02-20 09:55:17,50.0,0.3152,109,258,0.13872304558753967,0.10932033509016037,23
9570,47.7773972222222,-122.417611111111,2024-02-20 09:55:19,49.5,0.3016,109,258,0.13872304558753967,0.10932033509016037,23
9571,47.7773972222222,-122.417611111111,2024-02-20 09:55:20,49.0,0.3207,109,258,0.13872304558753967,0.10932033509016037,23
9572,47.7773972222222,-122.417611111111,2024-02-20 09:55:21,48.5,0.351,109,258,0.13872304558753967,0.10932033509016037,23
9573,47.7773972222222,-122.417611111111,2024-02-20 09:55:22,48.0,0.2985,109,258,0.13872304558753967,0.10932033509016037,23
9574,47.7773972222222,-122.417611111111,2024-02-20 09:55:23,47.5,0.3076,109,258,0.13872304558753967,0.10932033509016037,23
9575,47.7773972222222,-122.417611111111,2024-02-20 09:55:24,47.0,0.276,109,258,0.13872304558753967,0.10932033509016037,23
9576,47.7773972222222,-122.417611111111,2024-02-20 09:55:25,46.5,0.2865,109,258,0.13872304558753967,0.10932033509016037,23
9577,47.7773972222222,-122.417611111111,2024-02-20 09:55:26,46.0,0.2834,109,258,0.13872304558753967,0.10932033509016037,23
9578,47.7773972222222,-122.417611111111,2024-02-20 09:55:27,45.5,0.3025,109,258,0.13872304558753967,0.10932033509016037,23
9579,47.7773972222222,-122.417611111111,2024-02-20 09:55:29,45.0,0.3219,109,258,0.13872304558753967,0.10932033509016037,23
9580,47.7773972222222,-122.417611111111,2024-02-20 09:55:30,44.5,0.3697,109,258,0.13872304558753967,0.10932033509016037,23
9581,47.7773972222222,-122.417611111111,2024-02-20 09:55:31,44.0,0.3455,109,258,0.13872304558753967,0.10932033509016037,23
9582,47.7773972222222,-122.417611111111,2024-02-20 09:55:33,43.5,0.3077,109,258,0.13872304558753967,0.10932033509016037,23
9583,47.7773972222222,-122.417611111111,2024-02-20 09:55:34,43.0,0.3283,109,258,0.13872304558753967,0.10932033509016037,23
9584,47.7773972222222,-122.417611111111,2024-02-20 09:55:36,42.5,0.2936,109,258,0.13872304558753967,0.10932033509016037,23
9585,47.7773972222222,-122.417611111111,2024-02-20 09:55:37,42.0,0.2949,109,258,0.13872304558753967,0.10932033509016037,23
9586,47.7773972222222,-122.417611111111,2024-02-20 09:55:38,41.5,0.3477,109,258,0.13872304558753967,0.10932033509016037,23
9587,47.7773972222222,-122.417611111111,2024-02-20 09:55:40,41.0,0.2661,109,258,0.13872304558753967,0.10932033509016037,23
9588,47.7773972222222,-122.417611111111,2024-02-20 09:55:41,40.5,0.312,109,258,0.13872304558753967,0.10932033509016037,23
9589,47.7773972222222,-122.417611111111,2024-02-20 09:55:42,40.0,0.3252,109,258,0.13872304558753967,0.10932033509016037,23
9590,47.7773972222222,-122.417611111111,2024-02-20 09:55:43,39.5,0.2879,109,258,0.13872304558753967,0.10932033509016037,23
9591,47.7773972222222,-122.417611111111,2024-02-20 09:55:45,39.0,0.2888,109,258,0.14108577370643616,0.11209864914417267,22
9592,47.7773972222222,-122.417611111111,2024-02-20 09:55:46,38.5,0.3103,109,258,0.14108577370643616,0.11209864914417267,22
9593,47.7773972222222,-122.417611111111,2024-02-20 09:55:48,38.0,0.3617,109,258,0.14108577370643616,0.11209864914417267,22
9594,47.7773972222222,-122.417611111111,2024-02-20 09:55:49,37.5,0.3544,109,258,0.14108577370643616,0.11209864914417267,22
9595,47.7773972222222,-122.417611111111,2024-02-20 09:55:50,37.0,0.3587,109,258,0.14108577370643616,0.11209864914417267,22
9596,47.7773972222222,-122.417611111111,2024-02-20 09:55:51,36.5,0.2941,109,258,0.14108577370643616,0.11209864914417267,22
9597,47.7773972222222,-122.417611111111,2024-02-20 09:55:52,36.0,0.3397,109,258,0.14108577370643616,0.11209864914417267,22
9598,47.7773972222222,-122.417611111111,2024-02-20 09:55:54,35.5,0.2928,109,258,0.14108577370643616,0.11209864914417267,22
9599,47.7773972222222,-122.417611111111,2024-02-20 09:55:55,35.0,0.328,109,258,0.14108577370643616,0.11209864914417267,22
9600,47.7773972222222,-122.417611111111,2024-02-20 09:56:25,34.0,0.319,109,258,0.14108577370643616,0.11209864914417267,22
9601,47.7773972222222,-122.417611111111,2024-02-20 09:56:25,34.5,0.3566,109,258,0.14108577370643616,0.11209864914417267,22
9602,47.7773972222222,-122.417611111111,2024-02-20 09:56:27,33.5,0.3452,109,258,0.14108577370643616,0.11209864914417267,22
9603,47.7773972222222,-122.417611111111,2024-02-20 09:56:29,33.0,0.334,109,258,0.14108577370643616,0.11209864914417267,22
9604,47.7773972222222,-122.417611111111,2024-02-20 09:56:31,32.5,0.3208,109,258,0.14108577370643616,0.11209864914417267,22
9605,47.7773972222222,-122.417611111111,2024-02-20 09:56:32,32.0,0.3742,109,258,0.14108577370643616,0.11209864914417267,22
9606,47.7773972222222,-122.417611111111,2024-02-20 09:56:34,31.5,0.2966,109,258,0.14108577370643616,0.11209864914417267,22
9607,47.7773972222222,-122.417611111111,2024-02-20 09:56:35,31.0,0.3866,109,258,0.146744042634964,0.11504290252923965,21
9608,47.7773972222222,-122.417611111111,2024-02-20 09:56:37,30.5,0.4221,109,258,0.146744042634964,0.11504290252923965,21
9609,47.7773972222222,-122.417611111111,2024-02-20 09:56:38,30.0,0.4377,109,258,0.146744042634964,0.11504290252923965,21
9610,47.7773972222222,-122.417611111111,2024-02-20 09:56:40,29.5,0.3867,109,258,0.146744042634964,0.11504290252923965,21
9611,47.7773972222222,-122.417611111111,2024-02-20 09:56:42,29.0,0.4387,109,258,0.146744042634964,0.11504290252923965,21
9612,47.7773972222222,-122.417611111111,2024-02-20 09:56:43,28.5,0.419,109,258,0.146744042634964,0.11504290252923965,21
9613,47.7773972222222,-122.417611111111,2024-02-20 09:56:44,28.0,0.3948,109,258,0.146744042634964,0.11504290252923965,21
9614,47.7773972222222,-122.417611111111,2024-02-20 09:56:46,27.5,0.3824,109,258,0.146744042634964,0.11504290252923965,21
9615,47.7773972222222,-122.417611111111,2024-02-20 09:56:48,27.0,0.4558,109,258,0.146744042634964,0.11504290252923965,21
9616,47.7773972222222,-122.417611111111,2024-02-20 09:56:50,26.5,0.6053,109,258,0.146744042634964,0.11504290252923965,21
9617,47.7773972222222,-122.417611111111,2024-02-20 09:56:51,26.0,0.7152,109,258,0.146744042634964,0.11504290252923965,21
9618,47.7773972222222,-122.417611111111,2024-02-20 09:56:54,25.5,0.7616,109,258,0.1665375679731369,0.12229514122009277,20
9619,47.7773972222222,-122.417611111111,2024-02-20 09:57:13,25.0,0.7531,109,258,0.1665375679731369,0.12229514122009277,20
9620,47.7773972222222,-122.417611111111,2024-02-20 09:57:17,24.5,0.703,109,258,0.1665375679731369,0.12229514122009277,20
9621,47.7773972222222,-122.417611111111,2024-02-20 09:57:19,24.0,0.7336,109,258,0.1665375679731369,0.12229514122009277,20
9622,47.7773972222222,-122.417611111111,2024-02-20 09:57:21,23.5,0.8092,109,258,0.1665375679731369,0.12229514122009277,20
9623,47.7773972222222,-122.417611111111,2024-02-20 09:57:24,23.0,0.8057,109,258,0.1665375679731369,0.12229514122009277,20
9624,47.7773972222222,-122.417611111111,2024-02-20 09:57:25,22.5,0.8518,109,258,0.18391497433185577,0.12879061698913574,19
9625,47.7773972222222,-122.417611111111,2024-02-20 09:57:28,22.0,0.8858,109,258,0.18391497433185577,0.12879061698913574,19
9626,47.7773972222222,-122.417611111111,2024-02-20 09:57:30,21.5,0.7691,109,258,0.18391497433185577,0.12879061698913574,19
9627,47.7773972222222,-122.417611111111,2024-02-20 09:57:32,21.0,1.0073,109,258,0.18391497433185577,0.12879061698913574,19
9628,47.7773972222222,-122.417611111111,2024-02-20 09:57:34,20.5,0.8345,109,258,0.18391497433185577,0.12879061698913574,19
9629,47.7773972222222,-122.417611111111,2024-02-20 09:57:36,20.0,0.9107,109,258,0.18968835473060608,0.13074319064617157,18
9630,47.7773972222222,-122.417611111111,2024-02-20 09:57:38,19.5,0.9615,109,258,0.18968835473060608,0.13074319064617157,18
9631,47.7773972222222,-122.417611111111,2024-02-20 09:57:40,19.0,0.9606,109,258,0.18968835473060608,0.13074319064617157,18
9632,47.7773972222222,-122.417611111111,2024-02-20 09:57:42,18.5,0.8666,109,258,0.19138050079345703,0.131581649184227,17
9633,47.7773972222222,-122.417611111111,2024-02-20 09:57:44,18.0,0.983,109,258,0.19138050079345703,0.131581649184227,17
9634,47.7773972222222,-122.417611111111,2024-02-20 09:57:46,17.5,0.8126,109,258,0.19138050079345703,0.131581649184227,17
9635,47.7773972222222,-122.417611111111,2024-02-20 09:57:48,17.0,0.8963,109,258,0.19134053587913513,0.13264408707618713,16
9636,47.7773972222222,-122.417611111111,2024-02-20 09:57:51,16.5,0.8304,109,258,0.19134053587913513,0.13264408707618713,16
9637,47.7773972222222,-122.417611111111,2024-02-20 09:57:54,16.0,0.8254,109,258,0.1882684826850891,0.13394634425640106,15
9638,47.7773972222222,-122.417611111111,2024-02-20 09:57:57,15.5,0.9078,109,258,0.1882684826850891,0.13394634425640106,15
9639,47.7773972222222,-122.417611111111,2024-02-20 09:58:35,15.0,0.9619,109,258,0.19386263191699982,0.1378125548362732,14
9640,47.7773972222222,-122.417611111111,2024-02-20 09:59:34,14.5,0.8368,109,258,0.19386263191699982,0.1378125548362732,14
9641,47.7773972222222,-122.417611111111,2024-02-20 09:59:42,14.0,0.8298,109,258,0.19955968856811523,0.14043857157230377,13
