,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
17779,47.7773972222222,-122.417611111111,2024-03-18 09:52:41,112.0,0.4206,109,258,22.066469192504883,27
17780,47.7773972222222,-122.417611111111,2024-03-18 09:52:42,111.5,0.4381,109,258,22.066469192504883,27
17781,47.7773972222222,-122.417611111111,2024-03-18 09:52:43,111.0,0.434,109,258,22.066469192504883,27
17782,47.7773972222222,-122.417611111111,2024-03-18 09:52:44,110.5,0.4269,109,258,22.066469192504883,27
17783,47.7773972222222,-122.417611111111,2024-03-18 09:52:46,110.0,0.4373,109,258,22.066469192504883,27
17784,47.7773972222222,-122.417611111111,2024-03-18 09:52:47,109.5,0.4257,109,258,21.50633430480957,26
17785,47.7773972222222,-122.417611111111,2024-03-18 09:52:48,109.0,0.4138,109,258,21.50633430480957,26
17786,47.7773972222222,-122.417611111111,2024-03-18 09:52:49,108.5,0.4189,109,258,21.50633430480957,26
17787,47.7773972222222,-122.417611111111,2024-03-18 09:52:50,108.0,0.4182,109,258,21.50633430480957,26
17788,47.7773972222222,-122.417611111111,2024-03-18 09:52:51,107.5,0.4203,109,258,21.50633430480957,26
17789,47.7773972222222,-122.417611111111,2024-03-18 09:52:52,107.0,0.4246,109,258,21.50633430480957,26
17790,47.7773972222222,-122.417611111111,2024-03-18 09:52:54,106.5,0.4213,109,258,21.50633430480957,26
17791,47.7773972222222,-122.417611111111,2024-03-18 09:52:55,106.0,0.4161,109,258,21.50633430480957,26
17792,47.7773972222222,-122.417611111111,2024-03-18 09:52:56,105.5,0.4154,109,258,21.50633430480957,26
17793,47.7773972222222,-122.417611111111,2024-03-18 09:52:57,105.0,0.431,109,258,21.50633430480957,26
17794,47.7773972222222,-122.417611111111,2024-03-18 09:52:58,104.5,0.4164,109,258,21.50633430480957,26
17795,47.7773972222222,-122.417611111111,2024-03-18 09:52:59,104.0,0.4204,109,258,21.50633430480957,26
17796,47.7773972222222,-122.417611111111,2024-03-18 09:53:00,103.5,0.4125,109,258,21.50633430480957,26
17797,47.7773972222222,-122.417611111111,2024-03-18 09:53:01,103.0,0.4109,109,258,21.50633430480957,26
17798,47.7773972222222,-122.417611111111,2024-03-18 09:53:02,102.5,0.4106,109,258,21.50633430480957,26
17799,47.7773972222222,-122.417611111111,2024-03-18 09:53:03,102.0,0.4106,109,258,21.50633430480957,26
17800,47.7773972222222,-122.417611111111,2024-03-18 09:53:05,101.5,0.4125,109,258,21.50633430480957,26
17801,47.7773972222222,-122.417611111111,2024-03-18 09:53:06,101.0,0.4144,109,258,21.50633430480957,26
17802,47.7773972222222,-122.417611111111,2024-03-18 09:53:07,100.5,0.4205,109,258,21.50633430480957,26
17803,47.7773972222222,-122.417611111111,2024-03-18 09:53:08,100.0,0.4223,109,258,21.50633430480957,26
17804,47.7773972222222,-122.417611111111,2024-03-18 09:53:09,99.5,0.4233,109,258,21.50633430480957,26
17805,47.7773972222222,-122.417611111111,2024-03-18 09:53:10,99.0,0.4243,109,258,21.50633430480957,26
17806,47.7773972222222,-122.417611111111,2024-03-18 09:53:11,98.5,0.4204,109,258,21.50633430480957,26
17807,47.7773972222222,-122.417611111111,2024-03-18 09:53:12,98.0,0.4169,109,258,21.50633430480957,26
17808,47.7773972222222,-122.417611111111,2024-03-18 09:53:13,97.5,0.4414,109,258,21.50633430480957,26
17809,47.7773972222222,-122.417611111111,2024-03-18 09:53:14,97.0,0.4302,109,258,21.50633430480957,26
17810,47.7773972222222,-122.417611111111,2024-03-18 09:53:16,96.5,0.4259,109,258,21.50633430480957,26
17811,47.7773972222222,-122.417611111111,2024-03-18 09:53:17,96.0,0.4146,109,258,21.50633430480957,26
17812,47.7773972222222,-122.417611111111,2024-03-18 09:53:18,95.5,0.4143,109,258,21.50633430480957,26
17813,47.7773972222222,-122.417611111111,2024-03-18 09:53:19,95.0,0.419,109,258,21.50633430480957,26
17814,47.7773972222222,-122.417611111111,2024-03-18 09:53:20,94.5,0.421,109,258,21.50633430480957,26
17815,47.7773972222222,-122.417611111111,2024-03-18 09:53:21,94.0,0.4342,109,258,21.50633430480957,26
17816,47.7773972222222,-122.417611111111,2024-03-18 09:53:22,93.5,0.4132,109,258,21.50633430480957,26
17817,47.7773972222222,-122.417611111111,2024-03-18 09:53:23,93.0,0.4184,109,258,21.50633430480957,26
17818,47.7773972222222,-122.417611111111,2024-03-18 09:53:24,92.5,0.4231,109,258,21.50633430480957,26
17819,47.7773972222222,-122.417611111111,2024-03-18 09:53:38,92.0,0.4267,109,258,21.50633430480957,26
17820,47.7773972222222,-122.417611111111,2024-03-18 09:54:55,91.0,0.4178,109,258,21.50633430480957,26
17821,47.7773972222222,-122.417611111111,2024-03-18 09:54:56,90.5,0.4262,109,258,21.50633430480957,26
17822,47.7773972222222,-122.417611111111,2024-03-18 09:54:58,90.0,0.431,109,258,21.50633430480957,26
17823,47.7773972222222,-122.417611111111,2024-03-18 09:54:58,91.5,0.4144,109,258,21.50633430480957,26
17824,47.7773972222222,-122.417611111111,2024-03-18 09:54:59,89.5,0.429,109,258,21.50633430480957,26
17825,47.7773972222222,-122.417611111111,2024-03-18 09:55:00,89.0,0.4404,109,258,21.50633430480957,26
17826,47.7773972222222,-122.417611111111,2024-03-18 09:55:01,88.5,0.4212,109,258,21.50633430480957,26
17827,47.7773972222222,-122.417611111111,2024-03-18 09:55:02,88.0,0.4287,109,258,21.50633430480957,26
17828,47.7773972222222,-122.417611111111,2024-03-18 09:55:04,87.5,0.4292,109,258,21.50633430480957,26
17829,47.7773972222222,-122.417611111111,2024-03-18 09:55:05,87.0,0.4322,109,258,21.50633430480957,26
17830,47.7773972222222,-122.417611111111,2024-03-18 09:55:06,86.5,0.4198,109,258,20.643014907836914,25
17831,47.7773972222222,-122.417611111111,2024-03-18 09:55:07,86.0,0.4237,109,258,20.643014907836914,25
17832,47.7773972222222,-122.417611111111,2024-03-18 09:55:08,85.5,0.4235,109,258,20.643014907836914,25
17833,47.7773972222222,-122.417611111111,2024-03-18 09:55:10,85.0,0.4279,109,258,20.643014907836914,25
17834,47.7773972222222,-122.417611111111,2024-03-18 09:55:11,84.5,0.4259,109,258,20.643014907836914,25
17835,47.7773972222222,-122.417611111111,2024-03-18 09:55:12,84.0,0.4398,109,258,20.643014907836914,25
17836,47.7773972222222,-122.417611111111,2024-03-18 09:55:13,83.5,0.4302,109,258,20.643014907836914,25
17837,47.7773972222222,-122.417611111111,2024-03-18 09:55:14,83.0,0.4256,109,258,20.643014907836914,25
17838,47.7773972222222,-122.417611111111,2024-03-18 09:55:15,82.5,0.4362,109,258,20.643014907836914,25
17839,47.7773972222222,-122.417611111111,2024-03-18 09:55:17,82.0,0.4425,109,258,20.643014907836914,25
17840,47.7773972222222,-122.417611111111,2024-03-18 09:55:18,81.5,0.4311,109,258,20.643014907836914,25
17841,47.7773972222222,-122.417611111111,2024-03-18 09:55:19,81.0,0.4151,109,258,20.643014907836914,25
17842,47.7773972222222,-122.417611111111,2024-03-18 09:55:20,80.5,0.4363,109,258,20.643014907836914,25
17843,47.7773972222222,-122.417611111111,2024-03-18 09:55:21,80.0,0.4343,109,258,20.643014907836914,25
17844,47.7773972222222,-122.417611111111,2024-03-18 09:55:22,79.5,0.4343,109,258,20.643014907836914,25
17845,47.7773972222222,-122.417611111111,2024-03-18 09:55:24,79.0,0.4343,109,258,20.643014907836914,25
17846,47.7773972222222,-122.417611111111,2024-03-18 09:55:25,78.5,0.4378,109,258,20.643014907836914,25
17847,47.7773972222222,-122.417611111111,2024-03-18 09:55:26,78.0,0.4299,109,258,20.643014907836914,25
17848,47.7773972222222,-122.417611111111,2024-03-18 09:55:27,77.5,0.428,109,258,20.643014907836914,25
17849,47.7773972222222,-122.417611111111,2024-03-18 09:55:28,77.0,0.4369,109,258,20.643014907836914,25
17850,47.7773972222222,-122.417611111111,2024-03-18 09:55:30,76.5,0.4325,109,258,20.643014907836914,25
17851,47.7773972222222,-122.417611111111,2024-03-18 09:55:31,76.0,0.4386,109,258,20.643014907836914,25
17852,47.7773972222222,-122.417611111111,2024-03-18 09:55:32,75.5,0.4221,109,258,20.643014907836914,25
17853,47.7773972222222,-122.417611111111,2024-03-18 09:55:33,75.0,0.4246,109,258,20.643014907836914,25
17854,47.7773972222222,-122.417611111111,2024-03-18 09:55:34,74.5,0.4212,109,258,20.643014907836914,25
17855,47.7773972222222,-122.417611111111,2024-03-18 09:55:36,74.0,0.4307,109,258,20.643014907836914,25
17856,47.7773972222222,-122.417611111111,2024-03-18 09:55:37,73.5,0.4381,109,258,20.643014907836914,25
17857,47.7773972222222,-122.417611111111,2024-03-18 09:55:38,73.0,0.4311,109,258,20.643014907836914,25
17858,47.7773972222222,-122.417611111111,2024-03-18 09:55:39,72.5,0.4251,109,258,20.643014907836914,25
17859,47.7773972222222,-122.417611111111,2024-03-18 09:55:40,72.0,0.4255,109,258,20.643014907836914,25
17860,47.7773972222222,-122.417611111111,2024-03-18 09:55:42,71.5,0.4224,109,258,20.643014907836914,25
17861,47.7773972222222,-122.417611111111,2024-03-18 09:55:43,71.0,0.4275,109,258,20.643014907836914,25
17862,47.7773972222222,-122.417611111111,2024-03-18 09:55:44,70.5,0.4179,109,258,20.643014907836914,25
17863,47.7773972222222,-122.417611111111,2024-03-18 09:55:45,70.0,0.4306,109,258,20.643014907836914,25
17864,47.7773972222222,-122.417611111111,2024-03-18 09:55:46,69.5,0.4218,109,258,20.643014907836914,25
17865,47.7773972222222,-122.417611111111,2024-03-18 09:55:48,69.0,0.4245,109,258,20.643014907836914,25
17866,47.7773972222222,-122.417611111111,2024-03-18 09:55:49,68.5,0.4334,109,258,20.643014907836914,25
17867,47.7773972222222,-122.417611111111,2024-03-18 09:55:50,68.0,0.4287,109,258,20.643014907836914,25
17868,47.7773972222222,-122.417611111111,2024-03-18 09:55:51,67.5,0.4212,109,258,20.643014907836914,25
17869,47.7773972222222,-122.417611111111,2024-03-18 09:55:52,67.0,0.4261,109,258,20.536718368530273,24
17870,47.7773972222222,-122.417611111111,2024-03-18 09:55:54,66.5,0.4285,109,258,20.536718368530273,24
17871,47.7773972222222,-122.417611111111,2024-03-18 09:55:55,66.0,0.4327,109,258,20.536718368530273,24
17872,47.7773972222222,-122.417611111111,2024-03-18 09:55:56,65.5,0.4356,109,258,20.536718368530273,24
17873,47.7773972222222,-122.417611111111,2024-03-18 09:55:57,65.0,0.4353,109,258,20.536718368530273,24
17874,47.7773972222222,-122.417611111111,2024-03-18 09:55:58,64.5,0.4354,109,258,20.536718368530273,24
17875,47.7773972222222,-122.417611111111,2024-03-18 09:56:00,64.0,0.4378,109,258,20.536718368530273,24
17876,47.7773972222222,-122.417611111111,2024-03-18 09:56:01,63.5,0.4386,109,258,20.536718368530273,24
17877,47.7773972222222,-122.417611111111,2024-03-18 09:56:02,63.0,0.4311,109,258,20.536718368530273,24
17878,47.7773972222222,-122.417611111111,2024-03-18 09:56:03,62.5,0.4259,109,258,20.536718368530273,24
17879,47.7773972222222,-122.417611111111,2024-03-18 09:56:04,62.0,0.4242,109,258,20.536718368530273,24
17880,47.7773972222222,-122.417611111111,2024-03-18 09:56:06,61.5,0.4204,109,258,20.536718368530273,24
17881,47.7773972222222,-122.417611111111,2024-03-18 09:56:07,61.0,0.4344,109,258,20.536718368530273,24
17882,47.7773972222222,-122.417611111111,2024-03-18 09:56:08,60.5,0.4214,109,258,20.536718368530273,24
17883,47.7773972222222,-122.417611111111,2024-03-18 09:56:09,60.0,0.4211,109,258,20.536718368530273,24
17884,47.7773972222222,-122.417611111111,2024-03-18 09:56:10,59.5,0.424,109,258,20.536718368530273,24
17885,47.7773972222222,-122.417611111111,2024-03-18 09:56:12,59.0,0.4193,109,258,20.536718368530273,24
17886,47.7773972222222,-122.417611111111,2024-03-18 09:56:13,58.5,0.414,109,258,20.536718368530273,24
17887,47.7773972222222,-122.417611111111,2024-03-18 09:56:14,58.0,0.4326,109,258,20.536718368530273,24
17888,47.7773972222222,-122.417611111111,2024-03-18 09:56:15,57.5,0.421,109,258,20.536718368530273,24
17889,47.7773972222222,-122.417611111111,2024-03-18 09:56:16,57.0,0.41,109,258,20.536718368530273,24
17890,47.7773972222222,-122.417611111111,2024-03-18 09:56:17,56.5,0.425,109,258,20.536718368530273,24
17891,47.7773972222222,-122.417611111111,2024-03-18 09:56:19,56.0,0.4338,109,258,20.536718368530273,24
17892,47.7773972222222,-122.417611111111,2024-03-18 09:56:20,55.5,0.4253,109,258,20.536718368530273,24
17893,47.7773972222222,-122.417611111111,2024-03-18 09:56:51,55.0,0.4255,109,258,20.536718368530273,24
17894,47.7773972222222,-122.417611111111,2024-03-18 09:57:14,54.5,0.4167,109,258,20.536718368530273,24
17895,47.7773972222222,-122.417611111111,2024-03-18 09:57:16,54.0,0.4238,109,258,20.536718368530273,24
17896,47.7773972222222,-122.417611111111,2024-03-18 09:57:17,53.5,0.431,109,258,20.536718368530273,24
17897,47.7773972222222,-122.417611111111,2024-03-18 09:57:19,53.0,0.4284,109,258,20.536718368530273,24
17898,47.7773972222222,-122.417611111111,2024-03-18 09:57:21,52.5,0.4274,109,258,20.536718368530273,24
17899,47.7773972222222,-122.417611111111,2024-03-18 09:57:22,52.0,0.4253,109,258,20.536718368530273,24
17900,47.7773972222222,-122.417611111111,2024-03-18 09:57:23,51.5,0.4328,109,258,20.536718368530273,24
17901,47.7773972222222,-122.417611111111,2024-03-18 09:57:24,51.0,0.4257,109,258,20.536718368530273,24
17902,47.7773972222222,-122.417611111111,2024-03-18 09:57:25,50.5,0.4207,109,258,20.40973472595215,23
17903,47.7773972222222,-122.417611111111,2024-03-18 09:57:26,50.0,0.4202,109,258,20.40973472595215,23
17904,47.7773972222222,-122.417611111111,2024-03-18 09:57:27,49.5,0.4206,109,258,20.40973472595215,23
17905,47.7773972222222,-122.417611111111,2024-03-18 09:57:29,49.0,0.424,109,258,20.40973472595215,23
17906,47.7773972222222,-122.417611111111,2024-03-18 09:57:30,48.5,0.4197,109,258,20.40973472595215,23
17907,47.7773972222222,-122.417611111111,2024-03-18 09:57:31,48.0,0.4261,109,258,20.40973472595215,23
17908,47.7773972222222,-122.417611111111,2024-03-18 09:57:32,47.5,0.4305,109,258,20.40973472595215,23
17909,47.7773972222222,-122.417611111111,2024-03-18 09:57:34,47.0,0.4273,109,258,20.40973472595215,23
17910,47.7773972222222,-122.417611111111,2024-03-18 09:57:35,46.5,0.4303,109,258,20.40973472595215,23
17911,47.7773972222222,-122.417611111111,2024-03-18 09:57:36,46.0,0.4273,109,258,20.40973472595215,23
17912,47.7773972222222,-122.417611111111,2024-03-18 09:57:37,45.5,0.4231,109,258,20.40973472595215,23
17913,47.7773972222222,-122.417611111111,2024-03-18 09:57:38,45.0,0.4082,109,258,20.40973472595215,23
17914,47.7773972222222,-122.417611111111,2024-03-18 09:57:39,44.5,0.414,109,258,20.40973472595215,23
17915,47.7773972222222,-122.417611111111,2024-03-18 09:57:41,44.0,0.4147,109,258,20.40973472595215,23
17916,47.7773972222222,-122.417611111111,2024-03-18 09:57:42,43.5,0.4147,109,258,20.40973472595215,23
17917,47.7773972222222,-122.417611111111,2024-03-18 09:57:43,43.0,0.4147,109,258,20.40973472595215,23
17918,47.7773972222222,-122.417611111111,2024-03-18 09:57:44,42.5,0.4171,109,258,20.40973472595215,23
17919,47.7773972222222,-122.417611111111,2024-03-18 09:57:45,42.0,0.4263,109,258,20.40973472595215,23
17920,47.7773972222222,-122.417611111111,2024-03-18 09:57:46,41.5,0.4295,109,258,20.40973472595215,23
17921,47.7773972222222,-122.417611111111,2024-03-18 09:57:47,41.0,0.4118,109,258,20.40973472595215,23
17922,47.7773972222222,-122.417611111111,2024-03-18 09:57:49,40.5,0.4191,109,258,20.40973472595215,23
17923,47.7773972222222,-122.417611111111,2024-03-18 09:57:50,40.0,0.4301,109,258,20.40973472595215,23
17924,47.7773972222222,-122.417611111111,2024-03-18 09:57:51,39.5,0.4327,109,258,20.40973472595215,23
17925,47.7773972222222,-122.417611111111,2024-03-18 09:57:52,39.0,0.4214,109,258,20.210603713989258,22
17926,47.7773972222222,-122.417611111111,2024-03-18 09:57:53,38.5,0.4338,109,258,20.210603713989258,22
17927,47.7773972222222,-122.417611111111,2024-03-18 09:57:54,38.0,0.4232,109,258,20.210603713989258,22
17928,47.7773972222222,-122.417611111111,2024-03-18 09:57:56,37.5,0.4203,109,258,20.210603713989258,22
17929,47.7773972222222,-122.417611111111,2024-03-18 09:57:57,37.0,0.435,109,258,20.210603713989258,22
17930,47.7773972222222,-122.417611111111,2024-03-18 09:57:58,36.5,0.4289,109,258,20.210603713989258,22
17931,47.7773972222222,-122.417611111111,2024-03-18 09:57:59,36.0,0.4197,109,258,20.210603713989258,22
17932,47.7773972222222,-122.417611111111,2024-03-18 09:58:01,35.5,0.4286,109,258,20.210603713989258,22
17933,47.7773972222222,-122.417611111111,2024-03-18 09:58:27,35.0,0.4186,109,258,20.210603713989258,22
17934,47.7773972222222,-122.417611111111,2024-03-18 09:58:29,34.5,0.4267,109,258,20.210603713989258,22
17935,47.7773972222222,-122.417611111111,2024-03-18 09:58:31,34.0,0.4309,109,258,20.210603713989258,22
17936,47.7773972222222,-122.417611111111,2024-03-18 09:58:33,33.5,0.4238,109,258,20.210603713989258,22
17937,47.7773972222222,-122.417611111111,2024-03-18 09:58:35,33.0,0.4305,109,258,20.210603713989258,22
17938,47.7773972222222,-122.417611111111,2024-03-18 09:58:37,32.5,0.4155,109,258,20.210603713989258,22
17939,47.7773972222222,-122.417611111111,2024-03-18 09:58:40,32.0,0.4233,109,258,20.210603713989258,22
17940,47.7773972222222,-122.417611111111,2024-03-18 09:58:42,31.5,0.4341,109,258,20.210603713989258,22
17941,47.7773972222222,-122.417611111111,2024-03-18 09:58:44,31.0,0.4299,109,258,19.994770050048828,21
17942,47.7773972222222,-122.417611111111,2024-03-18 09:58:46,30.5,0.4214,109,258,19.994770050048828,21
17943,47.7773972222222,-122.417611111111,2024-03-18 09:58:48,30.0,0.4288,109,258,19.994770050048828,21
17944,47.7773972222222,-122.417611111111,2024-03-18 09:58:51,29.5,0.4374,109,258,19.994770050048828,21
17945,47.7773972222222,-122.417611111111,2024-03-18 09:58:53,29.0,0.4372,109,258,19.994770050048828,21
17946,47.7773972222222,-122.417611111111,2024-03-18 09:58:55,28.5,0.4382,109,258,19.994770050048828,21
17947,47.7773972222222,-122.417611111111,2024-03-18 09:58:57,28.0,0.438,109,258,19.994770050048828,21
17948,47.7773972222222,-122.417611111111,2024-03-18 09:58:59,27.5,0.4355,109,258,19.994770050048828,21
17949,47.7773972222222,-122.417611111111,2024-03-18 09:59:01,27.0,0.4269,109,258,19.994770050048828,21
17950,47.7773972222222,-122.417611111111,2024-03-18 09:59:03,26.5,0.4288,109,258,19.994770050048828,21
17951,47.7773972222222,-122.417611111111,2024-03-18 09:59:06,26.0,0.4283,109,258,19.994770050048828,21
17952,47.7773972222222,-122.417611111111,2024-03-18 09:59:10,25.5,0.4312,109,258,19.852697372436523,20
17953,47.7773972222222,-122.417611111111,2024-03-18 09:59:29,25.0,0.4291,109,258,19.852697372436523,20
17954,47.7773972222222,-122.417611111111,2024-03-18 09:59:48,24.5,0.4283,109,258,19.852697372436523,20
17955,47.7773972222222,-122.417611111111,2024-03-18 09:59:53,24.0,0.4269,109,258,19.852697372436523,20
17956,47.7773972222222,-122.417611111111,2024-03-18 09:59:57,23.5,0.4305,109,258,19.852697372436523,20
17957,47.7773972222222,-122.417611111111,2024-03-18 10:00:01,23.0,0.4257,109,258,19.79633140563965,20
17958,47.7773972222222,-122.417611111111,2024-03-18 10:00:05,22.5,0.4319,109,258,19.494014739990234,19
17959,47.7773972222222,-122.417611111111,2024-03-18 10:00:09,22.0,0.4295,109,258,19.494014739990234,19
17960,47.7773972222222,-122.417611111111,2024-03-18 10:00:13,21.5,0.4299,109,258,19.494014739990234,19
17961,47.7773972222222,-122.417611111111,2024-03-18 10:00:17,21.0,0.4235,109,258,19.494014739990234,19
17962,47.7773972222222,-122.417611111111,2024-03-18 10:00:21,20.5,0.4236,109,258,19.494014739990234,19
17963,47.7773972222222,-122.417611111111,2024-03-18 10:00:25,20.0,0.4173,109,258,19.289657592773438,18
17964,47.7773972222222,-122.417611111111,2024-03-18 10:00:29,19.5,0.4223,109,258,19.289657592773438,18
17965,47.7773972222222,-122.417611111111,2024-03-18 10:00:33,19.0,0.4276,109,258,19.289657592773438,18
17966,47.7773972222222,-122.417611111111,2024-03-18 10:00:39,18.5,0.4266,109,258,19.137147903442383,17
17967,47.7773972222222,-122.417611111111,2024-03-18 10:00:45,18.0,0.432,109,258,19.137147903442383,17
17968,47.7773972222222,-122.417611111111,2024-03-18 10:00:48,17.5,0.4241,109,258,19.137147903442383,17
17969,47.7773972222222,-122.417611111111,2024-03-18 10:00:52,17.0,0.4275,109,258,18.941835403442383,16
17970,47.7773972222222,-122.417611111111,2024-03-18 10:00:56,16.5,0.4204,109,258,18.941835403442383,16
17971,47.7773972222222,-122.417611111111,2024-03-18 10:01:00,16.0,0.4294,109,258,18.782712936401367,15
17972,47.7773972222222,-122.417611111111,2024-03-18 10:01:07,15.5,0.4224,109,258,18.782712936401367,15
17973,47.7773972222222,-122.417611111111,2024-03-18 10:01:27,15.0,0.4148,109,258,18.53278923034668,14
17974,47.7773972222222,-122.417611111111,2024-03-18 10:01:28,14.5,0.4136,109,258,18.53278923034668,14
17975,47.7773972222222,-122.417611111111,2024-03-18 10:01:31,14.0,0.4052,109,258,18.32745361328125,13
17976,47.7773972222222,-122.417611111111,2024-03-18 10:01:32,13.5,0.4101,109,258,18.32745361328125,13
17977,47.7773972222222,-122.417611111111,2024-03-18 10:01:35,13.0,0.4186,109,258,18.02680206298828,12
17978,47.7773972222222,-122.417611111111,2024-03-18 10:01:37,12.5,0.4156,109,258,18.02680206298828,12
17979,47.7773972222222,-122.417611111111,2024-03-18 10:01:39,12.0,0.4113,109,258,17.7606258392334,11
17980,47.7773972222222,-122.417611111111,2024-03-18 10:01:41,11.5,0.4185,109,258,17.7606258392334,11
17981,47.7773972222222,-122.417611111111,2024-03-18 10:01:43,11.0,0.4025,109,258,17.468921661376953,10
17982,47.7773972222222,-122.417611111111,2024-03-18 10:01:45,10.5,0.3998,109,258,17.468921661376953,10
17983,47.7773972222222,-122.417611111111,2024-03-18 10:01:47,10.0,0.4021,109,258,17.181339263916016,9
17984,47.7773972222222,-122.417611111111,2024-03-18 10:01:49,9.5,0.4069,109,258,17.181339263916016,9
17985,47.7773972222222,-122.417611111111,2024-03-18 10:01:51,9.0,0.4142,109,258,16.81382179260254,8
17986,47.7773972222222,-122.417611111111,2024-03-18 10:01:53,8.5,0.4126,109,258,16.81382179260254,8
17987,47.7773972222222,-122.417611111111,2024-03-18 10:01:55,8.0,0.4233,109,258,16.224166870117188,7
17988,47.7773972222222,-122.417611111111,2024-03-18 10:01:57,7.5,0.4113,109,258,16.224166870117188,7
17989,47.7773972222222,-122.417611111111,2024-03-18 10:02:00,7.0,0.4149,109,258,15.262555122375488,6
17990,47.7773972222222,-122.417611111111,2024-03-18 10:02:02,6.5,0.4137,109,258,15.262555122375488,6
17991,47.7773972222222,-122.417611111111,2024-03-18 10:02:10,6.0,0.4097,109,258,14.253397941589355,5
17992,47.7773972222222,-122.417611111111,2024-03-18 10:02:26,5.5,0.4045,109,258,14.253397941589355,5
17993,47.7773972222222,-122.417611111111,2024-03-18 10:02:29,5.0,0.4101,109,258,12.967227935791016,4
17994,47.7773972222222,-122.417611111111,2024-03-18 10:02:33,4.5,0.4098,109,258,12.967227935791016,4
17995,47.7773972222222,-122.417611111111,2024-03-18 10:02:37,4.0,0.4156,109,258,11.398294448852539,3
17996,47.7773972222222,-122.417611111111,2024-03-18 10:02:41,3.5,0.416,109,258,11.398294448852539,3
17997,47.7773972222222,-122.417611111111,2024-03-18 10:02:45,3.0,0.4131,109,258,9.939743995666504,2
17998,47.7773972222222,-122.417611111111,2024-03-18 10:02:48,2.5,0.4136,109,258,9.939743995666504,2
17999,47.7773972222222,-122.417611111111,2024-03-18 10:02:52,2.0,0.4052,109,258,8.3495454788208,1
18000,47.7773972222222,-122.417611111111,2024-03-18 10:02:56,1.5,0.4053,109,258,8.3495454788208,1
18001,47.7773972222222,-122.417611111111,2024-03-18 10:03:13,1.0,0.4157,109,258,7.4998250007629395,0
18002,47.6605555555556,-122.447222222222,2024-03-18 10:23:10,1.0,0.4118,88,240,9.398067474365234,0
18003,47.6605555555556,-122.447222222222,2024-03-18 10:23:12,1.5,0.4105,88,240,10.864346504211426,1
18004,47.6605555555556,-122.447222222222,2024-03-18 10:23:15,2.0,0.4153,88,240,10.864346504211426,1
18005,47.6605555555556,-122.447222222222,2024-03-18 10:23:17,2.5,0.4128,88,240,10.896032333374023,2
18006,47.6605555555556,-122.447222222222,2024-03-18 10:23:20,3.0,0.4183,88,240,10.896032333374023,2
18007,47.6605555555556,-122.447222222222,2024-03-18 10:23:22,3.5,0.4114,88,240,11.211780548095703,3
18008,47.6605555555556,-122.447222222222,2024-03-18 10:23:24,4.0,0.409,88,240,11.211780548095703,3
18009,47.6605555555556,-122.447222222222,2024-03-18 10:23:27,4.5,0.4146,88,240,11.98569393157959,4
18010,47.6605555555556,-122.447222222222,2024-03-18 10:23:29,5.0,0.4215,88,240,11.98569393157959,4
18011,47.6605555555556,-122.447222222222,2024-03-18 10:23:31,5.5,0.4149,88,240,14.552669525146484,5
18012,47.6605555555556,-122.447222222222,2024-03-18 10:23:34,6.0,0.4217,88,240,14.552669525146484,5
18013,47.6605555555556,-122.447222222222,2024-03-18 10:23:37,6.5,0.4095,88,240,15.704730033874512,6
18014,47.6605555555556,-122.447222222222,2024-03-18 10:23:39,7.0,0.415,88,240,15.704730033874512,6
18015,47.6605555555556,-122.447222222222,2024-03-18 10:23:42,7.5,0.4138,88,240,16.777257919311523,7
18016,47.6605555555556,-122.447222222222,2024-03-18 10:23:44,8.0,0.4129,88,240,16.777257919311523,7
18017,47.6605555555556,-122.447222222222,2024-03-18 10:23:47,8.5,0.4038,88,240,17.465097427368164,8
18018,47.6605555555556,-122.447222222222,2024-03-18 10:23:49,9.0,0.405,88,240,17.465097427368164,8
18019,47.6605555555556,-122.447222222222,2024-03-18 10:23:51,9.5,0.4122,88,240,18.02182388305664,9
18020,47.6605555555556,-122.447222222222,2024-03-18 10:23:54,10.0,0.4194,88,240,18.02182388305664,9
18021,47.6605555555556,-122.447222222222,2024-03-18 10:23:56,10.5,0.4229,88,240,18.96920394897461,10
18022,47.6605555555556,-122.447222222222,2024-03-18 10:23:59,11.0,0.4308,88,240,18.96920394897461,10
18023,47.6605555555556,-122.447222222222,2024-03-18 10:24:01,11.5,0.4155,88,240,19.231155395507812,11
18024,47.6605555555556,-122.447222222222,2024-03-18 10:24:04,12.0,0.4274,88,240,19.231155395507812,11
18025,47.6605555555556,-122.447222222222,2024-03-18 10:24:06,12.5,0.4292,88,240,19.253467559814453,12
18026,47.6605555555556,-122.447222222222,2024-03-18 10:24:09,13.0,0.423,88,240,19.253467559814453,12
18027,47.6605555555556,-122.447222222222,2024-03-18 10:24:11,13.5,0.4351,88,240,19.29794692993164,13
18028,47.6605555555556,-122.447222222222,2024-03-18 10:24:13,14.0,0.4206,88,240,19.29794692993164,13
18029,47.6605555555556,-122.447222222222,2024-03-18 10:24:16,14.5,0.4226,88,240,19.333267211914062,14
18030,47.6605555555556,-122.447222222222,2024-03-18 10:24:18,15.0,0.4328,88,240,19.333267211914062,14
18031,47.6605555555556,-122.447222222222,2024-03-18 10:24:21,15.5,0.4358,88,240,19.367767333984375,15
18032,47.6605555555556,-122.447222222222,2024-03-18 10:24:23,16.0,0.4369,88,240,19.367767333984375,15
