,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
17315,47.3586166666667,-122.387080555556,2023-02-23 11:20:17,164.0,0.4316,26,212,25.5618839263916,29
17316,47.3586166666667,-122.387080555556,2023-02-23 11:20:19,164.5,0.441,26,212,25.5618839263916,29
17317,47.3586166666667,-122.387080555556,2023-02-23 11:20:20,165.0,0.4285,26,212,25.5618839263916,29
17318,47.3586166666667,-122.387080555556,2023-02-23 11:20:21,165.5,0.4298,26,212,25.5618839263916,29
17319,47.3586166666667,-122.387080555556,2023-02-23 11:20:23,166.0,0.4356,26,212,25.5618839263916,29
17320,47.3586166666667,-122.387080555556,2023-02-23 11:20:24,166.5,0.4346,26,212,25.5618839263916,29
17321,47.3586166666667,-122.387080555556,2023-02-23 11:20:26,167.0,0.4288,26,212,25.5618839263916,29
17322,47.3586166666667,-122.387080555556,2023-02-23 11:20:27,167.5,0.4246,26,212,25.5618839263916,29
17323,47.3586166666667,-122.387080555556,2023-02-23 11:20:29,168.0,0.4332,26,212,25.5618839263916,29
17324,47.3586166666667,-122.387080555556,2023-02-23 11:20:30,168.5,0.431,26,212,25.5618839263916,29
17325,47.3586166666667,-122.387080555556,2023-02-23 11:20:40,169.0,0.4292,26,212,25.5618839263916,29
17326,47.3586166666667,-122.387080555556,2023-02-23 11:20:47,169.5,0.4268,26,212,25.5618839263916,29
17327,47.3586166666667,-122.387080555556,2023-02-23 11:20:50,170.0,0.423,26,212,25.5618839263916,29
17328,47.3586166666667,-122.387080555556,2023-02-23 11:20:51,170.5,0.4272,26,212,25.5618839263916,29
17329,47.3586166666667,-122.387080555556,2023-02-23 11:20:53,171.0,0.4271,26,212,25.5618839263916,29
17330,47.3586166666667,-122.387080555556,2023-02-23 11:20:55,171.5,0.4379,26,212,25.5618839263916,29
17331,47.3586166666667,-122.387080555556,2023-02-23 11:20:57,172.0,0.4243,26,212,25.5618839263916,29
17332,47.3586166666667,-122.387080555556,2023-02-23 11:20:59,172.5,0.4318,26,212,25.5618839263916,29
17333,47.3586166666667,-122.387080555556,2023-02-23 11:21:00,173.0,0.4393,26,212,25.5618839263916,29
17334,47.3586166666667,-122.387080555556,2023-02-23 11:21:02,173.5,0.4346,26,212,25.5618839263916,29
17335,47.3586166666667,-122.387080555556,2023-02-23 11:21:03,174.0,0.4264,26,212,25.5618839263916,29
17336,47.3586166666667,-122.387080555556,2023-02-23 11:21:05,174.5,0.4339,26,212,25.5618839263916,29
17337,47.3586166666667,-122.387080555556,2023-02-23 11:21:07,175.0,0.4274,26,212,25.5618839263916,29
17338,47.3586166666667,-122.387080555556,2023-02-23 11:21:10,175.5,0.4256,26,212,25.5618839263916,29
17339,47.3586166666667,-122.387080555556,2023-02-23 11:21:13,175.0,0.4223,26,212,25.5618839263916,29
17340,47.3586166666667,-122.387080555556,2023-02-23 11:21:16,174.5,0.423,26,212,25.5618839263916,29
17341,47.3586166666667,-122.387080555556,2023-02-23 11:21:18,174.0,0.4246,26,212,25.5618839263916,29
17342,47.3586166666667,-122.387080555556,2023-02-23 11:21:20,173.5,0.425,26,212,25.5618839263916,29
17343,47.3586166666667,-122.387080555556,2023-02-23 11:21:22,173.0,0.4287,26,212,25.5618839263916,29
17344,47.3586166666667,-122.387080555556,2023-02-23 11:21:24,172.5,0.4239,26,212,25.5618839263916,29
17345,47.3586166666667,-122.387080555556,2023-02-23 11:21:26,172.0,0.4287,26,212,25.5618839263916,29
17346,47.3586166666667,-122.387080555556,2023-02-23 11:21:28,171.5,0.4265,26,212,25.5618839263916,29
17347,47.3586166666667,-122.387080555556,2023-02-23 11:21:31,171.0,0.4278,26,212,25.5618839263916,29
17348,47.3586166666667,-122.387080555556,2023-02-23 11:21:34,170.5,0.434,26,212,25.5618839263916,29
17349,47.3586166666667,-122.387080555556,2023-02-23 11:21:49,170.0,0.4327,26,212,25.5618839263916,29
17350,47.3586166666667,-122.387080555556,2023-02-23 11:21:59,169.5,0.4258,26,212,25.5618839263916,29
17351,47.3586166666667,-122.387080555556,2023-02-23 11:22:02,169.0,0.4282,26,212,25.5618839263916,29
17352,47.3586166666667,-122.387080555556,2023-02-23 11:22:04,168.5,0.434,26,212,25.5618839263916,29
17353,47.3586166666667,-122.387080555556,2023-02-23 11:22:05,168.0,0.4294,26,212,25.5618839263916,29
17354,47.3586166666667,-122.387080555556,2023-02-23 11:22:07,167.5,0.4257,26,212,25.5618839263916,29
17355,47.3586166666667,-122.387080555556,2023-02-23 11:22:08,167.0,0.4274,26,212,25.5618839263916,29
17356,47.3586166666667,-122.387080555556,2023-02-23 11:22:09,166.5,0.4254,26,212,25.5618839263916,29
17357,47.3586166666667,-122.387080555556,2023-02-23 11:22:10,166.0,0.4321,26,212,25.5618839263916,29
17358,47.3586166666667,-122.387080555556,2023-02-23 11:22:12,165.5,0.4278,26,212,25.5618839263916,29
17359,47.3586166666667,-122.387080555556,2023-02-23 11:22:13,165.0,0.4237,26,212,25.5618839263916,29
17360,47.3586166666667,-122.387080555556,2023-02-23 11:22:14,164.5,0.4293,26,212,25.5618839263916,29
17361,47.3586166666667,-122.387080555556,2023-02-23 11:22:16,164.0,0.4255,26,212,25.5618839263916,29
17362,47.3586166666667,-122.387080555556,2023-02-23 11:22:17,163.5,0.4237,26,212,25.5618839263916,29
17363,47.3586166666667,-122.387080555556,2023-02-23 11:22:18,163.0,0.4177,26,212,25.5618839263916,29
17364,47.3586166666667,-122.387080555556,2023-02-23 11:22:19,162.5,0.4231,26,212,25.5618839263916,29
17365,47.3586166666667,-122.387080555556,2023-02-23 11:22:21,162.0,0.4198,26,212,25.5618839263916,29
17366,47.3586166666667,-122.387080555556,2023-02-23 11:22:22,161.5,0.4222,26,212,25.5618839263916,29
17367,47.3586166666667,-122.387080555556,2023-02-23 11:22:23,161.0,0.4124,26,212,25.5618839263916,29
17368,47.3586166666667,-122.387080555556,2023-02-23 11:22:24,160.5,0.4139,26,212,25.5618839263916,29
17369,47.3586166666667,-122.387080555556,2023-02-23 11:22:26,160.0,0.414,26,212,25.492380142211914,28
17370,47.3586166666667,-122.387080555556,2023-02-23 11:22:27,159.5,0.4165,26,212,25.492380142211914,28
17371,47.3586166666667,-122.387080555556,2023-02-23 11:22:28,159.0,0.433,26,212,25.492380142211914,28
17372,47.3586166666667,-122.387080555556,2023-02-23 11:22:30,158.5,0.4343,26,212,25.492380142211914,28
17373,47.3586166666667,-122.387080555556,2023-02-23 11:22:31,158.0,0.4294,26,212,25.492380142211914,28
17374,47.3586166666667,-122.387080555556,2023-02-23 11:22:32,157.5,0.4169,26,212,25.492380142211914,28
17375,47.3586166666667,-122.387080555556,2023-02-23 11:22:33,157.0,0.4236,26,212,25.492380142211914,28
17376,47.3586166666667,-122.387080555556,2023-02-23 11:22:35,156.5,0.4288,26,212,25.492380142211914,28
17377,47.3586166666667,-122.387080555556,2023-02-23 11:22:36,156.0,0.4304,26,212,25.492380142211914,28
17378,47.3586166666667,-122.387080555556,2023-02-23 11:22:37,155.5,0.4269,26,212,25.492380142211914,28
17379,47.3586166666667,-122.387080555556,2023-02-23 11:22:38,155.0,0.4262,26,212,25.492380142211914,28
17380,47.3586166666667,-122.387080555556,2023-02-23 11:22:40,154.5,0.4255,26,212,25.492380142211914,28
17381,47.3586166666667,-122.387080555556,2023-02-23 11:22:41,154.0,0.4324,26,212,25.492380142211914,28
17382,47.3586166666667,-122.387080555556,2023-02-23 11:22:42,153.5,0.4254,26,212,25.492380142211914,28
17383,47.3586166666667,-122.387080555556,2023-02-23 11:22:43,153.0,0.4241,26,212,25.492380142211914,28
17384,47.3586166666667,-122.387080555556,2023-02-23 11:22:45,152.5,0.434,26,212,25.492380142211914,28
17385,47.3586166666667,-122.387080555556,2023-02-23 11:22:46,152.0,0.4327,26,212,25.492380142211914,28
17386,47.3586166666667,-122.387080555556,2023-02-23 11:22:47,151.5,0.4264,26,212,25.492380142211914,28
17387,47.3586166666667,-122.387080555556,2023-02-23 11:22:48,151.0,0.4326,26,212,25.492380142211914,28
17388,47.3586166666667,-122.387080555556,2023-02-23 11:22:50,150.5,0.425,26,212,25.492380142211914,28
17389,47.3586166666667,-122.387080555556,2023-02-23 11:22:51,150.0,0.4345,26,212,25.492380142211914,28
17390,47.3586166666667,-122.387080555556,2023-02-23 11:22:52,149.5,0.4296,26,212,25.492380142211914,28
17391,47.3586166666667,-122.387080555556,2023-02-23 11:22:53,149.0,0.427,26,212,25.492380142211914,28
17392,47.3586166666667,-122.387080555556,2023-02-23 11:22:55,148.5,0.4245,26,212,25.492380142211914,28
17393,47.3586166666667,-122.387080555556,2023-02-23 11:22:56,148.0,0.4217,26,212,25.492380142211914,28
17394,47.3586166666667,-122.387080555556,2023-02-23 11:22:57,147.5,0.4214,26,212,25.492380142211914,28
17395,47.3586166666667,-122.387080555556,2023-02-23 11:22:58,147.0,0.4214,26,212,25.492380142211914,28
17396,47.3586166666667,-122.387080555556,2023-02-23 11:23:00,146.5,0.423,26,212,25.492380142211914,28
17397,47.3586166666667,-122.387080555556,2023-02-23 11:23:01,146.0,0.427,26,212,25.492380142211914,28
17398,47.3586166666667,-122.387080555556,2023-02-23 11:23:02,145.5,0.4313,26,212,25.492380142211914,28
17399,47.3586166666667,-122.387080555556,2023-02-23 11:23:03,145.0,0.4405,26,212,25.492380142211914,28
17400,47.3586166666667,-122.387080555556,2023-02-23 11:23:05,144.5,0.4387,26,212,25.492380142211914,28
17401,47.3586166666667,-122.387080555556,2023-02-23 11:23:06,144.0,0.4326,26,212,25.492380142211914,28
17402,47.3586166666667,-122.387080555556,2023-02-23 11:23:07,143.5,0.4326,26,212,25.492380142211914,28
17403,47.3586166666667,-122.387080555556,2023-02-23 11:23:09,143.0,0.4274,26,212,25.492380142211914,28
17404,47.3586166666667,-122.387080555556,2023-02-23 11:23:10,142.5,0.4313,26,212,25.492380142211914,28
17405,47.3586166666667,-122.387080555556,2023-02-23 11:23:11,142.0,0.4144,26,212,25.492380142211914,28
17406,47.3586166666667,-122.387080555556,2023-02-23 11:23:12,141.5,0.4326,26,212,25.492380142211914,28
17407,47.3586166666667,-122.387080555556,2023-02-23 11:23:14,141.0,0.4327,26,212,25.492380142211914,28
17408,47.3586166666667,-122.387080555556,2023-02-23 11:23:15,140.5,0.4264,26,212,25.492380142211914,28
17409,47.3586166666667,-122.387080555556,2023-02-23 11:23:16,140.0,0.4334,26,212,25.492380142211914,28
17410,47.3586166666667,-122.387080555556,2023-02-23 11:23:17,139.5,0.4396,26,212,25.492380142211914,28
17411,47.3586166666667,-122.387080555556,2023-02-23 11:23:19,139.0,0.428,26,212,25.492380142211914,28
17412,47.3586166666667,-122.387080555556,2023-02-23 11:23:20,138.5,0.4291,26,212,25.492380142211914,28
17413,47.3586166666667,-122.387080555556,2023-02-23 11:23:21,138.0,0.432,26,212,25.492380142211914,28
17414,47.3586166666667,-122.387080555556,2023-02-23 11:23:23,137.5,0.4346,26,212,25.492380142211914,28
17415,47.3586166666667,-122.387080555556,2023-02-23 11:23:24,137.0,0.4371,26,212,25.492380142211914,28
17416,47.3586166666667,-122.387080555556,2023-02-23 11:23:25,136.5,0.4402,26,212,25.492380142211914,28
17417,47.3586166666667,-122.387080555556,2023-02-23 11:23:27,136.0,0.4326,26,212,25.492380142211914,28
17418,47.3586166666667,-122.387080555556,2023-02-23 11:23:28,135.5,0.4375,26,212,25.492380142211914,28
17419,47.3586166666667,-122.387080555556,2023-02-23 11:23:29,135.0,0.4367,26,212,25.492380142211914,28
17420,47.3586166666667,-122.387080555556,2023-02-23 11:23:30,134.5,0.4317,26,212,25.492380142211914,28
17421,47.3586166666667,-122.387080555556,2023-02-23 11:23:31,134.0,0.4324,26,212,25.317134857177734,27
17422,47.3586166666667,-122.387080555556,2023-02-23 11:23:33,133.5,0.4324,26,212,25.317134857177734,27
17423,47.3586166666667,-122.387080555556,2023-02-23 11:23:34,133.0,0.4355,26,212,25.317134857177734,27
17424,47.3586166666667,-122.387080555556,2023-02-23 11:23:35,132.5,0.4368,26,212,25.317134857177734,27
17425,47.3586166666667,-122.387080555556,2023-02-23 11:23:36,132.0,0.4273,26,212,25.317134857177734,27
17426,47.3586166666667,-122.387080555556,2023-02-23 11:23:38,131.5,0.431,26,212,25.317134857177734,27
17427,47.3586166666667,-122.387080555556,2023-02-23 11:23:39,131.0,0.436,26,212,25.317134857177734,27
17428,47.3586166666667,-122.387080555556,2023-02-23 11:23:40,130.5,0.4361,26,212,25.317134857177734,27
17429,47.3586166666667,-122.387080555556,2023-02-23 11:23:41,130.0,0.4356,26,212,25.317134857177734,27
17430,47.3586166666667,-122.387080555556,2023-02-23 11:23:43,129.5,0.4327,26,212,25.317134857177734,27
17431,47.3586166666667,-122.387080555556,2023-02-23 11:23:44,129.0,0.4323,26,212,25.317134857177734,27
17432,47.3586166666667,-122.387080555556,2023-02-23 11:23:45,128.5,0.4381,26,212,25.317134857177734,27
17433,47.3586166666667,-122.387080555556,2023-02-23 11:23:46,128.0,0.4441,26,212,25.317134857177734,27
17434,47.3586166666667,-122.387080555556,2023-02-23 11:23:47,127.5,0.4411,26,212,25.317134857177734,27
17435,47.3586166666667,-122.387080555556,2023-02-23 11:23:49,127.0,0.4289,26,212,25.317134857177734,27
17436,47.3586166666667,-122.387080555556,2023-02-23 11:23:50,126.5,0.4381,26,212,25.317134857177734,27
17437,47.3586166666667,-122.387080555556,2023-02-23 11:23:51,126.0,0.4353,26,212,25.317134857177734,27
17438,47.3586166666667,-122.387080555556,2023-02-23 11:23:52,125.5,0.4328,26,212,25.317134857177734,27
17439,47.3586166666667,-122.387080555556,2023-02-23 11:23:54,125.0,0.4433,26,212,25.317134857177734,27
17440,47.3586166666667,-122.387080555556,2023-02-23 11:23:55,124.5,0.4344,26,212,25.317134857177734,27
17441,47.3586166666667,-122.387080555556,2023-02-23 11:23:56,124.0,0.4312,26,212,25.317134857177734,27
17442,47.3586166666667,-122.387080555556,2023-02-23 11:23:57,123.5,0.4341,26,212,25.317134857177734,27
17443,47.3586166666667,-122.387080555556,2023-02-23 11:23:59,123.0,0.4409,26,212,25.317134857177734,27
17444,47.3586166666667,-122.387080555556,2023-02-23 11:24:00,122.5,0.4305,26,212,25.317134857177734,27
17445,47.3586166666667,-122.387080555556,2023-02-23 11:24:01,122.0,0.4332,26,212,25.317134857177734,27
17446,47.3586166666667,-122.387080555556,2023-02-23 11:24:02,121.5,0.4276,26,212,25.317134857177734,27
17447,47.3586166666667,-122.387080555556,2023-02-23 11:24:04,121.0,0.4263,26,212,25.317134857177734,27
17448,47.3586166666667,-122.387080555556,2023-02-23 11:24:05,120.5,0.4264,26,212,25.317134857177734,27
17449,47.3586166666667,-122.387080555556,2023-02-23 11:24:06,120.0,0.4265,26,212,25.317134857177734,27
17450,47.3586166666667,-122.387080555556,2023-02-23 11:24:07,119.5,0.4298,26,212,25.317134857177734,27
17451,47.3586166666667,-122.387080555556,2023-02-23 11:24:08,119.0,0.4372,26,212,25.317134857177734,27
17452,47.3586166666667,-122.387080555556,2023-02-23 11:24:10,118.5,0.4275,26,212,25.317134857177734,27
17453,47.3586166666667,-122.387080555556,2023-02-23 11:24:11,118.0,0.4381,26,212,25.317134857177734,27
17454,47.3586166666667,-122.387080555556,2023-02-23 11:24:12,117.5,0.43,26,212,25.317134857177734,27
17455,47.3586166666667,-122.387080555556,2023-02-23 11:24:13,117.0,0.4309,26,212,25.317134857177734,27
17456,47.3586166666667,-122.387080555556,2023-02-23 11:24:15,116.5,0.4358,26,212,25.317134857177734,27
17457,47.3586166666667,-122.387080555556,2023-02-23 11:24:16,116.0,0.4329,26,212,25.317134857177734,27
17458,47.3586166666667,-122.387080555556,2023-02-23 11:24:17,115.5,0.4444,26,212,25.317134857177734,27
17459,47.3586166666667,-122.387080555556,2023-02-23 11:24:18,115.0,0.4415,26,212,25.317134857177734,27
17460,47.3586166666667,-122.387080555556,2023-02-23 11:24:20,114.5,0.4387,26,212,25.317134857177734,27
17461,47.3586166666667,-122.387080555556,2023-02-23 11:24:21,114.0,0.4234,26,212,25.317134857177734,27
17462,47.3586166666667,-122.387080555556,2023-02-23 11:24:22,113.5,0.4292,26,212,25.317134857177734,27
17463,47.3586166666667,-122.387080555556,2023-02-23 11:24:23,113.0,0.4468,26,212,25.317134857177734,27
17464,47.3586166666667,-122.387080555556,2023-02-23 11:24:25,112.5,0.4276,26,212,25.317134857177734,27
17465,47.3586166666667,-122.387080555556,2023-02-23 11:24:26,112.0,0.4292,26,212,25.317134857177734,27
17466,47.3586166666667,-122.387080555556,2023-02-23 11:24:27,111.5,0.4317,26,212,25.317134857177734,27
17467,47.3586166666667,-122.387080555556,2023-02-23 11:24:29,111.0,0.4326,26,212,25.317134857177734,27
17468,47.3586166666667,-122.387080555556,2023-02-23 11:24:30,110.5,0.4388,26,212,25.317134857177734,27
17469,47.3586166666667,-122.387080555556,2023-02-23 11:24:31,110.0,0.4306,26,212,25.317134857177734,27
17470,47.3586166666667,-122.387080555556,2023-02-23 11:24:32,109.5,0.4393,26,212,25.09905242919922,26
17471,47.3586166666667,-122.387080555556,2023-02-23 11:24:34,109.0,0.4376,26,212,25.09905242919922,26
17472,47.3586166666667,-122.387080555556,2023-02-23 11:24:35,108.5,0.4228,26,212,25.09905242919922,26
17473,47.3586166666667,-122.387080555556,2023-02-23 11:24:36,108.0,0.4292,26,212,25.09905242919922,26
17474,47.3586166666667,-122.387080555556,2023-02-23 11:24:37,107.5,0.429,26,212,25.09905242919922,26
17475,47.3586166666667,-122.387080555556,2023-02-23 11:24:39,107.0,0.429,26,212,25.09905242919922,26
17476,47.3586166666667,-122.387080555556,2023-02-23 11:24:40,106.5,0.4301,26,212,25.09905242919922,26
17477,47.3586166666667,-122.387080555556,2023-02-23 11:24:41,106.0,0.432,26,212,25.09905242919922,26
17478,47.3586166666667,-122.387080555556,2023-02-23 11:24:42,105.5,0.4402,26,212,25.09905242919922,26
17479,47.3586166666667,-122.387080555556,2023-02-23 11:24:43,105.0,0.4404,26,212,25.09905242919922,26
17480,47.3586166666667,-122.387080555556,2023-02-23 11:24:45,104.5,0.4364,26,212,25.09905242919922,26
17481,47.3586166666667,-122.387080555556,2023-02-23 11:24:46,104.0,0.4427,26,212,25.09905242919922,26
17482,47.3586166666667,-122.387080555556,2023-02-23 11:24:47,103.5,0.4384,26,212,25.09905242919922,26
17483,47.3586166666667,-122.387080555556,2023-02-23 11:24:48,103.0,0.4385,26,212,25.09905242919922,26
17484,47.3586166666667,-122.387080555556,2023-02-23 11:24:51,102.5,0.4404,26,212,25.09905242919922,26
17485,47.3586166666667,-122.387080555556,2023-02-23 11:24:55,102.0,0.4318,26,212,25.09905242919922,26
17486,47.3586166666667,-122.387080555556,2023-02-23 11:24:58,101.5,0.4326,26,212,25.09905242919922,26
17487,47.3586166666667,-122.387080555556,2023-02-23 11:25:02,101.0,0.4333,26,212,25.09905242919922,26
17488,47.3586166666667,-122.387080555556,2023-02-23 11:25:07,100.5,0.4359,26,212,25.09905242919922,26
17489,47.3586166666667,-122.387080555556,2023-02-23 11:25:22,100.0,0.4296,26,212,25.09905242919922,26
17490,47.3586166666667,-122.387080555556,2023-02-23 11:25:28,99.0,0.4357,26,212,25.09905242919922,26
17491,47.3586166666667,-122.387080555556,2023-02-23 11:25:28,99.5,0.4429,26,212,25.09905242919922,26
17492,47.3586166666667,-122.387080555556,2023-02-23 11:25:30,98.5,0.439,26,212,25.09905242919922,26
17493,47.3586166666667,-122.387080555556,2023-02-23 11:25:31,98.0,0.4342,26,212,25.09905242919922,26
17494,47.3586166666667,-122.387080555556,2023-02-23 11:25:32,97.5,0.4404,26,212,25.09905242919922,26
17495,47.3586166666667,-122.387080555556,2023-02-23 11:25:34,97.0,0.43,26,212,25.09905242919922,26
17496,47.3586166666667,-122.387080555556,2023-02-23 11:25:35,96.5,0.4293,26,212,25.09905242919922,26
17497,47.3586166666667,-122.387080555556,2023-02-23 11:25:36,96.0,0.4324,26,212,25.09905242919922,26
17498,47.3586166666667,-122.387080555556,2023-02-23 11:25:38,95.5,0.4406,26,212,25.09905242919922,26
17499,47.3586166666667,-122.387080555556,2023-02-23 11:25:39,95.0,0.4362,26,212,25.09905242919922,26
17500,47.3586166666667,-122.387080555556,2023-02-23 11:25:40,94.5,0.4288,26,212,25.09905242919922,26
17501,47.3586166666667,-122.387080555556,2023-02-23 11:25:42,94.0,0.4432,26,212,25.09905242919922,26
17502,47.3586166666667,-122.387080555556,2023-02-23 11:25:43,93.5,0.4516,26,212,25.09905242919922,26
17503,47.3586166666667,-122.387080555556,2023-02-23 11:25:44,93.0,0.4511,26,212,25.09905242919922,26
17504,47.3586166666667,-122.387080555556,2023-02-23 11:25:45,92.5,0.4511,26,212,25.09905242919922,26
17505,47.3586166666667,-122.387080555556,2023-02-23 11:25:47,92.0,0.4528,26,212,25.09905242919922,26
17506,47.3586166666667,-122.387080555556,2023-02-23 11:25:48,91.5,0.4511,26,212,25.09905242919922,26
17507,47.3586166666667,-122.387080555556,2023-02-23 11:25:49,91.0,0.4475,26,212,25.09905242919922,26
17508,47.3586166666667,-122.387080555556,2023-02-23 11:25:51,90.5,0.4403,26,212,25.09905242919922,26
17509,47.3586166666667,-122.387080555556,2023-02-23 11:25:52,90.0,0.4345,26,212,25.09905242919922,26
17510,47.3586166666667,-122.387080555556,2023-02-23 11:25:53,89.5,0.4398,26,212,25.09905242919922,26
17511,47.3586166666667,-122.387080555556,2023-02-23 11:25:54,89.0,0.4428,26,212,25.09905242919922,26
17512,47.3586166666667,-122.387080555556,2023-02-23 11:25:56,88.5,0.4317,26,212,25.09905242919922,26
17513,47.3586166666667,-122.387080555556,2023-02-23 11:25:57,88.0,0.4304,26,212,25.09905242919922,26
17514,47.3586166666667,-122.387080555556,2023-02-23 11:25:58,87.5,0.4315,26,212,25.09905242919922,26
17515,47.3586166666667,-122.387080555556,2023-02-23 11:26:00,87.0,0.4354,26,212,25.09905242919922,26
17516,47.3586166666667,-122.387080555556,2023-02-23 11:26:01,86.5,0.4264,26,212,24.792238235473633,25
17517,47.3586166666667,-122.387080555556,2023-02-23 11:26:02,86.0,0.4363,26,212,24.792238235473633,25
17518,47.3586166666667,-122.387080555556,2023-02-23 11:26:03,85.5,0.4375,26,212,24.792238235473633,25
17519,47.3586166666667,-122.387080555556,2023-02-23 11:26:05,85.0,0.4387,26,212,24.792238235473633,25
17520,47.3586166666667,-122.387080555556,2023-02-23 11:26:06,84.5,0.4454,26,212,24.792238235473633,25
17521,47.3586166666667,-122.387080555556,2023-02-23 11:26:07,84.0,0.4338,26,212,24.792238235473633,25
17522,47.3586166666667,-122.387080555556,2023-02-23 11:26:09,83.5,0.4372,26,212,24.792238235473633,25
17523,47.3586166666667,-122.387080555556,2023-02-23 11:26:10,83.0,0.4341,26,212,24.792238235473633,25
17524,47.3586166666667,-122.387080555556,2023-02-23 11:26:11,82.5,0.4316,26,212,24.792238235473633,25
17525,47.3586166666667,-122.387080555556,2023-02-23 11:26:12,82.0,0.4475,26,212,24.792238235473633,25
17526,47.3586166666667,-122.387080555556,2023-02-23 11:26:14,81.5,0.4362,26,212,24.792238235473633,25
17527,47.3586166666667,-122.387080555556,2023-02-23 11:26:15,81.0,0.4322,26,212,24.792238235473633,25
17528,47.3586166666667,-122.387080555556,2023-02-23 11:26:16,80.5,0.4395,26,212,24.792238235473633,25
17529,47.3586166666667,-122.387080555556,2023-02-23 11:26:18,80.0,0.4413,26,212,24.792238235473633,25
17530,47.3586166666667,-122.387080555556,2023-02-23 11:26:19,79.5,0.4415,26,212,24.792238235473633,25
17531,47.3586166666667,-122.387080555556,2023-02-23 11:26:20,79.0,0.4424,26,212,24.792238235473633,25
17532,47.3586166666667,-122.387080555556,2023-02-23 11:26:22,78.5,0.4448,26,212,24.792238235473633,25
17533,47.3586166666667,-122.387080555556,2023-02-23 11:26:23,78.0,0.4386,26,212,24.792238235473633,25
17534,47.3586166666667,-122.387080555556,2023-02-23 11:26:24,77.5,0.4321,26,212,24.792238235473633,25
17535,47.3586166666667,-122.387080555556,2023-02-23 11:26:25,77.0,0.4342,26,212,24.792238235473633,25
17536,47.3586166666667,-122.387080555556,2023-02-23 11:26:27,76.5,0.4402,26,212,24.792238235473633,25
17537,47.3586166666667,-122.387080555556,2023-02-23 11:26:28,76.0,0.4331,26,212,24.792238235473633,25
17538,47.3586166666667,-122.387080555556,2023-02-23 11:26:29,75.5,0.432,26,212,24.792238235473633,25
17539,47.3586166666667,-122.387080555556,2023-02-23 11:26:30,75.0,0.4406,26,212,24.792238235473633,25
17540,47.3586166666667,-122.387080555556,2023-02-23 11:26:32,74.5,0.4322,26,212,24.792238235473633,25
17541,47.3586166666667,-122.387080555556,2023-02-23 11:26:33,74.0,0.4363,26,212,24.792238235473633,25
17542,47.3586166666667,-122.387080555556,2023-02-23 11:26:34,73.5,0.4368,26,212,24.792238235473633,25
17543,47.3586166666667,-122.387080555556,2023-02-23 11:26:36,73.0,0.4382,26,212,24.792238235473633,25
17544,47.3586166666667,-122.387080555556,2023-02-23 11:26:37,72.5,0.4439,26,212,24.792238235473633,25
17545,47.3586166666667,-122.387080555556,2023-02-23 11:26:38,72.0,0.444,26,212,24.792238235473633,25
17546,47.3586166666667,-122.387080555556,2023-02-23 11:26:40,71.5,0.4372,26,212,24.792238235473633,25
17547,47.3586166666667,-122.387080555556,2023-02-23 11:26:41,71.0,0.432,26,212,24.792238235473633,25
17548,47.3586166666667,-122.387080555556,2023-02-23 11:26:42,70.5,0.4413,26,212,24.792238235473633,25
17549,47.3586166666667,-122.387080555556,2023-02-23 11:26:43,70.0,0.4355,26,212,24.792238235473633,25
17550,47.3586166666667,-122.387080555556,2023-02-23 11:26:45,69.5,0.4384,26,212,24.792238235473633,25
17551,47.3586166666667,-122.387080555556,2023-02-23 11:26:46,69.0,0.438,26,212,24.792238235473633,25
17552,47.3586166666667,-122.387080555556,2023-02-23 11:26:47,68.5,0.4444,26,212,24.792238235473633,25
17553,47.3586166666667,-122.387080555556,2023-02-23 11:26:48,68.0,0.4426,26,212,24.792238235473633,25
17554,47.3586166666667,-122.387080555556,2023-02-23 11:26:50,67.5,0.4326,26,212,24.792238235473633,25
17555,47.3586166666667,-122.387080555556,2023-02-23 11:26:51,67.0,0.4301,26,212,24.52553367614746,24
17556,47.3586166666667,-122.387080555556,2023-02-23 11:26:52,66.5,0.43,26,212,24.52553367614746,24
17557,47.3586166666667,-122.387080555556,2023-02-23 11:26:54,66.0,0.4301,26,212,24.52553367614746,24
17558,47.3586166666667,-122.387080555556,2023-02-23 11:26:55,65.5,0.4333,26,212,24.52553367614746,24
17559,47.3586166666667,-122.387080555556,2023-02-23 11:26:56,65.0,0.4425,26,212,24.52553367614746,24
17560,47.3586166666667,-122.387080555556,2023-02-23 11:26:57,64.5,0.4516,26,212,24.52553367614746,24
17561,47.3586166666667,-122.387080555556,2023-02-23 11:26:59,64.0,0.4327,26,212,24.52553367614746,24
17562,47.3586166666667,-122.387080555556,2023-02-23 11:27:00,63.5,0.4396,26,212,24.52553367614746,24
17563,47.3586166666667,-122.387080555556,2023-02-23 11:27:01,63.0,0.4462,26,212,24.52553367614746,24
17564,47.3586166666667,-122.387080555556,2023-02-23 11:27:02,62.5,0.441,26,212,24.52553367614746,24
17565,47.3586166666667,-122.387080555556,2023-02-23 11:27:04,62.0,0.4437,26,212,24.52553367614746,24
17566,47.3586166666667,-122.387080555556,2023-02-23 11:27:05,61.5,0.4502,26,212,24.52553367614746,24
17567,47.3586166666667,-122.387080555556,2023-02-23 11:27:06,61.0,0.4503,26,212,24.52553367614746,24
17568,47.3586166666667,-122.387080555556,2023-02-23 11:27:07,60.5,0.4374,26,212,24.52553367614746,24
