,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
18929,47.6011777777778,-122.426480555556,2025-03-18 08:04:51,34.5,0.4805,75,235,20.236827850341797,22
18930,47.6011777777778,-122.426480555556,2025-03-18 08:04:52,33.5,0.48,75,235,20.236827850341797,22
18931,47.6011777777778,-122.426480555556,2025-03-18 08:04:53,33.0,0.4821,75,235,20.236827850341797,22
18932,47.6011777777778,-122.426480555556,2025-03-18 08:04:55,32.5,0.4879,75,235,20.236827850341797,22
18933,47.6011777777778,-122.426480555556,2025-03-18 08:04:56,32.0,0.4937,75,235,20.236827850341797,22
18934,47.6011777777778,-122.426480555556,2025-03-18 08:04:57,31.5,0.491,75,235,20.236827850341797,22
18935,47.6011777777778,-122.426480555556,2025-03-18 08:04:59,31.0,0.4813,75,235,19.96560287475586,21
18936,47.6011777777778,-122.426480555556,2025-03-18 08:05:00,30.5,0.495,75,235,19.96560287475586,21
18937,47.6011777777778,-122.426480555556,2025-03-18 08:05:01,30.0,0.4883,75,235,19.96560287475586,21
18938,47.6011777777778,-122.426480555556,2025-03-18 08:05:02,29.5,0.5001,75,235,19.96560287475586,21
18939,47.6011777777778,-122.426480555556,2025-03-18 08:05:04,29.0,0.4845,75,235,19.96560287475586,21
18940,47.6011777777778,-122.426480555556,2025-03-18 08:05:05,28.5,0.4859,75,235,19.96560287475586,21
18941,47.6011777777778,-122.426480555556,2025-03-18 08:05:06,28.0,0.4938,75,235,19.96560287475586,21
18942,47.6011777777778,-122.426480555556,2025-03-18 08:05:08,27.5,0.4883,75,235,19.96560287475586,21
18943,47.6011777777778,-122.426480555556,2025-03-18 08:05:10,27.0,0.4895,75,235,19.96560287475586,21
18944,47.6011777777778,-122.426480555556,2025-03-18 08:05:12,26.5,0.4943,75,235,19.96560287475586,21
18945,47.6011777777778,-122.426480555556,2025-03-18 08:05:14,26.0,0.4819,75,235,19.96560287475586,21
18946,47.6011777777778,-122.426480555556,2025-03-18 08:05:17,25.5,0.4771,75,235,19.691205978393555,20
18947,47.6011777777778,-122.426480555556,2025-03-18 08:05:41,25.0,0.4936,75,235,19.691205978393555,20
18948,47.6011777777778,-122.426480555556,2025-03-18 08:05:44,24.5,0.4852,75,235,19.691205978393555,20
18949,47.6011777777778,-122.426480555556,2025-03-18 08:05:47,24.0,0.4818,75,235,19.691205978393555,20
18950,47.6011777777778,-122.426480555556,2025-03-18 08:05:49,23.5,0.4847,75,235,19.691205978393555,20
18951,47.6011777777778,-122.426480555556,2025-03-18 08:05:51,23.0,0.4785,75,235,19.691205978393555,20
18952,47.6011777777778,-122.426480555556,2025-03-18 08:05:54,22.5,0.4793,75,235,19.384553909301758,19
18953,47.6011777777778,-122.426480555556,2025-03-18 08:05:56,22.0,0.4741,75,235,19.384553909301758,19
18954,47.6011777777778,-122.426480555556,2025-03-18 08:05:59,21.5,0.4744,75,235,19.384553909301758,19
18955,47.6011777777778,-122.426480555556,2025-03-18 08:06:01,21.0,0.4816,75,235,19.384553909301758,19
18956,47.6011777777778,-122.426480555556,2025-03-18 08:06:04,20.5,0.4916,75,235,19.384553909301758,19
18957,47.6011777777778,-122.426480555556,2025-03-18 08:06:06,20.0,0.4822,75,235,19.408428192138672,18
18958,47.6011777777778,-122.426480555556,2025-03-18 08:06:08,19.5,0.4867,75,235,19.408428192138672,18
18959,47.6011777777778,-122.426480555556,2025-03-18 08:06:11,19.0,0.4903,75,235,19.408428192138672,18
18960,47.6011777777778,-122.426480555556,2025-03-18 08:06:13,18.5,0.4905,75,235,19.337665557861328,17
18961,47.6011777777778,-122.426480555556,2025-03-18 08:06:16,18.0,0.4772,75,235,19.337665557861328,17
18962,47.6011777777778,-122.426480555556,2025-03-18 08:06:18,17.5,0.4906,75,235,19.337665557861328,17
18963,47.6011777777778,-122.426480555556,2025-03-18 08:06:21,17.0,0.4856,75,235,19.208410263061523,16
18964,47.6011777777778,-122.426480555556,2025-03-18 08:06:23,16.5,0.4842,75,235,19.208410263061523,16
18965,47.6011777777778,-122.426480555556,2025-03-18 08:06:26,16.0,0.4824,75,235,18.999340057373047,15
18966,47.6011777777778,-122.426480555556,2025-03-18 08:06:29,15.5,0.4739,75,235,18.999340057373047,15
18967,47.6011777777778,-122.426480555556,2025-03-18 08:06:45,15.0,0.4817,75,235,18.762704849243164,14
18968,47.6011777777778,-122.426480555556,2025-03-18 08:06:52,14.5,0.4778,75,235,18.762704849243164,14
18969,47.6011777777778,-122.426480555556,2025-03-18 08:06:54,14.0,0.4824,75,235,18.53626823425293,13
18970,47.6011777777778,-122.426480555556,2025-03-18 08:06:56,13.5,0.4858,75,235,18.53626823425293,13
18971,47.6011777777778,-122.426480555556,2025-03-18 08:06:59,13.0,0.4778,75,235,18.27627944946289,12
18972,47.6011777777778,-122.426480555556,2025-03-18 08:07:01,12.5,0.4813,75,235,18.27627944946289,12
18973,47.6011777777778,-122.426480555556,2025-03-18 08:07:03,12.0,0.4684,75,235,18.107730865478516,11
18974,47.6011777777778,-122.426480555556,2025-03-18 08:07:05,11.5,0.4683,75,235,18.107730865478516,11
18975,47.6011777777778,-122.426480555556,2025-03-18 08:07:07,11.0,0.4744,75,235,18.021312713623047,10
18976,47.6011777777778,-122.426480555556,2025-03-18 08:07:10,10.5,0.4871,75,235,18.021312713623047,10
18977,47.6011777777778,-122.426480555556,2025-03-18 08:07:12,10.0,0.4832,75,235,17.9957275390625,9
18978,47.6011777777778,-122.426480555556,2025-03-18 08:07:14,9.5,0.4894,75,235,17.9957275390625,9
18979,47.6011777777778,-122.426480555556,2025-03-18 08:07:16,9.0,0.4833,75,235,17.880361557006836,8
18980,47.6011777777778,-122.426480555556,2025-03-18 08:07:19,8.5,0.4814,75,235,17.880361557006836,8
18981,47.6011777777778,-122.426480555556,2025-03-18 08:07:21,8.0,0.4858,75,235,17.8112850189209,7
18982,47.6011777777778,-122.426480555556,2025-03-18 08:07:23,7.5,0.492,75,235,17.8112850189209,7
18983,47.6011777777778,-122.426480555556,2025-03-18 08:07:25,7.0,0.4857,75,235,17.739683151245117,6
18984,47.6011777777778,-122.426480555556,2025-03-18 08:07:27,6.5,0.4845,75,235,17.739683151245117,6
18985,47.6011777777778,-122.426480555556,2025-03-18 08:07:29,6.0,0.4815,75,235,17.642498016357422,5
18986,47.6011777777778,-122.426480555556,2025-03-18 08:07:32,5.5,0.4808,75,235,17.642498016357422,5
18987,47.6011777777778,-122.426480555556,2025-03-18 08:07:34,5.0,0.4766,75,235,17.422306060791016,4
18988,47.6011777777778,-122.426480555556,2025-03-18 08:07:36,4.5,0.4873,75,235,17.422306060791016,4
18989,47.6011777777778,-122.426480555556,2025-03-18 08:07:38,4.0,0.4861,75,235,17.0792179107666,3
18990,47.6011777777778,-122.426480555556,2025-03-18 08:07:40,3.5,0.4873,75,235,17.0792179107666,3
18991,47.6011777777778,-122.426480555556,2025-03-18 08:07:42,3.0,0.4869,75,235,16.818824768066406,2
18992,47.6011777777778,-122.426480555556,2025-03-18 08:07:45,2.5,0.4856,75,235,16.818824768066406,2
18993,47.6011777777778,-122.426480555556,2025-03-18 08:08:19,2.0,0.4819,75,235,16.385900497436523,1
18994,47.6011777777778,-122.426480555556,2025-03-18 08:08:36,1.5,0.4804,75,235,16.385900497436523,1
18995,47.6011777777778,-122.426480555556,2025-03-18 08:08:55,1.0,0.4777,75,235,16.37895393371582,0
18996,47.5702722222222,-122.421747222222,2025-03-18 08:24:13,1.0,0.4916,69,232,17.016469955444336,0
18997,47.5702722222222,-122.421747222222,2025-03-18 08:24:15,1.5,0.4938,69,232,17.017921447753906,1
18998,47.5702722222222,-122.421747222222,2025-03-18 08:24:18,2.0,0.4911,69,232,17.017921447753906,1
18999,47.5702722222222,-122.421747222222,2025-03-18 08:24:20,2.5,0.4805,69,232,17.021520614624023,2
19000,47.5702722222222,-122.421747222222,2025-03-18 08:24:22,3.0,0.4878,69,232,17.021520614624023,2
19001,47.5702722222222,-122.421747222222,2025-03-18 08:24:24,3.5,0.4949,69,232,17.10232162475586,3
19002,47.5702722222222,-122.421747222222,2025-03-18 08:24:26,4.0,0.4906,69,232,17.10232162475586,3
19003,47.5702722222222,-122.421747222222,2025-03-18 08:24:28,4.5,0.4954,69,232,17.268861770629883,4
19004,47.5702722222222,-122.421747222222,2025-03-18 08:24:30,5.0,0.5012,69,232,17.268861770629883,4
19005,47.5702722222222,-122.421747222222,2025-03-18 08:24:32,5.5,0.4937,69,232,17.406227111816406,5
19006,47.5702722222222,-122.421747222222,2025-03-18 08:24:34,6.0,0.486,69,232,17.406227111816406,5
19007,47.5702722222222,-122.421747222222,2025-03-18 08:24:36,6.5,0.4859,69,232,17.597450256347656,6
19008,47.5702722222222,-122.421747222222,2025-03-18 08:24:37,7.0,0.4891,69,232,17.597450256347656,6
19009,47.5702722222222,-122.421747222222,2025-03-18 08:24:39,7.5,0.4951,69,232,17.827177047729492,7
19010,47.5702722222222,-122.421747222222,2025-03-18 08:24:41,8.0,0.4951,69,232,17.827177047729492,7
19011,47.5702722222222,-122.421747222222,2025-03-18 08:24:43,8.5,0.4982,69,232,18.037193298339844,8
19012,47.5702722222222,-122.421747222222,2025-03-18 08:24:45,9.0,0.4954,69,232,18.037193298339844,8
19013,47.5702722222222,-122.421747222222,2025-03-18 08:24:47,9.5,0.4935,69,232,18.235761642456055,9
19014,47.5702722222222,-122.421747222222,2025-03-18 08:24:49,10.0,0.4928,69,232,18.235761642456055,9
19015,47.5702722222222,-122.421747222222,2025-03-18 08:24:51,10.5,0.4942,69,232,18.40406608581543,10
19016,47.5702722222222,-122.421747222222,2025-03-18 08:24:52,11.0,0.4928,69,232,18.40406608581543,10
19017,47.5702722222222,-122.421747222222,2025-03-18 08:24:55,11.5,0.4935,69,232,18.523128509521484,11
19018,47.5702722222222,-122.421747222222,2025-03-18 08:24:57,12.0,0.4965,69,232,18.523128509521484,11
19019,47.5702722222222,-122.421747222222,2025-03-18 08:25:01,12.5,0.4989,69,232,18.635988235473633,12
19020,47.5702722222222,-122.421747222222,2025-03-18 08:25:04,13.0,0.5,69,232,18.635988235473633,12
19021,47.5702722222222,-122.421747222222,2025-03-18 08:25:07,13.5,0.4984,69,232,18.677505493164062,13
19022,47.5702722222222,-122.421747222222,2025-03-18 08:25:10,14.0,0.4832,69,232,18.677505493164062,13
19023,47.5702722222222,-122.421747222222,2025-03-18 08:25:13,14.5,0.4853,69,232,18.690942764282227,14
19024,47.5702722222222,-122.421747222222,2025-03-18 08:25:17,15.0,0.4904,69,232,18.690942764282227,14
19025,47.5702722222222,-122.421747222222,2025-03-18 08:25:20,15.5,0.502,69,232,18.709592819213867,15
19026,47.5702722222222,-122.421747222222,2025-03-18 08:25:22,16.0,0.5058,69,232,18.709592819213867,15
19027,47.5702722222222,-122.421747222222,2025-03-18 08:25:24,16.5,0.5001,69,232,18.736549377441406,16
19028,47.5702722222222,-122.421747222222,2025-03-18 08:25:27,17.0,0.4917,69,232,18.736549377441406,16
19029,47.5702722222222,-122.421747222222,2025-03-18 08:25:29,17.5,0.4884,69,232,18.760387420654297,17
19030,47.5702722222222,-122.421747222222,2025-03-18 08:25:31,18.0,0.4972,69,232,18.760387420654297,17
19031,47.5702722222222,-122.421747222222,2025-03-18 08:25:33,18.5,0.4938,69,232,18.760387420654297,17
19032,47.5702722222222,-122.421747222222,2025-03-18 08:25:36,19.0,0.5037,69,232,19.03091812133789,18
19033,47.5702722222222,-122.421747222222,2025-03-18 08:25:38,19.5,0.4937,69,232,19.03091812133789,18
19034,47.5702722222222,-122.421747222222,2025-03-18 08:25:40,20.0,0.4957,69,232,19.03091812133789,18
19035,47.5702722222222,-122.421747222222,2025-03-18 08:25:42,20.5,0.4969,69,232,19.288196563720703,19
19036,47.5702722222222,-122.421747222222,2025-03-18 08:25:45,21.0,0.494,69,232,19.288196563720703,19
19037,47.5702722222222,-122.421747222222,2025-03-18 08:25:47,21.5,0.48,69,232,19.288196563720703,19
19038,47.5702722222222,-122.421747222222,2025-03-18 08:25:49,22.0,0.4804,69,232,19.288196563720703,19
19039,47.5702722222222,-122.421747222222,2025-03-18 08:25:51,22.5,0.4835,69,232,19.288196563720703,19
19040,47.5702722222222,-122.421747222222,2025-03-18 08:25:53,23.0,0.4922,69,232,19.48479652404785,20
19041,47.5702722222222,-122.421747222222,2025-03-18 08:25:56,23.5,0.4928,69,232,19.48479652404785,20
19042,47.5702722222222,-122.421747222222,2025-03-18 08:25:58,24.0,0.495,69,232,19.48479652404785,20
19043,47.5702722222222,-122.421747222222,2025-03-18 08:26:00,24.5,0.5,69,232,19.48479652404785,20
19044,47.5702722222222,-122.421747222222,2025-03-18 08:26:02,25.0,0.5063,69,232,19.48479652404785,20
19045,47.5702722222222,-122.421747222222,2025-03-18 08:26:03,25.5,0.4996,69,232,19.48479652404785,20
19046,47.5702722222222,-122.421747222222,2025-03-18 08:26:05,26.0,0.4953,69,232,19.824819564819336,21
19047,47.5702722222222,-122.421747222222,2025-03-18 08:26:06,26.5,0.4866,69,232,19.824819564819336,21
19048,47.5702722222222,-122.421747222222,2025-03-18 08:26:08,27.0,0.4803,69,232,19.824819564819336,21
19049,47.5702722222222,-122.421747222222,2025-03-18 08:26:09,27.5,0.4847,69,232,19.824819564819336,21
19050,47.5702722222222,-122.421747222222,2025-03-18 08:26:10,28.0,0.4929,69,232,19.824819564819336,21
19051,47.5702722222222,-122.421747222222,2025-03-18 08:26:12,28.5,0.4995,69,232,19.824819564819336,21
19052,47.5702722222222,-122.421747222222,2025-03-18 08:26:13,29.0,0.5082,69,232,19.824819564819336,21
19053,47.5702722222222,-122.421747222222,2025-03-18 08:26:14,29.5,0.4933,69,232,19.824819564819336,21
19054,47.5702722222222,-122.421747222222,2025-03-18 08:26:15,30.0,0.4875,69,232,19.824819564819336,21
19055,47.5702722222222,-122.421747222222,2025-03-18 08:26:17,30.5,0.4948,69,232,19.824819564819336,21
19056,47.5702722222222,-122.421747222222,2025-03-18 08:26:18,31.0,0.496,69,232,19.824819564819336,21
19057,47.5702722222222,-122.421747222222,2025-03-18 08:26:19,31.5,0.485,69,232,20.104084014892578,22
19058,47.5702722222222,-122.421747222222,2025-03-18 08:26:21,32.0,0.4789,69,232,20.104084014892578,22
19059,47.5702722222222,-122.421747222222,2025-03-18 08:26:22,32.5,0.4788,69,232,20.104084014892578,22
19060,47.5702722222222,-122.421747222222,2025-03-18 08:26:23,33.0,0.4792,69,232,20.104084014892578,22
19061,47.5702722222222,-122.421747222222,2025-03-18 08:26:25,33.5,0.4823,69,232,20.104084014892578,22
19062,47.5702722222222,-122.421747222222,2025-03-18 08:26:26,34.0,0.4892,69,232,20.104084014892578,22
19063,47.5702722222222,-122.421747222222,2025-03-18 08:26:27,34.5,0.4867,69,232,20.104084014892578,22
19064,47.5702722222222,-122.421747222222,2025-03-18 08:26:29,35.0,0.4948,69,232,20.104084014892578,22
19065,47.5702722222222,-122.421747222222,2025-03-18 08:26:30,35.5,0.4921,69,232,20.104084014892578,22
19066,47.5702722222222,-122.421747222222,2025-03-18 08:26:31,36.0,0.4947,69,232,20.104084014892578,22
19067,47.5702722222222,-122.421747222222,2025-03-18 08:26:32,36.5,0.4992,69,232,20.104084014892578,22
19068,47.5702722222222,-122.421747222222,2025-03-18 08:26:34,37.0,0.4939,69,232,20.104084014892578,22
19069,47.5702722222222,-122.421747222222,2025-03-18 08:26:35,37.5,0.4911,69,232,20.104084014892578,22
19070,47.5702722222222,-122.421747222222,2025-03-18 08:26:36,38.0,0.4963,69,232,20.104084014892578,22
19071,47.5702722222222,-122.421747222222,2025-03-18 08:26:38,38.5,0.4908,69,232,20.104084014892578,22
19072,47.5702722222222,-122.421747222222,2025-03-18 08:26:39,39.0,0.5059,69,232,20.104084014892578,22
19073,47.5702722222222,-122.421747222222,2025-03-18 08:26:40,39.5,0.4979,69,232,21.107757568359375,23
19074,47.5702722222222,-122.421747222222,2025-03-18 08:26:42,40.0,0.4957,69,232,21.107757568359375,23
19075,47.5702722222222,-122.421747222222,2025-03-18 08:26:43,40.5,0.5023,69,232,21.107757568359375,23
19076,47.5702722222222,-122.421747222222,2025-03-18 08:26:44,41.0,0.4887,69,232,21.107757568359375,23
19077,47.5702722222222,-122.421747222222,2025-03-18 08:26:45,41.5,0.4856,69,232,21.107757568359375,23
19078,47.5702722222222,-122.421747222222,2025-03-18 08:26:47,42.0,0.4925,69,232,21.107757568359375,23
19079,47.5702722222222,-122.421747222222,2025-03-18 08:26:48,42.5,0.4939,69,232,21.107757568359375,23
19080,47.5702722222222,-122.421747222222,2025-03-18 08:26:49,43.0,0.5036,69,232,21.107757568359375,23
19081,47.5702722222222,-122.421747222222,2025-03-18 08:26:51,43.5,0.5065,69,232,21.107757568359375,23
19082,47.5702722222222,-122.421747222222,2025-03-18 08:26:52,44.0,0.4938,69,232,21.107757568359375,23
19083,47.5702722222222,-122.421747222222,2025-03-18 08:26:54,44.5,0.4727,69,232,21.107757568359375,23
19084,47.5702722222222,-122.421747222222,2025-03-18 08:26:56,45.0,0.4706,69,232,21.107757568359375,23
19085,47.5702722222222,-122.421747222222,2025-03-18 08:26:59,45.5,0.4817,69,232,21.107757568359375,23
19086,47.5702722222222,-122.421747222222,2025-03-18 08:27:02,45.0,0.5022,69,232,21.107757568359375,23
19087,47.5702722222222,-122.421747222222,2025-03-18 08:27:04,44.5,0.5001,69,232,21.107757568359375,23
19088,47.5702722222222,-122.421747222222,2025-03-18 08:27:05,44.0,0.4947,69,232,21.107757568359375,23
19089,47.5702722222222,-122.421747222222,2025-03-18 08:27:07,43.5,0.4939,69,232,21.107757568359375,23
19090,47.5702722222222,-122.421747222222,2025-03-18 08:27:09,43.0,0.4848,69,232,21.107757568359375,23
19091,47.5702722222222,-122.421747222222,2025-03-18 08:27:10,42.5,0.4954,69,232,21.107757568359375,23
19092,47.5702722222222,-122.421747222222,2025-03-18 08:27:12,42.0,0.4944,69,232,21.107757568359375,23
19093,47.5702722222222,-122.421747222222,2025-03-18 08:27:13,41.5,0.4964,69,232,21.107757568359375,23
19094,47.5702722222222,-122.421747222222,2025-03-18 08:27:15,41.0,0.483,69,232,21.107757568359375,23
19095,47.5702722222222,-122.421747222222,2025-03-18 08:27:16,40.5,0.5116,69,232,21.107757568359375,23
19096,47.5702722222222,-122.421747222222,2025-03-18 08:27:18,40.0,0.497,69,232,21.107757568359375,23
19097,47.5702722222222,-122.421747222222,2025-03-18 08:27:20,39.5,0.5005,69,232,21.107757568359375,23
19098,47.5702722222222,-122.421747222222,2025-03-18 08:27:21,39.0,0.5003,69,232,20.104084014892578,22
19099,47.5702722222222,-122.421747222222,2025-03-18 08:27:23,38.5,0.4927,69,232,20.104084014892578,22
19100,47.5702722222222,-122.421747222222,2025-03-18 08:27:24,38.0,0.4878,69,232,20.104084014892578,22
19101,47.5702722222222,-122.421747222222,2025-03-18 08:27:26,37.5,0.4897,69,232,20.104084014892578,22
19102,47.5702722222222,-122.421747222222,2025-03-18 08:27:28,37.0,0.4873,69,232,20.104084014892578,22
19103,47.5702722222222,-122.421747222222,2025-03-18 08:27:29,36.5,0.4873,69,232,20.104084014892578,22
19104,47.5702722222222,-122.421747222222,2025-03-18 08:27:31,36.0,0.4878,69,232,20.104084014892578,22
19105,47.5702722222222,-122.421747222222,2025-03-18 08:27:33,35.5,0.4884,69,232,20.104084014892578,22
19106,47.5702722222222,-122.421747222222,2025-03-18 08:27:39,35.0,0.4826,69,232,20.104084014892578,22
19107,47.5702722222222,-122.421747222222,2025-03-18 08:27:56,34.5,0.4832,69,232,20.104084014892578,22
19108,47.5702722222222,-122.421747222222,2025-03-18 08:27:57,34.0,0.4915,69,232,20.104084014892578,22
19109,47.5702722222222,-122.421747222222,2025-03-18 08:27:59,33.5,0.4796,69,232,20.104084014892578,22
19110,47.5702722222222,-122.421747222222,2025-03-18 08:28:00,33.0,0.4861,69,232,20.104084014892578,22
19111,47.5702722222222,-122.421747222222,2025-03-18 08:28:01,32.5,0.488,69,232,20.104084014892578,22
19112,47.5702722222222,-122.421747222222,2025-03-18 08:28:03,32.0,0.4881,69,232,20.104084014892578,22
19113,47.5702722222222,-122.421747222222,2025-03-18 08:28:04,31.5,0.4889,69,232,20.104084014892578,22
19114,47.5702722222222,-122.421747222222,2025-03-18 08:28:06,31.0,0.4917,69,232,19.824819564819336,21
19115,47.5702722222222,-122.421747222222,2025-03-18 08:28:07,30.5,0.4854,69,232,19.824819564819336,21
19116,47.5702722222222,-122.421747222222,2025-03-18 08:28:08,30.0,0.4928,69,232,19.824819564819336,21
19117,47.5702722222222,-122.421747222222,2025-03-18 08:28:09,29.5,0.4792,69,232,19.824819564819336,21
19118,47.5702722222222,-122.421747222222,2025-03-18 08:28:11,29.0,0.4859,69,232,19.824819564819336,21
19119,47.5702722222222,-122.421747222222,2025-03-18 08:28:12,28.5,0.5009,69,232,19.824819564819336,21
19120,47.5702722222222,-122.421747222222,2025-03-18 08:28:13,28.0,0.4864,69,232,19.824819564819336,21
19121,47.5702722222222,-122.421747222222,2025-03-18 08:28:15,27.5,0.4887,69,232,19.824819564819336,21
19122,47.5702722222222,-122.421747222222,2025-03-18 08:28:16,27.0,0.493,69,232,19.824819564819336,21
19123,47.5702722222222,-122.421747222222,2025-03-18 08:28:17,26.5,0.4906,69,232,19.824819564819336,21
19124,47.5702722222222,-122.421747222222,2025-03-18 08:28:19,26.0,0.488,69,232,19.824819564819336,21
19125,47.5702722222222,-122.421747222222,2025-03-18 08:28:23,25.5,0.4996,69,232,19.48479652404785,20
19126,47.5702722222222,-122.421747222222,2025-03-18 08:28:39,25.0,0.4966,69,232,19.48479652404785,20
19127,47.5702722222222,-122.421747222222,2025-03-18 08:28:43,24.5,0.4892,69,232,19.48479652404785,20
19128,47.5702722222222,-122.421747222222,2025-03-18 08:28:47,24.0,0.4999,69,232,19.48479652404785,20
19129,47.5702722222222,-122.421747222222,2025-03-18 08:28:49,23.5,0.4911,69,232,19.48479652404785,20
19130,47.5702722222222,-122.421747222222,2025-03-18 08:28:51,23.0,0.5016,69,232,19.48479652404785,20
19131,47.5702722222222,-122.421747222222,2025-03-18 08:28:53,22.5,0.4867,69,232,19.288196563720703,19
19132,47.5702722222222,-122.421747222222,2025-03-18 08:28:56,22.0,0.4956,69,232,19.288196563720703,19
19133,47.5702722222222,-122.421747222222,2025-03-18 08:28:58,21.5,0.4908,69,232,19.288196563720703,19
19134,47.5702722222222,-122.421747222222,2025-03-18 08:29:01,21.0,0.4916,69,232,19.288196563720703,19
19135,47.5702722222222,-122.421747222222,2025-03-18 08:29:03,20.5,0.4913,69,232,19.288196563720703,19
19136,47.5702722222222,-122.421747222222,2025-03-18 08:29:05,20.0,0.4869,69,232,19.03091812133789,18
19137,47.5702722222222,-122.421747222222,2025-03-18 08:29:08,19.5,0.4786,69,232,19.03091812133789,18
19138,47.5702722222222,-122.421747222222,2025-03-18 08:29:10,19.0,0.4783,69,232,19.03091812133789,18
19139,47.5702722222222,-122.421747222222,2025-03-18 08:29:12,18.5,0.4814,69,232,18.760387420654297,17
19140,47.5702722222222,-122.421747222222,2025-03-18 08:29:15,18.0,0.4858,69,232,18.760387420654297,17
19141,47.5702722222222,-122.421747222222,2025-03-18 08:29:17,17.5,0.4906,69,232,18.760387420654297,17
19142,47.5702722222222,-122.421747222222,2025-03-18 08:29:20,17.0,0.4899,69,232,18.736549377441406,16
19143,47.5702722222222,-122.421747222222,2025-03-18 08:29:22,16.5,0.4911,69,232,18.736549377441406,16
19144,47.5702722222222,-122.421747222222,2025-03-18 08:29:24,16.0,0.4856,69,232,18.709592819213867,15
19145,47.5702722222222,-122.421747222222,2025-03-18 08:29:28,15.5,0.4857,69,232,18.709592819213867,15
19146,47.5702722222222,-122.421747222222,2025-03-18 08:29:40,15.0,0.4891,69,232,18.690942764282227,14
19147,47.5702722222222,-122.421747222222,2025-03-18 08:29:49,14.5,0.4975,69,232,18.690942764282227,14
19148,47.5702722222222,-122.421747222222,2025-03-18 08:29:50,14.0,0.4879,69,232,18.677505493164062,13
19149,47.5702722222222,-122.421747222222,2025-03-18 08:29:53,13.5,0.4905,69,232,18.677505493164062,13
19150,47.5702722222222,-122.421747222222,2025-03-18 08:29:55,13.0,0.4904,69,232,18.635988235473633,12
19151,47.5702722222222,-122.421747222222,2025-03-18 08:29:57,12.5,0.4901,69,232,18.635988235473633,12
19152,47.5702722222222,-122.421747222222,2025-03-18 08:29:59,12.0,0.488,69,232,18.523128509521484,11
19153,47.5702722222222,-122.421747222222,2025-03-18 08:30:02,11.5,0.4912,69,232,18.523128509521484,11
19154,47.5702722222222,-122.421747222222,2025-03-18 08:30:04,11.0,0.4832,69,232,18.40406608581543,10
19155,47.5702722222222,-122.421747222222,2025-03-18 08:30:06,10.5,0.4819,69,232,18.40406608581543,10
19156,47.5702722222222,-122.421747222222,2025-03-18 08:30:09,10.0,0.4884,69,232,18.235761642456055,9
19157,47.5702722222222,-122.421747222222,2025-03-18 08:30:11,9.5,0.4847,69,232,18.235761642456055,9
19158,47.5702722222222,-122.421747222222,2025-03-18 08:30:13,9.0,0.4905,69,232,18.037193298339844,8
19159,47.5702722222222,-122.421747222222,2025-03-18 08:30:15,8.5,0.4964,69,232,18.037193298339844,8
19160,47.5702722222222,-122.421747222222,2025-03-18 08:30:18,8.0,0.4977,69,232,17.827177047729492,7
19161,47.5702722222222,-122.421747222222,2025-03-18 08:30:20,7.5,0.4878,69,232,17.827177047729492,7
19162,47.5702722222222,-122.421747222222,2025-03-18 08:30:23,7.0,0.4737,69,232,17.597450256347656,6
19163,47.5702722222222,-122.421747222222,2025-03-18 08:30:25,6.5,0.484,69,232,17.597450256347656,6
19164,47.5702722222222,-122.421747222222,2025-03-18 08:30:27,6.0,0.4897,69,232,17.406227111816406,5
19165,47.5702722222222,-122.421747222222,2025-03-18 08:30:29,5.5,0.4934,69,232,17.406227111816406,5
19166,47.5702722222222,-122.421747222222,2025-03-18 08:30:32,5.0,0.4956,69,232,17.268861770629883,4
19167,47.5702722222222,-122.421747222222,2025-03-18 08:30:34,4.5,0.485,69,232,17.268861770629883,4
19168,47.5702722222222,-122.421747222222,2025-03-18 08:30:36,4.0,0.4929,69,232,17.10232162475586,3
19169,47.5702722222222,-122.421747222222,2025-03-18 08:30:38,3.5,0.4894,69,232,17.10232162475586,3
19170,47.5702722222222,-122.421747222222,2025-03-18 08:30:41,3.0,0.4905,69,232,17.021520614624023,2
19171,47.5702722222222,-122.421747222222,2025-03-18 08:30:43,2.5,0.4845,69,232,17.021520614624023,2
19172,47.5702722222222,-122.421747222222,2025-03-18 08:30:45,2.0,0.4866,69,232,17.017921447753906,1
19173,47.5702722222222,-122.421747222222,2025-03-18 08:30:48,1.5,0.4825,69,232,17.017921447753906,1
19174,47.5702722222222,-122.421747222222,2025-03-18 08:31:01,1.0,0.4855,69,232,17.016469955444336,0
19175,47.5247638888889,-122.397686111111,2025-03-18 09:05:59,1.0,0.4795,59,230,16.798534393310547,0
19176,47.5247638888889,-122.397686111111,2025-03-18 09:06:01,1.5,0.4793,59,230,16.798254013061523,1
19177,47.5247638888889,-122.397686111111,2025-03-18 09:06:03,2.0,0.4839,59,230,16.798254013061523,1
19178,47.5247638888889,-122.397686111111,2025-03-18 09:06:05,2.5,0.4836,59,230,16.797473907470703,2
19179,47.5247638888889,-122.397686111111,2025-03-18 09:06:07,3.0,0.4859,59,230,16.797473907470703,2
19180,47.5247638888889,-122.397686111111,2025-03-18 09:06:10,3.5,0.4913,59,230,16.79644203186035,3
19181,47.5247638888889,-122.397686111111,2025-03-18 09:06:12,4.0,0.4992,59,230,16.79644203186035,3
19182,47.5247638888889,-122.397686111111,2025-03-18 09:06:14,4.5,0.484,59,230,16.79789161682129,4
