,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
18391,35.5,2025-02-19 11:21:28,237.05,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18392,36.0,2025-02-19 11:21:29,236.6625,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18393,36.5,2025-02-19 11:21:30,236.91875000000002,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18394,37.0,2025-02-19 11:21:32,236.846875,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18395,37.5,2025-02-19 11:21:33,236.70625,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18396,38.0,2025-02-19 11:21:34,236.60625,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18397,38.5,2025-02-19 11:21:35,236.578125,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18398,39.0,2025-02-19 11:21:36,236.50625,-122.387080555556,47.3586166666667,26,212,170.7371368408203,22
18399,39.5,2025-02-19 11:21:38,236.73749999999998,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18400,40.0,2025-02-19 11:21:39,236.65,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18401,40.5,2025-02-19 11:21:40,236.434375,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18402,41.0,2025-02-19 11:21:41,236.57187499999998,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18403,41.5,2025-02-19 11:21:43,236.3875,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18404,42.0,2025-02-19 11:21:44,236.5,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18405,42.5,2025-02-19 11:21:45,236.62187500000002,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18406,43.0,2025-02-19 11:21:46,236.70625,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18407,43.5,2025-02-19 11:21:48,236.58124999999998,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18408,44.0,2025-02-19 11:21:49,236.615625,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18409,44.5,2025-02-19 11:21:50,236.68125,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18410,45.0,2025-02-19 11:21:51,236.62812499999998,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18411,45.5,2025-02-19 11:21:53,236.309375,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18412,46.0,2025-02-19 11:21:54,236.2,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18413,46.5,2025-02-19 11:21:55,236.134375,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18414,47.0,2025-02-19 11:21:56,235.77812500000002,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18415,47.5,2025-02-19 11:21:58,235.30625,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18416,48.0,2025-02-19 11:21:59,235.6125,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18417,48.5,2025-02-19 11:22:00,235.78125,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18418,49.0,2025-02-19 11:22:01,235.971875,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18419,49.5,2025-02-19 11:22:03,236.19375,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18420,50.0,2025-02-19 11:22:03,236.12187500000002,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18421,50.5,2025-02-19 11:22:05,235.70625,-122.387080555556,47.3586166666667,26,212,167.13583374023438,23
18422,51.0,2025-02-19 11:22:06,235.75,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18423,51.5,2025-02-19 11:22:08,235.87187500000002,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18424,52.0,2025-02-19 11:22:08,235.64375,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18425,52.5,2025-02-19 11:22:10,235.39375,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18426,53.0,2025-02-19 11:22:11,234.9375,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18427,53.5,2025-02-19 11:22:13,235.03437499999998,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18428,54.0,2025-02-19 11:22:14,234.97187499999998,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18429,54.5,2025-02-19 11:22:15,235.27812500000002,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18430,55.0,2025-02-19 11:22:16,234.9125,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18431,55.5,2025-02-19 11:22:17,235.140625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18432,56.0,2025-02-19 11:22:19,235.515625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18433,56.5,2025-02-19 11:22:20,235.63125,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18434,57.0,2025-02-19 11:22:21,235.70625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18435,57.5,2025-02-19 11:22:22,235.434375,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18436,58.0,2025-02-19 11:22:24,234.88125000000002,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18437,58.5,2025-02-19 11:22:25,234.490625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18438,59.0,2025-02-19 11:22:26,234.30625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18439,59.5,2025-02-19 11:22:28,234.053125,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18440,60.0,2025-02-19 11:22:29,234.23749999999998,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18441,60.5,2025-02-19 11:22:30,233.903125,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18442,61.0,2025-02-19 11:22:32,233.884375,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18443,61.5,2025-02-19 11:22:33,233.70625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18444,62.0,2025-02-19 11:22:34,233.775,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18445,62.5,2025-02-19 11:22:35,233.546875,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18446,63.0,2025-02-19 11:22:37,233.746875,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18447,63.5,2025-02-19 11:22:38,233.540625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18448,64.0,2025-02-19 11:22:39,233.125,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18449,64.5,2025-02-19 11:22:40,232.71249999999998,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18450,65.0,2025-02-19 11:22:42,232.2875,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18451,65.5,2025-02-19 11:22:43,232.25625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18452,66.0,2025-02-19 11:22:44,232.50625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18453,66.5,2025-02-19 11:22:46,232.434375,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18454,67.0,2025-02-19 11:22:47,232.090625,-122.387080555556,47.3586166666667,26,212,163.47738647460938,24
18455,67.5,2025-02-19 11:22:48,232.33437500000002,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18456,68.0,2025-02-19 11:22:49,232.303125,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18457,68.5,2025-02-19 11:22:50,232.496875,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18458,69.0,2025-02-19 11:22:51,232.384375,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18459,69.5,2025-02-19 11:22:52,232.15,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18460,70.0,2025-02-19 11:22:54,232.1,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18461,70.5,2025-02-19 11:22:55,232.30625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18462,71.0,2025-02-19 11:22:57,232.090625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18463,71.5,2025-02-19 11:22:58,232.16562499999998,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18464,72.0,2025-02-19 11:22:59,232.05937500000002,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18465,72.5,2025-02-19 11:23:00,232.00937499999998,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18466,73.0,2025-02-19 11:23:02,232.115625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18467,73.5,2025-02-19 11:23:03,232.115625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18468,74.0,2025-02-19 11:23:04,231.696875,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18469,74.5,2025-02-19 11:23:05,231.58124999999998,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18470,75.0,2025-02-19 11:23:07,231.54375,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18471,75.5,2025-02-19 11:23:08,231.60625000000002,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18472,76.0,2025-02-19 11:23:09,231.81875,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18473,76.5,2025-02-19 11:23:11,231.796875,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18474,77.0,2025-02-19 11:23:12,231.690625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18475,77.5,2025-02-19 11:23:13,231.753125,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18476,78.0,2025-02-19 11:23:14,231.596875,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18477,78.5,2025-02-19 11:23:16,231.640625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18478,79.0,2025-02-19 11:23:17,231.653125,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18479,79.5,2025-02-19 11:23:18,231.55624999999998,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18480,80.0,2025-02-19 11:23:19,231.55624999999998,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18481,80.5,2025-02-19 11:23:21,231.384375,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18482,81.0,2025-02-19 11:23:22,230.74375,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18483,81.5,2025-02-19 11:23:24,230.740625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18484,82.0,2025-02-19 11:23:25,230.934375,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18485,82.5,2025-02-19 11:23:26,230.6625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18486,83.0,2025-02-19 11:23:27,230.63125000000002,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18487,83.5,2025-02-19 11:23:29,230.753125,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18488,84.0,2025-02-19 11:23:30,230.946875,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18489,84.5,2025-02-19 11:23:31,230.903125,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18490,85.0,2025-02-19 11:23:33,230.80624999999998,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18491,85.5,2025-02-19 11:23:34,230.740625,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18492,86.0,2025-02-19 11:23:35,230.75,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18493,86.5,2025-02-19 11:23:36,230.35625000000002,-122.387080555556,47.3586166666667,26,212,157.96798706054688,25
18494,87.0,2025-02-19 11:23:37,230.1,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18495,87.5,2025-02-19 11:23:39,230.1875,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18496,88.0,2025-02-19 11:23:40,230.47500000000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18497,88.5,2025-02-19 11:23:41,230.30624999999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18498,89.0,2025-02-19 11:23:42,230.165625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18499,89.5,2025-02-19 11:23:43,229.890625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18500,90.0,2025-02-19 11:23:44,229.54375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18501,90.5,2025-02-19 11:23:45,229.440625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18502,91.0,2025-02-19 11:23:46,229.26250000000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18503,91.5,2025-02-19 11:23:47,229.6125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18504,92.0,2025-02-19 11:23:49,229.10625000000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18505,92.5,2025-02-19 11:23:50,229.015625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18506,93.0,2025-02-19 11:23:51,228.73125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18507,93.5,2025-02-19 11:23:52,227.990625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18508,94.0,2025-02-19 11:23:53,227.91875000000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18509,94.5,2025-02-19 11:23:54,228.00937499999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18510,95.0,2025-02-19 11:23:55,228.084375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18511,95.5,2025-02-19 11:23:56,227.92499999999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18512,96.0,2025-02-19 11:23:58,227.85312499999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18513,96.5,2025-02-19 11:23:59,227.72500000000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18514,97.0,2025-02-19 11:24:00,227.76874999999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18515,97.5,2025-02-19 11:24:01,227.58125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18516,98.0,2025-02-19 11:24:02,227.46562500000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18517,98.5,2025-02-19 11:24:03,227.16875,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18518,99.0,2025-02-19 11:24:04,227.35625000000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18519,99.5,2025-02-19 11:24:06,227.58125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18520,100.0,2025-02-19 11:24:06,227.240625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18521,100.5,2025-02-19 11:24:08,227.025,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18522,101.0,2025-02-19 11:24:09,227.184375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18523,101.5,2025-02-19 11:24:10,227.29375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18524,102.0,2025-02-19 11:24:11,227.28125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18525,102.5,2025-02-19 11:24:12,227.40312500000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18526,103.0,2025-02-19 11:24:14,227.278125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18527,103.5,2025-02-19 11:24:15,227.375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18528,104.0,2025-02-19 11:24:16,227.375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18529,104.5,2025-02-19 11:24:17,227.275,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18530,105.0,2025-02-19 11:24:18,227.24375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18531,105.5,2025-02-19 11:24:19,227.184375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18532,106.0,2025-02-19 11:24:20,227.040625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18533,106.5,2025-02-19 11:24:21,227.034375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18534,107.0,2025-02-19 11:24:23,226.9125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18535,107.5,2025-02-19 11:24:24,227.17499999999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18536,108.0,2025-02-19 11:24:25,227.25625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18537,108.5,2025-02-19 11:24:26,227.121875,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18538,109.0,2025-02-19 11:24:27,226.89999999999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18539,109.5,2025-02-19 11:24:28,226.915625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18540,110.0,2025-02-19 11:24:29,226.953125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18541,110.5,2025-02-19 11:24:31,227.05937500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18542,111.0,2025-02-19 11:24:31,227.15312500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18543,111.5,2025-02-19 11:24:33,226.70000000000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18544,112.0,2025-02-19 11:24:34,226.609375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18545,112.5,2025-02-19 11:24:35,226.95625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18546,113.0,2025-02-19 11:24:36,227.10625000000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18547,113.5,2025-02-19 11:24:37,226.878125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18548,114.0,2025-02-19 11:24:38,226.584375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18549,114.5,2025-02-19 11:24:40,226.684375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18550,115.0,2025-02-19 11:24:40,226.6875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18551,115.5,2025-02-19 11:24:42,226.93125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18552,116.0,2025-02-19 11:24:43,226.996875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18553,116.5,2025-02-19 11:24:44,227.084375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18554,117.0,2025-02-19 11:24:45,226.796875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18555,117.5,2025-02-19 11:24:46,226.81875000000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18556,118.0,2025-02-19 11:24:48,226.709375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18557,118.5,2025-02-19 11:24:49,226.621875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18558,119.0,2025-02-19 11:24:50,226.528125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18559,119.5,2025-02-19 11:24:51,226.053125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18560,120.0,2025-02-19 11:24:52,226.21875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18561,120.5,2025-02-19 11:24:53,226.61875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18562,121.0,2025-02-19 11:24:54,226.63125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18563,121.5,2025-02-19 11:24:55,226.76874999999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18564,122.0,2025-02-19 11:24:57,226.609375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18565,122.5,2025-02-19 11:24:58,226.81562499999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18566,123.0,2025-02-19 11:24:59,226.70000000000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18567,123.5,2025-02-19 11:25:00,226.55,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18568,124.0,2025-02-19 11:25:01,225.86875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18569,124.5,2025-02-19 11:25:02,225.640625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18570,125.0,2025-02-19 11:25:04,225.77187500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18571,125.5,2025-02-19 11:25:05,225.915625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18572,126.0,2025-02-19 11:25:06,226.19375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18573,126.5,2025-02-19 11:25:07,225.91875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18574,127.0,2025-02-19 11:25:08,225.86249999999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18575,127.5,2025-02-19 11:25:10,225.978125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18576,128.0,2025-02-19 11:25:10,226.05624999999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18577,128.5,2025-02-19 11:25:12,226.15312500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18578,129.0,2025-02-19 11:25:13,226.075,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18579,129.5,2025-02-19 11:25:14,226.296875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18580,130.0,2025-02-19 11:25:15,226.121875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18581,130.5,2025-02-19 11:25:16,226.028125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18582,131.0,2025-02-19 11:25:17,225.81562499999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18583,131.5,2025-02-19 11:25:19,225.74375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18584,132.0,2025-02-19 11:25:20,225.171875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18585,132.5,2025-02-19 11:25:21,225.428125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18586,133.0,2025-02-19 11:25:22,225.765625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18587,133.5,2025-02-19 11:25:23,225.534375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18588,134.0,2025-02-19 11:25:25,225.678125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18589,134.5,2025-02-19 11:25:25,225.896875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18590,135.0,2025-02-19 11:25:26,225.56562499999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18591,135.5,2025-02-19 11:25:28,225.728125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18592,136.0,2025-02-19 11:25:29,225.77187500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18593,136.5,2025-02-19 11:25:30,226.1,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18594,137.0,2025-02-19 11:25:31,226.4875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18595,137.5,2025-02-19 11:25:32,226.60625000000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18596,138.0,2025-02-19 11:25:33,226.75625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18597,138.5,2025-02-19 11:25:35,226.59375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18598,139.0,2025-02-19 11:25:36,226.478125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18599,139.5,2025-02-19 11:25:37,226.41875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18600,140.0,2025-02-19 11:25:38,226.290625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18601,140.5,2025-02-19 11:25:39,226.415625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18602,141.0,2025-02-19 11:25:40,226.484375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18603,141.5,2025-02-19 11:25:41,226.46562500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18604,142.0,2025-02-19 11:25:43,226.28125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18605,142.5,2025-02-19 11:25:44,226.5,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18606,143.0,2025-02-19 11:25:45,226.18125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18607,143.5,2025-02-19 11:25:46,226.14375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18608,144.0,2025-02-19 11:25:47,226.334375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18609,144.5,2025-02-19 11:25:48,226.575,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18610,145.0,2025-02-19 11:25:50,226.66875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18611,145.5,2025-02-19 11:25:51,226.990625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18612,146.0,2025-02-19 11:25:52,227.45625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18613,146.5,2025-02-19 11:25:53,227.7125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18614,147.0,2025-02-19 11:25:54,227.6625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18615,147.5,2025-02-19 11:25:55,227.75625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18616,148.0,2025-02-19 11:25:57,227.990625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18617,148.5,2025-02-19 11:25:58,228.02187500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18618,149.0,2025-02-19 11:25:59,227.8125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18619,149.5,2025-02-19 11:26:00,227.446875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18620,150.0,2025-02-19 11:26:01,227.590625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18621,150.5,2025-02-19 11:26:02,227.871875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18622,151.0,2025-02-19 11:26:04,228.203125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18623,151.5,2025-02-19 11:26:05,228.44375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18624,152.0,2025-02-19 11:26:06,228.790625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18625,152.5,2025-02-19 11:26:07,228.590625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18626,153.0,2025-02-19 11:26:09,228.4875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18627,153.5,2025-02-19 11:26:10,228.80624999999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18628,154.0,2025-02-19 11:26:11,228.85,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18629,154.5,2025-02-19 11:26:12,228.990625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18630,155.0,2025-02-19 11:26:13,228.93125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18631,155.5,2025-02-19 11:26:15,228.72500000000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18632,156.0,2025-02-19 11:26:16,228.65,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18633,156.5,2025-02-19 11:26:17,228.9,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18634,157.0,2025-02-19 11:26:19,229.3,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18635,157.5,2025-02-19 11:26:20,229.46562500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18636,158.0,2025-02-19 11:26:21,229.546875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18637,158.5,2025-02-19 11:26:22,229.865625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18638,159.0,2025-02-19 11:26:23,229.978125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18639,159.5,2025-02-19 11:26:25,230.134375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18640,160.0,2025-02-19 11:26:26,230.06562499999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
