,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
39657,47.5333333333333,-122.433333333333,2023-05-02 10:09:58,50.0,1.282,63,226,0.05637342110276222,0.06147174537181854,23
39658,47.5333333333333,-122.433333333333,2023-05-02 10:10:00,50.5,1.2928,63,226,0.05637342110276222,0.06147174537181854,23
39659,47.5333333333333,-122.433333333333,2023-05-02 10:10:00,51.0,1.211,63,226,0.032888658344745636,0.0528293251991272,24
39660,47.5333333333333,-122.433333333333,2023-05-02 10:10:02,51.5,1.3056,63,226,0.032888658344745636,0.0528293251991272,24
39661,47.5333333333333,-122.433333333333,2023-05-02 10:10:03,52.0,1.4363,63,226,0.032888658344745636,0.0528293251991272,24
39662,47.5333333333333,-122.433333333333,2023-05-02 10:10:04,52.5,1.4546,63,226,0.032888658344745636,0.0528293251991272,24
39663,47.5333333333333,-122.433333333333,2023-05-02 10:10:05,53.0,1.4797,63,226,0.032888658344745636,0.0528293251991272,24
39664,47.5333333333333,-122.433333333333,2023-05-02 10:10:06,53.5,1.3309,63,226,0.032888658344745636,0.0528293251991272,24
39665,47.5333333333333,-122.433333333333,2023-05-02 10:10:07,54.0,1.1682,63,226,0.032888658344745636,0.0528293251991272,24
39666,47.5333333333333,-122.433333333333,2023-05-02 10:10:09,54.5,1.1961,63,226,0.032888658344745636,0.0528293251991272,24
39667,47.5333333333333,-122.433333333333,2023-05-02 10:10:10,55.0,1.1222,63,226,0.032888658344745636,0.0528293251991272,24
39668,47.5333333333333,-122.433333333333,2023-05-02 10:10:11,55.5,0.8902,63,226,0.032888658344745636,0.0528293251991272,24
39669,47.5333333333333,-122.433333333333,2023-05-02 10:10:13,56.0,1.1324,63,226,0.032888658344745636,0.0528293251991272,24
39670,47.5333333333333,-122.433333333333,2023-05-02 10:10:14,56.5,0.8728,63,226,0.032888658344745636,0.0528293251991272,24
39671,47.5333333333333,-122.433333333333,2023-05-02 10:10:15,57.0,1.0644,63,226,0.032888658344745636,0.0528293251991272,24
39672,47.5333333333333,-122.433333333333,2023-05-02 10:10:16,57.5,0.9483,63,226,0.032888658344745636,0.0528293251991272,24
39673,47.5333333333333,-122.433333333333,2023-05-02 10:10:17,58.0,1.1299,63,226,0.032888658344745636,0.0528293251991272,24
39674,47.5333333333333,-122.433333333333,2023-05-02 10:10:18,58.5,1.1804,63,226,0.032888658344745636,0.0528293251991272,24
39675,47.5333333333333,-122.433333333333,2023-05-02 10:10:20,59.0,1.2438,63,226,0.032888658344745636,0.0528293251991272,24
39676,47.5333333333333,-122.433333333333,2023-05-02 10:10:21,59.5,1.2139,63,226,0.032888658344745636,0.0528293251991272,24
39677,47.5333333333333,-122.433333333333,2023-05-02 10:10:22,60.0,1.1182,63,226,0.032888658344745636,0.0528293251991272,24
39678,47.5333333333333,-122.433333333333,2023-05-02 10:10:24,60.5,1.0563,63,226,0.032888658344745636,0.0528293251991272,24
39679,47.5333333333333,-122.433333333333,2023-05-02 10:10:25,61.0,1.0263,63,226,0.032888658344745636,0.0528293251991272,24
39680,47.5333333333333,-122.433333333333,2023-05-02 10:10:26,61.5,1.1582,63,226,0.032888658344745636,0.0528293251991272,24
39681,47.5333333333333,-122.433333333333,2023-05-02 10:10:27,62.0,1.1958,63,226,0.032888658344745636,0.0528293251991272,24
39682,47.5333333333333,-122.433333333333,2023-05-02 10:10:29,62.5,1.0048,63,226,0.032888658344745636,0.0528293251991272,24
39683,47.5333333333333,-122.433333333333,2023-05-02 10:10:30,63.0,1.0862,63,226,0.032888658344745636,0.0528293251991272,24
39684,47.5333333333333,-122.433333333333,2023-05-02 10:10:32,63.5,1.1298,63,226,0.032888658344745636,0.0528293251991272,24
39685,47.5333333333333,-122.433333333333,2023-05-02 10:10:33,64.0,1.3153,63,226,0.032888658344745636,0.0528293251991272,24
39686,47.5333333333333,-122.433333333333,2023-05-02 10:10:34,64.5,1.1152,63,226,0.032888658344745636,0.0528293251991272,24
39687,47.5333333333333,-122.433333333333,2023-05-02 10:10:35,65.0,1.1191,63,226,0.032888658344745636,0.0528293251991272,24
39688,47.5333333333333,-122.433333333333,2023-05-02 10:10:37,65.5,1.0582,63,226,0.032888658344745636,0.0528293251991272,24
39689,47.5333333333333,-122.433333333333,2023-05-02 10:10:38,66.0,1.0696,63,226,0.032888658344745636,0.0528293251991272,24
39690,47.5333333333333,-122.433333333333,2023-05-02 10:10:39,66.5,1.0457,63,226,0.032888658344745636,0.0528293251991272,24
39691,47.5333333333333,-122.433333333333,2023-05-02 10:10:41,67.0,0.9085,63,226,0.032888658344745636,0.0528293251991272,24
39692,47.5333333333333,-122.433333333333,2023-05-02 10:10:42,67.5,1.2998,63,226,0.025875477120280266,0.04952354356646538,25
39693,47.5333333333333,-122.433333333333,2023-05-02 10:10:43,68.0,0.992,63,226,0.025875477120280266,0.04952354356646538,25
39694,47.5333333333333,-122.433333333333,2023-05-02 10:10:44,68.5,1.0649,63,226,0.025875477120280266,0.04952354356646538,25
39695,47.5333333333333,-122.433333333333,2023-05-02 10:10:46,69.0,0.9964,63,226,0.025875477120280266,0.04952354356646538,25
39696,47.5333333333333,-122.433333333333,2023-05-02 10:10:46,69.5,1.023,63,226,0.025875477120280266,0.04952354356646538,25
39697,47.5333333333333,-122.433333333333,2023-05-02 10:10:47,70.0,0.9897,63,226,0.025875477120280266,0.04952354356646538,25
39698,47.5333333333333,-122.433333333333,2023-05-02 10:10:49,70.5,0.9185,63,226,0.025875477120280266,0.04952354356646538,25
39699,47.5333333333333,-122.433333333333,2023-05-02 10:10:50,71.0,1.0691,63,226,0.025875477120280266,0.04952354356646538,25
39700,47.5333333333333,-122.433333333333,2023-05-02 10:10:51,71.5,0.9438,63,226,0.025875477120280266,0.04952354356646538,25
39701,47.5333333333333,-122.433333333333,2023-05-02 10:10:52,72.0,0.956,63,226,0.025875477120280266,0.04952354356646538,25
39702,47.5333333333333,-122.433333333333,2023-05-02 10:10:54,72.5,0.9042,63,226,0.025875477120280266,0.04952354356646538,25
39703,47.5333333333333,-122.433333333333,2023-05-02 10:10:55,73.0,1.0368,63,226,0.025875477120280266,0.04952354356646538,25
39704,47.5333333333333,-122.433333333333,2023-05-02 10:10:56,73.5,0.9986,63,226,0.025875477120280266,0.04952354356646538,25
39705,47.5333333333333,-122.433333333333,2023-05-02 10:10:57,74.0,0.9446,63,226,0.025875477120280266,0.04952354356646538,25
39706,47.5333333333333,-122.433333333333,2023-05-02 10:10:59,74.5,0.9768,63,226,0.025875477120280266,0.04952354356646538,25
39707,47.5333333333333,-122.433333333333,2023-05-02 10:11:00,75.0,1.0327,63,226,0.025875477120280266,0.04952354356646538,25
39708,47.5333333333333,-122.433333333333,2023-05-02 10:11:01,75.5,0.9281,63,226,0.025875477120280266,0.04952354356646538,25
39709,47.5333333333333,-122.433333333333,2023-05-02 10:11:03,76.0,0.8126,63,226,0.025875477120280266,0.04952354356646538,25
39710,47.5333333333333,-122.433333333333,2023-05-02 10:11:04,76.5,0.8745,63,226,0.025875477120280266,0.04952354356646538,25
39711,47.5333333333333,-122.433333333333,2023-05-02 10:11:05,77.0,0.7508,63,226,0.025875477120280266,0.04952354356646538,25
39712,47.5333333333333,-122.433333333333,2023-05-02 10:11:06,77.5,0.821,63,226,0.025875477120280266,0.04952354356646538,25
39713,47.5333333333333,-122.433333333333,2023-05-02 10:11:08,78.0,0.9237,63,226,0.025875477120280266,0.04952354356646538,25
39714,47.5333333333333,-122.433333333333,2023-05-02 10:11:09,78.5,0.8733,63,226,0.025875477120280266,0.04952354356646538,25
39715,47.5333333333333,-122.433333333333,2023-05-02 10:11:10,79.0,0.8665,63,226,0.025875477120280266,0.04952354356646538,25
39716,47.5333333333333,-122.433333333333,2023-05-02 10:11:11,79.5,0.8857,63,226,0.025875477120280266,0.04952354356646538,25
39717,47.5333333333333,-122.433333333333,2023-05-02 10:11:12,80.0,0.741,63,226,0.025875477120280266,0.04952354356646538,25
39718,47.5333333333333,-122.433333333333,2023-05-02 10:11:14,80.5,0.9784,63,226,0.025875477120280266,0.04952354356646538,25
39719,47.5333333333333,-122.433333333333,2023-05-02 10:11:15,81.0,1.1318,63,226,0.025875477120280266,0.04952354356646538,25
39720,47.5333333333333,-122.433333333333,2023-05-02 10:11:16,81.5,0.9901,63,226,0.025875477120280266,0.04952354356646538,25
39721,47.5333333333333,-122.433333333333,2023-05-02 10:11:18,82.0,0.8874,63,226,0.025875477120280266,0.04952354356646538,25
39722,47.5333333333333,-122.433333333333,2023-05-02 10:11:19,82.5,0.6438,63,226,0.025875477120280266,0.04952354356646538,25
39723,47.5333333333333,-122.433333333333,2023-05-02 10:11:20,83.0,0.6994,63,226,0.025875477120280266,0.04952354356646538,25
39724,47.5333333333333,-122.433333333333,2023-05-02 10:11:21,83.5,0.7299,63,226,0.025875477120280266,0.04952354356646538,25
39725,47.5333333333333,-122.433333333333,2023-05-02 10:11:22,84.0,0.7335,63,226,0.025875477120280266,0.04952354356646538,25
39726,47.5333333333333,-122.433333333333,2023-05-02 10:11:24,84.5,0.71,63,226,0.025875477120280266,0.04952354356646538,25
39727,47.5333333333333,-122.433333333333,2023-05-02 10:11:25,85.0,0.6268,63,226,0.025875477120280266,0.04952354356646538,25
39728,47.5333333333333,-122.433333333333,2023-05-02 10:11:26,85.5,0.6839,63,226,0.025875477120280266,0.04952354356646538,25
39729,47.5333333333333,-122.433333333333,2023-05-02 10:11:28,86.0,0.7269,63,226,0.025875477120280266,0.04952354356646538,25
39730,47.5333333333333,-122.433333333333,2023-05-02 10:11:29,86.5,0.6505,63,226,0.025875477120280266,0.04952354356646538,25
39731,47.5333333333333,-122.433333333333,2023-05-02 10:11:30,87.0,0.6267,63,226,0.015903415158391,0.04487522691488266,26
39732,47.5333333333333,-122.433333333333,2023-05-02 10:11:31,87.5,0.7893,63,226,0.015903415158391,0.04487522691488266,26
39733,47.5333333333333,-122.433333333333,2023-05-02 10:11:33,88.0,0.6267,63,226,0.015903415158391,0.04487522691488266,26
39734,47.5333333333333,-122.433333333333,2023-05-02 10:11:34,88.5,0.618,63,226,0.015903415158391,0.04487522691488266,26
39735,47.5333333333333,-122.433333333333,2023-05-02 10:11:35,89.0,0.6885,63,226,0.015903415158391,0.04487522691488266,26
39736,47.5333333333333,-122.433333333333,2023-05-02 10:11:37,89.5,0.6265,63,226,0.015903415158391,0.04487522691488266,26
39737,47.5333333333333,-122.433333333333,2023-05-02 10:11:38,90.0,0.6172,63,226,0.015903415158391,0.04487522691488266,26
39738,47.5333333333333,-122.433333333333,2023-05-02 10:11:39,90.5,0.6811,63,226,0.015903415158391,0.04487522691488266,26
39739,47.5333333333333,-122.433333333333,2023-05-02 10:11:40,91.0,0.5514,63,226,0.015903415158391,0.04487522691488266,26
39740,47.5333333333333,-122.433333333333,2023-05-02 10:11:42,91.5,0.6261,63,226,0.015903415158391,0.04487522691488266,26
39741,47.5333333333333,-122.433333333333,2023-05-02 10:11:43,92.0,0.7206,63,226,0.015903415158391,0.04487522691488266,26
39742,47.5333333333333,-122.433333333333,2023-05-02 10:11:44,92.5,0.743,63,226,0.015903415158391,0.04487522691488266,26
39743,47.5333333333333,-122.433333333333,2023-05-02 10:11:45,93.0,0.6951,63,226,0.015903415158391,0.04487522691488266,26
39744,47.5333333333333,-122.433333333333,2023-05-02 10:11:47,93.5,0.5688,63,226,0.015903415158391,0.04487522691488266,26
39745,47.5333333333333,-122.433333333333,2023-05-02 10:11:48,94.0,0.5222,63,226,0.015903415158391,0.04487522691488266,26
39746,47.5333333333333,-122.433333333333,2023-05-02 10:11:49,94.5,0.5052,63,226,0.015903415158391,0.04487522691488266,26
39747,47.5333333333333,-122.433333333333,2023-05-02 10:11:51,95.0,0.6123,63,226,0.015903415158391,0.04487522691488266,26
39748,47.5333333333333,-122.433333333333,2023-05-02 10:11:52,95.5,0.5693,63,226,0.015903415158391,0.04487522691488266,26
39749,47.5333333333333,-122.433333333333,2023-05-02 10:11:53,96.0,0.4866,63,226,0.015903415158391,0.04487522691488266,26
39750,47.5333333333333,-122.433333333333,2023-05-02 10:11:54,96.5,0.6117,63,226,0.015903415158391,0.04487522691488266,26
39751,47.5333333333333,-122.433333333333,2023-05-02 10:11:56,97.0,0.5621,63,226,0.015903415158391,0.04487522691488266,26
39752,47.5333333333333,-122.433333333333,2023-05-02 10:11:57,97.5,0.5185,63,226,0.015903415158391,0.04487522691488266,26
39753,47.5333333333333,-122.433333333333,2023-05-02 10:11:58,98.0,0.4357,63,226,0.015903415158391,0.04487522691488266,26
39754,47.5333333333333,-122.433333333333,2023-05-02 10:11:59,98.5,0.419,63,226,0.015903415158391,0.04487522691488266,26
39755,47.5333333333333,-122.433333333333,2023-05-02 10:12:01,99.0,0.4285,63,226,0.015903415158391,0.04487522691488266,26
39756,47.5333333333333,-122.433333333333,2023-05-02 10:12:02,99.5,0.4471,63,226,0.015903415158391,0.04487522691488266,26
39757,47.5333333333333,-122.433333333333,2023-05-02 10:12:03,100.0,0.4027,63,226,0.015903415158391,0.04487522691488266,26
39758,47.5333333333333,-122.433333333333,2023-05-02 10:12:04,100.5,0.4309,63,226,0.015903415158391,0.04487522691488266,26
39759,47.5333333333333,-122.433333333333,2023-05-02 10:12:05,101.0,0.4843,63,226,0.015903415158391,0.04487522691488266,26
39760,47.5333333333333,-122.433333333333,2023-05-02 10:12:07,101.5,0.4573,63,226,0.015903415158391,0.04487522691488266,26
39761,47.5333333333333,-122.433333333333,2023-05-02 10:12:08,102.0,0.3836,63,226,0.015903415158391,0.04487522691488266,26
39762,47.5333333333333,-122.433333333333,2023-05-02 10:12:09,102.5,0.4357,63,226,0.015903415158391,0.04487522691488266,26
39763,47.5333333333333,-122.433333333333,2023-05-02 10:12:10,103.0,0.4415,63,226,0.015903415158391,0.04487522691488266,26
39764,47.5333333333333,-122.433333333333,2023-05-02 10:12:11,103.5,0.4041,63,226,0.015903415158391,0.04487522691488266,26
39765,47.5333333333333,-122.433333333333,2023-05-02 10:12:13,104.0,0.3969,63,226,0.015903415158391,0.04487522691488266,26
39766,47.5333333333333,-122.433333333333,2023-05-02 10:12:14,104.5,0.374,63,226,0.015903415158391,0.04487522691488266,26
39767,47.5333333333333,-122.433333333333,2023-05-02 10:12:15,105.0,0.3915,63,226,0.015903415158391,0.04487522691488266,26
39768,47.5333333333333,-122.433333333333,2023-05-02 10:12:16,105.5,0.3695,63,226,0.015903415158391,0.04487522691488266,26
39769,47.5333333333333,-122.433333333333,2023-05-02 10:12:18,106.0,0.3759,63,226,0.015903415158391,0.04487522691488266,26
39770,47.5333333333333,-122.433333333333,2023-05-02 10:12:19,106.5,0.3558,63,226,0.015903415158391,0.04487522691488266,26
39771,47.5333333333333,-122.433333333333,2023-05-02 10:12:20,107.0,0.3628,63,226,0.015903415158391,0.04487522691488266,26
39772,47.5333333333333,-122.433333333333,2023-05-02 10:12:22,107.5,0.3672,63,226,0.015903415158391,0.04487522691488266,26
39773,47.5333333333333,-122.433333333333,2023-05-02 10:12:23,108.0,0.3721,63,226,0.015903415158391,0.04487522691488266,26
39774,47.5333333333333,-122.433333333333,2023-05-02 10:12:24,108.5,0.3747,63,226,0.015903415158391,0.04487522691488266,26
39775,47.5333333333333,-122.433333333333,2023-05-02 10:12:26,109.0,0.4125,63,226,0.015903415158391,0.04487522691488266,26
39776,47.5333333333333,-122.433333333333,2023-05-02 10:12:27,109.5,0.3834,63,226,0.015903415158391,0.04487522691488266,26
39777,47.5333333333333,-122.433333333333,2023-05-02 10:12:28,110.0,0.3689,63,226,0.011858312413096428,0.04384530335664749,27
39778,47.5333333333333,-122.433333333333,2023-05-02 10:12:30,110.5,0.3764,63,226,0.011858312413096428,0.04384530335664749,27
39779,47.5333333333333,-122.433333333333,2023-05-02 10:12:31,111.0,0.3789,63,226,0.011858312413096428,0.04384530335664749,27
39780,47.5333333333333,-122.433333333333,2023-05-02 10:12:32,111.5,0.4439,63,226,0.011858312413096428,0.04384530335664749,27
39781,47.5333333333333,-122.433333333333,2023-05-02 10:12:34,112.0,0.3959,63,226,0.011858312413096428,0.04384530335664749,27
39782,47.5333333333333,-122.433333333333,2023-05-02 10:12:35,112.5,0.4359,63,226,0.011858312413096428,0.04384530335664749,27
39783,47.5333333333333,-122.433333333333,2023-05-02 10:12:36,113.0,0.4517,63,226,0.011858312413096428,0.04384530335664749,27
39784,47.5333333333333,-122.433333333333,2023-05-02 10:12:37,113.5,0.4418,63,226,0.011858312413096428,0.04384530335664749,27
39785,47.5333333333333,-122.433333333333,2023-05-02 10:12:39,114.0,0.3752,63,226,0.011858312413096428,0.04384530335664749,27
39786,47.5333333333333,-122.433333333333,2023-05-02 10:12:40,114.5,0.4174,63,226,0.011858312413096428,0.04384530335664749,27
39787,47.5333333333333,-122.433333333333,2023-05-02 10:12:41,115.0,0.4219,63,226,0.011858312413096428,0.04384530335664749,27
39788,47.5333333333333,-122.433333333333,2023-05-02 10:12:43,115.5,0.4036,63,226,0.011858312413096428,0.04384530335664749,27
39789,47.5333333333333,-122.433333333333,2023-05-02 10:12:44,116.0,0.4019,63,226,0.011858312413096428,0.04384530335664749,27
39790,47.5333333333333,-122.433333333333,2023-05-02 10:12:45,116.5,0.3986,63,226,0.011858312413096428,0.04384530335664749,27
39791,47.5333333333333,-122.433333333333,2023-05-02 10:12:46,117.0,0.3943,63,226,0.011858312413096428,0.04384530335664749,27
39792,47.5333333333333,-122.433333333333,2023-05-02 10:12:48,117.5,0.4224,63,226,0.011858312413096428,0.04384530335664749,27
39793,47.5333333333333,-122.433333333333,2023-05-02 10:12:49,118.0,0.4204,63,226,0.011858312413096428,0.04384530335664749,27
39794,47.5333333333333,-122.433333333333,2023-05-02 10:12:51,118.5,0.373,63,226,0.011858312413096428,0.04384530335664749,27
39795,47.5333333333333,-122.433333333333,2023-05-02 10:12:52,119.0,0.3742,63,226,0.011858312413096428,0.04384530335664749,27
39796,47.5333333333333,-122.433333333333,2023-05-02 10:12:53,119.5,0.3536,63,226,0.011858312413096428,0.04384530335664749,27
39797,47.5333333333333,-122.433333333333,2023-05-02 10:12:54,120.0,0.359,63,226,0.011858312413096428,0.04384530335664749,27
39798,47.5333333333333,-122.433333333333,2023-05-02 10:12:56,120.5,0.4115,63,226,0.011858312413096428,0.04384530335664749,27
39799,47.5333333333333,-122.433333333333,2023-05-02 10:12:57,121.0,0.358,63,226,0.011858312413096428,0.04384530335664749,27
39800,47.5333333333333,-122.433333333333,2023-05-02 10:12:58,121.5,0.3558,63,226,0.011858312413096428,0.04384530335664749,27
39801,47.5333333333333,-122.433333333333,2023-05-02 10:12:59,122.0,0.3729,63,226,0.011858312413096428,0.04384530335664749,27
39802,47.5333333333333,-122.433333333333,2023-05-02 10:13:01,122.5,0.3643,63,226,0.011858312413096428,0.04384530335664749,27
39803,47.5333333333333,-122.433333333333,2023-05-02 10:13:02,123.0,0.3771,63,226,0.011858312413096428,0.04384530335664749,27
39804,47.5333333333333,-122.433333333333,2023-05-02 10:13:03,123.5,0.3651,63,226,0.011858312413096428,0.04384530335664749,27
39805,47.5333333333333,-122.433333333333,2023-05-02 10:13:05,124.0,0.3675,63,226,0.011858312413096428,0.04384530335664749,27
39806,47.5333333333333,-122.433333333333,2023-05-02 10:13:06,124.5,0.3949,63,226,0.011858312413096428,0.04384530335664749,27
39807,47.5333333333333,-122.433333333333,2023-05-02 10:13:07,125.0,0.4045,63,226,0.011858312413096428,0.04384530335664749,27
39808,47.5333333333333,-122.433333333333,2023-05-02 10:13:09,125.5,0.3557,63,226,0.011858312413096428,0.04384530335664749,27
39809,47.5333333333333,-122.433333333333,2023-05-02 10:13:10,126.0,0.3377,63,226,0.011858312413096428,0.04384530335664749,27
39810,47.5333333333333,-122.433333333333,2023-05-02 10:13:11,126.5,0.3696,63,226,0.011858312413096428,0.04384530335664749,27
39811,47.5333333333333,-122.433333333333,2023-05-02 10:13:12,127.0,0.3562,63,226,0.011858312413096428,0.04384530335664749,27
39812,47.5333333333333,-122.433333333333,2023-05-02 10:13:13,127.5,0.3647,63,226,0.011858312413096428,0.04384530335664749,27
39813,47.5333333333333,-122.433333333333,2023-05-02 10:13:15,128.0,0.3406,63,226,0.011858312413096428,0.04384530335664749,27
39814,47.5333333333333,-122.433333333333,2023-05-02 10:13:16,128.5,0.3798,63,226,0.011858312413096428,0.04384530335664749,27
39815,47.5333333333333,-122.433333333333,2023-05-02 10:13:18,129.0,0.3617,63,226,0.011858312413096428,0.04384530335664749,27
39816,47.5333333333333,-122.433333333333,2023-05-02 10:13:19,129.5,0.3538,63,226,0.011858312413096428,0.04384530335664749,27
39817,47.5333333333333,-122.433333333333,2023-05-02 10:13:20,130.0,0.3786,63,226,0.011858312413096428,0.04384530335664749,27
39818,47.5333333333333,-122.433333333333,2023-05-02 10:13:22,130.5,0.3766,63,226,0.011858312413096428,0.04384530335664749,27
39819,47.5333333333333,-122.433333333333,2023-05-02 10:13:23,131.0,0.3501,63,226,0.011858312413096428,0.04384530335664749,27
39820,47.5333333333333,-122.433333333333,2023-05-02 10:13:24,131.5,0.3901,63,226,0.011858312413096428,0.04384530335664749,27
39821,47.5333333333333,-122.433333333333,2023-05-02 10:13:26,132.0,0.3711,63,226,0.011858312413096428,0.04384530335664749,27
39822,47.5333333333333,-122.433333333333,2023-05-02 10:13:27,132.5,0.3512,63,226,0.011858312413096428,0.04384530335664749,27
39823,47.5333333333333,-122.433333333333,2023-05-02 10:13:28,133.0,0.3796,63,226,0.011858312413096428,0.04384530335664749,27
39824,47.5333333333333,-122.433333333333,2023-05-02 10:13:29,133.5,0.3585,63,226,0.011858312413096428,0.04384530335664749,27
39825,47.5333333333333,-122.433333333333,2023-05-02 10:13:31,134.0,0.3431,63,226,0.011858312413096428,0.04384530335664749,27
39826,47.5333333333333,-122.433333333333,2023-05-02 10:13:32,134.5,0.3558,63,226,0.010622578673064709,0.04306282848119736,28
39827,47.5333333333333,-122.433333333333,2023-05-02 10:13:33,135.0,0.3523,63,226,0.010622578673064709,0.04306282848119736,28
39828,47.5333333333333,-122.433333333333,2023-05-02 10:13:35,135.5,0.3822,63,226,0.010622578673064709,0.04306282848119736,28
39829,47.5333333333333,-122.433333333333,2023-05-02 10:13:36,136.0,0.3368,63,226,0.010622578673064709,0.04306282848119736,28
39830,47.5333333333333,-122.433333333333,2023-05-02 10:13:37,136.5,0.3594,63,226,0.010622578673064709,0.04306282848119736,28
39831,47.5333333333333,-122.433333333333,2023-05-02 10:13:39,137.0,0.3414,63,226,0.010622578673064709,0.04306282848119736,28
39832,47.5333333333333,-122.433333333333,2023-05-02 10:13:40,137.5,0.3358,63,226,0.010622578673064709,0.04306282848119736,28
39833,47.5333333333333,-122.433333333333,2023-05-02 10:13:41,138.0,0.3477,63,226,0.010622578673064709,0.04306282848119736,28
39834,47.5333333333333,-122.433333333333,2023-05-02 10:13:43,138.5,0.3597,63,226,0.010622578673064709,0.04306282848119736,28
39835,47.5333333333333,-122.433333333333,2023-05-02 10:13:44,139.0,0.3619,63,226,0.010622578673064709,0.04306282848119736,28
39836,47.5333333333333,-122.433333333333,2023-05-02 10:13:46,139.5,0.3979,63,226,0.010622578673064709,0.04306282848119736,28
39837,47.5333333333333,-122.433333333333,2023-05-02 10:13:47,140.0,0.3572,63,226,0.010622578673064709,0.04306282848119736,28
39838,47.5333333333333,-122.433333333333,2023-05-02 10:13:48,140.5,0.339,63,226,0.010622578673064709,0.04306282848119736,28
39839,47.5333333333333,-122.433333333333,2023-05-02 10:13:50,141.0,0.3412,63,226,0.010622578673064709,0.04306282848119736,28
39840,47.5333333333333,-122.433333333333,2023-05-02 10:13:51,141.5,0.3337,63,226,0.010622578673064709,0.04306282848119736,28
39841,47.5333333333333,-122.433333333333,2023-05-02 10:13:52,142.0,0.3347,63,226,0.010622578673064709,0.04306282848119736,28
39842,47.5333333333333,-122.433333333333,2023-05-02 10:13:54,142.5,0.3347,63,226,0.010622578673064709,0.04306282848119736,28
39843,47.5333333333333,-122.433333333333,2023-05-02 10:13:55,143.0,0.3397,63,226,0.010622578673064709,0.04306282848119736,28
39844,47.5333333333333,-122.433333333333,2023-05-02 10:13:56,143.5,0.3504,63,226,0.010622578673064709,0.04306282848119736,28
39845,47.5333333333333,-122.433333333333,2023-05-02 10:13:58,144.0,0.3421,63,226,0.010622578673064709,0.04306282848119736,28
39846,47.5333333333333,-122.433333333333,2023-05-02 10:13:59,144.5,0.3533,63,226,0.010622578673064709,0.04306282848119736,28
39847,47.5333333333333,-122.433333333333,2023-05-02 10:14:00,145.0,0.3324,63,226,0.010622578673064709,0.04306282848119736,28
39848,47.5333333333333,-122.433333333333,2023-05-02 10:14:01,145.5,0.3239,63,226,0.010622578673064709,0.04306282848119736,28
39849,47.5333333333333,-122.433333333333,2023-05-02 10:14:03,146.0,0.3292,63,226,0.010622578673064709,0.04306282848119736,28
39850,47.5333333333333,-122.433333333333,2023-05-02 10:14:04,146.5,0.3378,63,226,0.010622578673064709,0.04306282848119736,28
39851,47.5333333333333,-122.433333333333,2023-05-02 10:14:05,147.0,0.3526,63,226,0.010622578673064709,0.04306282848119736,28
39852,47.5333333333333,-122.433333333333,2023-05-02 10:14:07,147.5,0.3214,63,226,0.010622578673064709,0.04306282848119736,28
39853,47.5333333333333,-122.433333333333,2023-05-02 10:14:08,148.0,0.3429,63,226,0.010622578673064709,0.04306282848119736,28
39854,47.5333333333333,-122.433333333333,2023-05-02 10:14:09,148.5,0.3364,63,226,0.010622578673064709,0.04306282848119736,28
39855,47.5333333333333,-122.433333333333,2023-05-02 10:14:11,149.0,0.3292,63,226,0.010622578673064709,0.04306282848119736,28
39856,47.5333333333333,-122.433333333333,2023-05-02 10:14:12,149.5,0.3404,63,226,0.010622578673064709,0.04306282848119736,28
39857,47.5333333333333,-122.433333333333,2023-05-02 10:14:14,150.0,0.3576,63,226,0.010622578673064709,0.04306282848119736,28
39858,47.5333333333333,-122.433333333333,2023-05-02 10:14:15,150.5,0.3335,63,226,0.010622578673064709,0.04306282848119736,28
39859,47.5333333333333,-122.433333333333,2023-05-02 10:14:16,151.0,0.352,63,226,0.010622578673064709,0.04306282848119736,28
39860,47.5333333333333,-122.433333333333,2023-05-02 10:14:18,151.5,0.3614,63,226,0.010622578673064709,0.04306282848119736,28
39861,47.5333333333333,-122.433333333333,2023-05-02 10:14:19,152.0,0.3472,63,226,0.010622578673064709,0.04306282848119736,28
39862,47.5333333333333,-122.433333333333,2023-05-02 10:14:20,152.5,0.3456,63,226,0.010622578673064709,0.04306282848119736,28
39863,47.5333333333333,-122.433333333333,2023-05-02 10:14:22,153.0,0.3449,63,226,0.010622578673064709,0.04306282848119736,28
39864,47.5333333333333,-122.433333333333,2023-05-02 10:14:23,153.5,0.3428,63,226,0.010622578673064709,0.04306282848119736,28
39865,47.5333333333333,-122.433333333333,2023-05-02 10:14:24,154.0,0.3509,63,226,0.010622578673064709,0.04306282848119736,28
39866,47.5333333333333,-122.433333333333,2023-05-02 10:14:26,154.5,0.382,63,226,0.010622578673064709,0.04306282848119736,28
39867,47.5333333333333,-122.433333333333,2023-05-02 10:14:27,155.0,0.3565,63,226,0.010622578673064709,0.04306282848119736,28
39868,47.5333333333333,-122.433333333333,2023-05-02 10:14:29,155.5,0.3417,63,226,0.010622578673064709,0.04306282848119736,28
39869,47.5333333333333,-122.433333333333,2023-05-02 10:14:30,156.0,0.336,63,226,0.010622578673064709,0.04306282848119736,28
39870,47.5333333333333,-122.433333333333,2023-05-02 10:14:31,156.5,0.3476,63,226,0.010622578673064709,0.04306282848119736,28
39871,47.5333333333333,-122.433333333333,2023-05-02 10:14:33,157.0,0.3512,63,226,0.010622578673064709,0.04306282848119736,28
