,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
4838,47.97417,-122.298077,2025-01-15 08:33:46,51.0,0.0705,138,300,0.02576350048184395,0.08228883892297745,24
4839,47.97417,-122.298077,2025-01-15 08:33:48,50.5,0.0853,138,300,0.03631778806447983,0.10391238331794739,23
4840,47.97417,-122.298077,2025-01-15 08:33:49,50.0,0.1033,138,300,0.03631778806447983,0.10391238331794739,23
4841,47.97417,-122.298077,2025-01-15 08:33:50,49.5,0.0757,138,300,0.03631778806447983,0.10391238331794739,23
4842,47.97417,-122.298077,2025-01-15 08:33:51,49.0,0.0708,138,300,0.03631778806447983,0.10391238331794739,23
4843,47.97417,-122.298077,2025-01-15 08:33:53,48.5,0.0998,138,300,0.03631778806447983,0.10391238331794739,23
4844,47.97417,-122.298077,2025-01-15 08:33:54,48.0,0.0994,138,300,0.03631778806447983,0.10391238331794739,23
4845,47.97417,-122.298077,2025-01-15 08:33:55,47.5,0.083,138,300,0.03631778806447983,0.10391238331794739,23
4846,47.97417,-122.298077,2025-01-15 08:33:56,47.0,0.0897,138,300,0.03631778806447983,0.10391238331794739,23
4847,47.97417,-122.298077,2025-01-15 08:33:58,46.5,0.0984,138,300,0.03631778806447983,0.10391238331794739,23
4848,47.97417,-122.298077,2025-01-15 08:33:59,46.0,0.1018,138,300,0.03631778806447983,0.10391238331794739,23
4849,47.97417,-122.298077,2025-01-15 08:34:00,45.5,0.1017,138,300,0.03631778806447983,0.10391238331794739,23
4850,47.97417,-122.298077,2025-01-15 08:34:01,45.0,0.101,138,300,0.03631778806447983,0.10391238331794739,23
4851,47.97417,-122.298077,2025-01-15 08:34:03,44.5,0.1022,138,300,0.03631778806447983,0.10391238331794739,23
4852,47.97417,-122.298077,2025-01-15 08:34:04,44.0,0.1011,138,300,0.03631778806447983,0.10391238331794739,23
4853,47.97417,-122.298077,2025-01-15 08:34:05,43.5,0.1022,138,300,0.03631778806447983,0.10391238331794739,23
4854,47.97417,-122.298077,2025-01-15 08:34:07,43.0,0.0999,138,300,0.03631778806447983,0.10391238331794739,23
4855,47.97417,-122.298077,2025-01-15 08:34:08,42.5,0.1011,138,300,0.03631778806447983,0.10391238331794739,23
4856,47.97417,-122.298077,2025-01-15 08:34:09,42.0,0.1024,138,300,0.03631778806447983,0.10391238331794739,23
4857,47.97417,-122.298077,2025-01-15 08:34:10,41.5,0.1023,138,300,0.03631778806447983,0.10391238331794739,23
4858,47.97417,-122.298077,2025-01-15 08:34:11,41.0,0.102,138,300,0.03631778806447983,0.10391238331794739,23
4859,47.97417,-122.298077,2025-01-15 08:34:13,40.5,0.1017,138,300,0.03631778806447983,0.10391238331794739,23
4860,47.97417,-122.298077,2025-01-15 08:34:14,40.0,0.101,138,300,0.03631778806447983,0.10391238331794739,23
4861,47.97417,-122.298077,2025-01-15 08:34:15,39.5,0.1016,138,300,0.03631778806447983,0.10391238331794739,23
4862,47.97417,-122.298077,2025-01-15 08:34:16,39.0,0.1029,138,300,0.05357743799686432,0.1170055940747261,22
4863,47.97417,-122.298077,2025-01-15 08:34:18,38.5,0.1023,138,300,0.05357743799686432,0.1170055940747261,22
4864,47.97417,-122.298077,2025-01-15 08:34:19,38.0,0.101,138,300,0.05357743799686432,0.1170055940747261,22
4865,47.97417,-122.298077,2025-01-15 08:34:20,37.5,0.1017,138,300,0.05357743799686432,0.1170055940747261,22
4866,47.97417,-122.298077,2025-01-15 08:34:22,37.0,0.101,138,300,0.05357743799686432,0.1170055940747261,22
4867,47.97417,-122.298077,2025-01-15 08:34:23,36.5,0.1004,138,300,0.05357743799686432,0.1170055940747261,22
4868,47.97417,-122.298077,2025-01-15 08:34:24,36.0,0.134,138,300,0.05357743799686432,0.1170055940747261,22
4869,47.97417,-122.298077,2025-01-15 08:34:25,35.5,0.1321,138,300,0.05357743799686432,0.1170055940747261,22
4870,47.97417,-122.298077,2025-01-15 08:34:27,35.0,0.1305,138,300,0.05357743799686432,0.1170055940747261,22
4871,47.97417,-122.298077,2025-01-15 08:34:28,34.5,0.1296,138,300,0.05357743799686432,0.1170055940747261,22
4872,47.97417,-122.298077,2025-01-15 08:34:29,34.0,0.1276,138,300,0.05357743799686432,0.1170055940747261,22
4873,47.97417,-122.298077,2025-01-15 08:34:30,33.5,0.129,138,300,0.05357743799686432,0.1170055940747261,22
4874,47.97417,-122.298077,2025-01-15 08:34:31,33.0,0.1035,138,300,0.05357743799686432,0.1170055940747261,22
4875,47.97417,-122.298077,2025-01-15 08:34:33,32.5,0.1274,138,300,0.05357743799686432,0.1170055940747261,22
4876,47.97417,-122.298077,2025-01-15 08:34:34,32.0,0.1329,138,300,0.05357743799686432,0.1170055940747261,22
4877,47.97417,-122.298077,2025-01-15 08:34:35,31.5,0.1325,138,300,0.05357743799686432,0.1170055940747261,22
4878,47.97417,-122.298077,2025-01-15 08:34:36,31.0,0.1321,138,300,0.06538592278957367,0.12516845762729645,21
4879,47.97417,-122.298077,2025-01-15 08:34:38,30.5,0.1315,138,300,0.06538592278957367,0.12516845762729645,21
4880,47.97417,-122.298077,2025-01-15 08:34:39,30.0,0.1333,138,300,0.06538592278957367,0.12516845762729645,21
4881,47.97417,-122.298077,2025-01-15 08:34:40,29.5,0.1314,138,300,0.06538592278957367,0.12516845762729645,21
4882,47.97417,-122.298077,2025-01-15 08:34:41,29.0,0.1336,138,300,0.06538592278957367,0.12516845762729645,21
4883,47.97417,-122.298077,2025-01-15 08:34:43,28.5,0.1335,138,300,0.06538592278957367,0.12516845762729645,21
4884,47.97417,-122.298077,2025-01-15 08:34:44,28.0,0.1322,138,300,0.06538592278957367,0.12516845762729645,21
4885,47.97417,-122.298077,2025-01-15 08:34:45,27.5,0.1334,138,300,0.06538592278957367,0.12516845762729645,21
4886,47.97417,-122.298077,2025-01-15 08:34:46,27.0,0.1448,138,300,0.06538592278957367,0.12516845762729645,21
4887,47.97417,-122.298077,2025-01-15 08:34:47,26.5,0.1647,138,300,0.06538592278957367,0.12516845762729645,21
4888,47.97417,-122.298077,2025-01-15 08:34:49,26.0,0.1639,138,300,0.06538592278957367,0.12516845762729645,21
4889,47.97417,-122.298077,2025-01-15 08:34:50,25.5,0.1646,138,300,0.07654040306806564,0.1285431981086731,20
4890,47.97417,-122.298077,2025-01-15 08:34:51,25.0,0.1896,138,300,0.07654040306806564,0.1285431981086731,20
4891,47.97417,-122.298077,2025-01-15 08:34:52,24.5,0.1948,138,300,0.07654040306806564,0.1285431981086731,20
4892,47.97417,-122.298077,2025-01-15 08:34:54,24.0,0.1945,138,300,0.07654040306806564,0.1285431981086731,20
4893,47.97417,-122.298077,2025-01-15 08:34:55,23.5,0.1951,138,300,0.07654040306806564,0.1285431981086731,20
4894,47.97417,-122.298077,2025-01-15 08:34:56,23.0,0.1936,138,300,0.07654040306806564,0.1285431981086731,20
4895,47.97417,-122.298077,2025-01-15 08:34:57,22.5,0.2098,138,300,0.08541924506425858,0.1322760432958603,19
4896,47.97417,-122.298077,2025-01-15 08:34:58,22.0,0.2073,138,300,0.08541924506425858,0.1322760432958603,19
4897,47.97417,-122.298077,2025-01-15 08:35:00,21.5,0.1957,138,300,0.08541924506425858,0.1322760432958603,19
4898,47.97417,-122.298077,2025-01-15 08:35:01,21.0,0.1935,138,300,0.08541924506425858,0.1322760432958603,19
4899,47.97417,-122.298077,2025-01-15 08:35:02,20.5,0.1892,138,300,0.08541924506425858,0.1322760432958603,19
4900,47.97417,-122.298077,2025-01-15 08:35:03,20.0,0.2169,138,300,0.09785237908363342,0.13923683762550354,18
4901,47.97417,-122.298077,2025-01-15 08:35:05,19.5,0.2334,138,300,0.09785237908363342,0.13923683762550354,18
4902,47.97417,-122.298077,2025-01-15 08:35:07,19.0,0.2558,138,300,0.09785237908363342,0.13923683762550354,18
4903,47.97417,-122.298077,2025-01-15 08:35:09,18.5,0.2564,138,300,0.10897839814424515,0.14370660483837128,17
4904,47.97417,-122.298077,2025-01-15 08:35:11,18.0,0.2575,138,300,0.10897839814424515,0.14370660483837128,17
4905,47.97417,-122.298077,2025-01-15 08:35:13,17.5,0.2624,138,300,0.10897839814424515,0.14370660483837128,17
4906,47.97417,-122.298077,2025-01-15 08:35:15,17.0,0.2673,138,300,0.1324191391468048,0.15226371586322784,16
4907,47.97417,-122.298077,2025-01-15 08:35:17,16.5,0.2566,138,300,0.1324191391468048,0.15226371586322784,16
4908,47.97417,-122.298077,2025-01-15 08:35:19,16.0,0.2565,138,300,0.15055254101753235,0.15820343792438507,15
4909,47.97417,-122.298077,2025-01-15 08:35:20,15.5,0.2597,138,300,0.15055254101753235,0.15820343792438507,15
4910,47.97417,-122.298077,2025-01-15 08:35:22,15.0,0.2871,138,300,0.16405080258846283,0.1614951640367508,14
4911,47.97417,-122.298077,2025-01-15 08:35:24,14.5,0.2955,138,300,0.16405080258846283,0.1614951640367508,14
4912,47.97417,-122.298077,2025-01-15 08:35:26,14.0,0.3194,138,300,0.1825108379125595,0.16606315970420837,13
4913,47.97417,-122.298077,2025-01-15 08:35:28,13.5,0.3357,138,300,0.1825108379125595,0.16606315970420837,13
4914,47.97417,-122.298077,2025-01-15 08:35:30,13.0,0.3639,138,300,0.20306870341300964,0.17092248797416687,12
4915,47.97417,-122.298077,2025-01-15 08:35:32,12.5,0.3788,138,300,0.20306870341300964,0.17092248797416687,12
4916,47.97417,-122.298077,2025-01-15 08:35:34,12.0,0.38,138,300,0.2281571477651596,0.17670321464538574,11
4917,47.97417,-122.298077,2025-01-15 08:35:36,11.5,0.3758,138,300,0.2281571477651596,0.17670321464538574,11
4918,47.97417,-122.298077,2025-01-15 08:35:38,11.0,0.4081,138,300,0.24315880239009857,0.17981411516666412,10
4919,47.97417,-122.298077,2025-01-15 08:35:40,10.5,0.434,138,300,0.24315880239009857,0.17981411516666412,10
4920,47.97417,-122.298077,2025-01-15 08:35:41,10.0,0.5272,138,300,0.26609206199645996,0.18330302834510803,9
4921,47.97417,-122.298077,2025-01-15 08:35:43,9.5,0.5687,138,300,0.26609206199645996,0.18330302834510803,9
4922,47.97417,-122.298077,2025-01-15 08:35:45,9.0,0.5812,138,300,0.28503671288490295,0.18812014162540436,8
4923,47.97417,-122.298077,2025-01-15 08:35:47,8.5,0.5956,138,300,0.28503671288490295,0.18812014162540436,8
4924,47.97417,-122.298077,2025-01-15 08:35:49,8.0,0.5969,138,300,0.28118810057640076,0.1880001574754715,7
4925,47.97417,-122.298077,2025-01-15 08:35:51,7.5,0.6148,138,300,0.28118810057640076,0.1880001574754715,7
4926,47.97417,-122.298077,2025-01-15 08:35:53,7.0,0.6411,138,300,0.29851481318473816,0.19109779596328735,6
4927,47.97417,-122.298077,2025-01-15 08:35:55,6.5,0.6599,138,300,0.29851481318473816,0.19109779596328735,6
4928,47.97417,-122.298077,2025-01-15 08:35:57,6.0,0.6573,138,300,0.3569925129413605,0.20148196816444397,5
4929,47.97417,-122.298077,2025-01-15 08:36:00,5.5,0.711,138,300,0.3569925129413605,0.20148196816444397,5
4930,47.97417,-122.298077,2025-01-15 08:36:02,5.0,0.7271,138,300,0.4268953204154968,0.21175307035446167,4
4931,47.97417,-122.298077,2025-01-15 08:36:04,4.5,0.7637,138,300,0.4268953204154968,0.21175307035446167,4
4932,47.97417,-122.298077,2025-01-15 08:36:06,4.0,0.7882,138,300,0.5017045736312866,0.226374089717865,3
4933,47.97417,-122.298077,2025-01-15 08:36:09,3.5,0.7483,138,300,0.5017045736312866,0.226374089717865,3
4934,47.97417,-122.298077,2025-01-15 08:36:11,3.0,0.7606,138,300,0.5014180541038513,0.23052944242954254,2
4935,47.97417,-122.298077,2025-01-15 08:36:13,2.5,0.7659,138,300,0.5014180541038513,0.23052944242954254,2
4936,47.97417,-122.298077,2025-01-15 08:36:15,2.0,0.7974,138,300,0.4472348988056183,0.23355965316295624,1
4937,47.97417,-122.298077,2025-01-15 08:36:18,1.5,0.8586,138,300,0.4472348988056183,0.23355965316295624,1
4938,47.97417,-122.298077,2025-01-15 08:36:20,1.0,0.8348,138,300,0.33445292711257935,0.2340187132358551,0
4939,47.71265,-122.387944444444,2025-02-03 07:54:10,1.0,0.2489,94,255,0.3509514331817627,0.1459825187921524,0
4940,47.71265,-122.387944444444,2025-02-03 07:54:12,1.5,0.2323,94,255,0.35110199451446533,0.14598478376865387,1
4941,47.71265,-122.387944444444,2025-02-03 07:54:15,2.0,0.2179,94,255,0.35110199451446533,0.14598478376865387,1
4942,47.71265,-122.387944444444,2025-02-03 07:54:17,2.5,0.2193,94,255,0.351150244474411,0.14598709344863892,2
4943,47.71265,-122.387944444444,2025-02-03 07:54:19,3.0,0.2285,94,255,0.351150244474411,0.14598709344863892,2
4944,47.71265,-122.387944444444,2025-02-03 07:54:22,3.5,0.2215,94,255,0.3510495722293854,0.14599834382534027,3
4945,47.71265,-122.387944444444,2025-02-03 07:54:24,4.0,0.2381,94,255,0.3510495722293854,0.14599834382534027,3
4946,47.71265,-122.387944444444,2025-02-03 07:54:26,4.5,0.2241,94,255,0.3504907786846161,0.1460346281528473,4
4947,47.71265,-122.387944444444,2025-02-03 07:54:28,5.0,0.2342,94,255,0.3504907786846161,0.1460346281528473,4
4948,47.71265,-122.387944444444,2025-02-03 07:54:30,5.5,0.2502,94,255,0.3494122326374054,0.14608122408390045,5
4949,47.71265,-122.387944444444,2025-02-03 07:54:32,6.0,0.2341,94,255,0.3494122326374054,0.14608122408390045,5
4950,47.71265,-122.387944444444,2025-02-03 07:54:34,6.5,0.2272,94,255,0.3481002449989319,0.14610469341278076,6
4951,47.71265,-122.387944444444,2025-02-03 07:54:37,7.0,0.2178,94,255,0.3481002449989319,0.14610469341278076,6
4952,47.71265,-122.387944444444,2025-02-03 07:54:39,7.5,0.2189,94,255,0.34682929515838623,0.14612168073654175,7
4953,47.71265,-122.387944444444,2025-02-03 07:54:41,8.0,0.2249,94,255,0.34682929515838623,0.14612168073654175,7
4954,47.71265,-122.387944444444,2025-02-03 07:54:43,8.5,0.2523,94,255,0.3455471098423004,0.1461161971092224,8
4955,47.71265,-122.387944444444,2025-02-03 07:54:45,9.0,0.2506,94,255,0.3455471098423004,0.1461161971092224,8
4956,47.71265,-122.387944444444,2025-02-03 07:54:47,9.5,0.2498,94,255,0.34436464309692383,0.14612330496311188,9
4957,47.71265,-122.387944444444,2025-02-03 07:54:50,10.0,0.2502,94,255,0.34436464309692383,0.14612330496311188,9
4958,47.71265,-122.387944444444,2025-02-03 07:54:52,10.5,0.2507,94,255,0.34317705035209656,0.14610153436660767,10
4959,47.71265,-122.387944444444,2025-02-03 07:54:54,11.0,0.2503,94,255,0.34317705035209656,0.14610153436660767,10
4960,47.71265,-122.387944444444,2025-02-03 07:54:56,11.5,0.2462,94,255,0.3420615494251251,0.14607468247413635,11
4961,47.71265,-122.387944444444,2025-02-03 07:54:58,12.0,0.2452,94,255,0.3420615494251251,0.14607468247413635,11
4962,47.71265,-122.387944444444,2025-02-03 07:55:01,12.5,0.2498,94,255,0.3409634530544281,0.1460423618555069,12
4963,47.71265,-122.387944444444,2025-02-03 07:55:03,13.0,0.2498,94,255,0.3409634530544281,0.1460423618555069,12
4964,47.71265,-122.387944444444,2025-02-03 07:55:05,13.5,0.2498,94,255,0.3399634063243866,0.1460070013999939,13
4965,47.71265,-122.387944444444,2025-02-03 07:55:07,14.0,0.2498,94,255,0.3399634063243866,0.1460070013999939,13
4966,47.71265,-122.387944444444,2025-02-03 07:55:10,14.5,0.2633,94,255,0.33895668387413025,0.14597123861312866,14
4967,47.71265,-122.387944444444,2025-02-03 07:55:12,15.0,0.2516,94,255,0.33895668387413025,0.14597123861312866,14
4968,47.71265,-122.387944444444,2025-02-03 07:55:14,15.5,0.2625,94,255,0.3380400240421295,0.14593105018138885,15
4969,47.71265,-122.387944444444,2025-02-03 07:55:16,16.0,0.2555,94,255,0.3380400240421295,0.14593105018138885,15
4970,47.71265,-122.387944444444,2025-02-03 07:55:19,16.5,0.2492,94,255,0.336953341960907,0.1458863914012909,16
4971,47.71265,-122.387944444444,2025-02-03 07:55:21,17.0,0.2662,94,255,0.336953341960907,0.1458863914012909,16
4972,47.71265,-122.387944444444,2025-02-03 07:55:23,17.5,0.264,94,255,0.3360740840435028,0.14583705365657806,17
4973,47.71265,-122.387944444444,2025-02-03 07:55:25,18.0,0.2516,94,255,0.3360740840435028,0.14583705365657806,17
4974,47.71265,-122.387944444444,2025-02-03 07:55:28,18.5,0.2502,94,255,0.3360740840435028,0.14583705365657806,17
4975,47.71265,-122.387944444444,2025-02-03 07:55:30,19.0,0.2328,94,255,0.33479323983192444,0.14577195048332214,18
4976,47.71265,-122.387944444444,2025-02-03 07:55:32,19.5,0.2246,94,255,0.33479323983192444,0.14577195048332214,18
4977,47.71265,-122.387944444444,2025-02-03 07:55:34,20.0,0.2186,94,255,0.33479323983192444,0.14577195048332214,18
4978,47.71265,-122.387944444444,2025-02-03 07:55:36,20.5,0.2189,94,255,0.33494141697883606,0.14579640328884125,19
4979,47.71265,-122.387944444444,2025-02-03 07:55:39,21.0,0.2261,94,255,0.33494141697883606,0.14579640328884125,19
4980,47.71265,-122.387944444444,2025-02-03 07:55:41,21.5,0.2275,94,255,0.33494141697883606,0.14579640328884125,19
4981,47.71265,-122.387944444444,2025-02-03 07:55:42,22.0,0.1922,94,255,0.33494141697883606,0.14579640328884125,19
4982,47.71265,-122.387944444444,2025-02-03 07:55:43,22.5,0.1946,94,255,0.33494141697883606,0.14579640328884125,19
4983,47.71265,-122.387944444444,2025-02-03 07:55:44,23.0,0.2111,94,255,0.33400043845176697,0.1456230878829956,20
4984,47.71265,-122.387944444444,2025-02-03 07:55:46,23.5,0.2012,94,255,0.33400043845176697,0.1456230878829956,20
4985,47.71265,-122.387944444444,2025-02-03 07:55:47,24.0,0.2167,94,255,0.33400043845176697,0.1456230878829956,20
4986,47.71265,-122.387944444444,2025-02-03 07:55:48,24.5,0.1991,94,255,0.33400043845176697,0.1456230878829956,20
4987,47.71265,-122.387944444444,2025-02-03 07:55:49,25.0,0.1889,94,255,0.33400043845176697,0.1456230878829956,20
4988,47.71265,-122.387944444444,2025-02-03 07:55:50,25.5,0.1888,94,255,0.33400043845176697,0.1456230878829956,20
4989,47.71265,-122.387944444444,2025-02-03 07:55:52,26.0,0.2122,94,255,0.3088127672672272,0.14021578431129456,21
4990,47.71265,-122.387944444444,2025-02-03 07:55:53,26.5,0.2187,94,255,0.3088127672672272,0.14021578431129456,21
4991,47.71265,-122.387944444444,2025-02-03 07:55:54,27.0,0.1915,94,255,0.3088127672672272,0.14021578431129456,21
4992,47.71265,-122.387944444444,2025-02-03 07:55:55,27.5,0.188,94,255,0.3088127672672272,0.14021578431129456,21
4993,47.71265,-122.387944444444,2025-02-03 07:55:57,28.0,0.1889,94,255,0.3088127672672272,0.14021578431129456,21
4994,47.71265,-122.387944444444,2025-02-03 07:55:58,28.5,0.1888,94,255,0.3088127672672272,0.14021578431129456,21
4995,47.71265,-122.387944444444,2025-02-03 07:55:59,29.0,0.1871,94,255,0.3088127672672272,0.14021578431129456,21
4996,47.71265,-122.387944444444,2025-02-03 07:56:00,29.5,0.2053,94,255,0.3088127672672272,0.14021578431129456,21
4997,47.71265,-122.387944444444,2025-02-03 07:56:01,30.0,0.2008,94,255,0.3088127672672272,0.14021578431129456,21
4998,47.71265,-122.387944444444,2025-02-03 07:56:03,30.5,0.1838,94,255,0.3088127672672272,0.14021578431129456,21
4999,47.71265,-122.387944444444,2025-02-03 07:56:04,31.0,0.205,94,255,0.3088127672672272,0.14021578431129456,21
5000,47.71265,-122.387944444444,2025-02-03 07:56:05,31.5,0.1844,94,255,0.14769861102104187,0.10357186943292618,22
5001,47.71265,-122.387944444444,2025-02-03 07:56:06,32.0,0.183,94,255,0.14769861102104187,0.10357186943292618,22
5002,47.71265,-122.387944444444,2025-02-03 07:56:07,32.5,0.2144,94,255,0.14769861102104187,0.10357186943292618,22
5003,47.71265,-122.387944444444,2025-02-03 07:56:08,33.0,0.2173,94,255,0.14769861102104187,0.10357186943292618,22
5004,47.71265,-122.387944444444,2025-02-03 07:56:10,33.5,0.2185,94,255,0.14769861102104187,0.10357186943292618,22
5005,47.71265,-122.387944444444,2025-02-03 07:56:11,34.0,0.2064,94,255,0.14769861102104187,0.10357186943292618,22
5006,47.71265,-122.387944444444,2025-02-03 07:56:12,34.5,0.2031,94,255,0.14769861102104187,0.10357186943292618,22
5007,47.71265,-122.387944444444,2025-02-03 07:56:13,35.0,0.2073,94,255,0.14769861102104187,0.10357186943292618,22
5008,47.71265,-122.387944444444,2025-02-03 07:56:14,35.5,0.2203,94,255,0.14769861102104187,0.10357186943292618,22
5009,47.71265,-122.387944444444,2025-02-03 07:56:15,36.0,0.2069,94,255,0.14769861102104187,0.10357186943292618,22
5010,47.71265,-122.387944444444,2025-02-03 07:56:17,36.5,0.2084,94,255,0.14769861102104187,0.10357186943292618,22
5011,47.71265,-122.387944444444,2025-02-03 07:56:18,37.0,0.1914,94,255,0.14769861102104187,0.10357186943292618,22
5012,47.71265,-122.387944444444,2025-02-03 07:56:19,37.5,0.2156,94,255,0.14769861102104187,0.10357186943292618,22
5013,47.71265,-122.387944444444,2025-02-03 07:56:20,38.0,0.2205,94,255,0.14769861102104187,0.10357186943292618,22
5014,47.71265,-122.387944444444,2025-02-03 07:56:21,38.5,0.2162,94,255,0.14769861102104187,0.10357186943292618,22
5015,47.71265,-122.387944444444,2025-02-03 07:56:22,39.0,0.1938,94,255,0.14769861102104187,0.10357186943292618,22
5016,47.71265,-122.387944444444,2025-02-03 07:56:24,39.5,0.2199,94,255,0.11688978224992752,0.09505070000886917,23
5017,47.71265,-122.387944444444,2025-02-03 07:56:25,40.0,0.1836,94,255,0.11688978224992752,0.09505070000886917,23
5018,47.71265,-122.387944444444,2025-02-03 07:56:26,40.5,0.1875,94,255,0.11688978224992752,0.09505070000886917,23
5019,47.71265,-122.387944444444,2025-02-03 07:56:27,41.0,0.1995,94,255,0.11688978224992752,0.09505070000886917,23
5020,47.71265,-122.387944444444,2025-02-03 07:56:28,41.5,0.2436,94,255,0.11688978224992752,0.09505070000886917,23
5021,47.71265,-122.387944444444,2025-02-03 07:56:29,42.0,0.1866,94,255,0.11688978224992752,0.09505070000886917,23
5022,47.71265,-122.387944444444,2025-02-03 07:56:30,42.5,0.1888,94,255,0.11688978224992752,0.09505070000886917,23
5023,47.71265,-122.387944444444,2025-02-03 07:56:32,43.0,0.1996,94,255,0.11688978224992752,0.09505070000886917,23
5024,47.71265,-122.387944444444,2025-02-03 07:56:33,43.5,0.2115,94,255,0.11688978224992752,0.09505070000886917,23
5025,47.71265,-122.387944444444,2025-02-03 07:56:34,44.0,0.1854,94,255,0.11688978224992752,0.09505070000886917,23
5026,47.71265,-122.387944444444,2025-02-03 07:56:35,44.5,0.1869,94,255,0.11688978224992752,0.09505070000886917,23
5027,47.71265,-122.387944444444,2025-02-03 07:56:36,45.0,0.1844,94,255,0.11688978224992752,0.09505070000886917,23
5028,47.71265,-122.387944444444,2025-02-03 07:56:37,45.5,0.2069,94,255,0.11688978224992752,0.09505070000886917,23
5029,47.71265,-122.387944444444,2025-02-03 07:56:39,46.0,0.1887,94,255,0.11688978224992752,0.09505070000886917,23
5030,47.71265,-122.387944444444,2025-02-03 07:56:40,46.5,0.2337,94,255,0.11688978224992752,0.09505070000886917,23
5031,47.71265,-122.387944444444,2025-02-03 07:56:41,47.0,0.2452,94,255,0.11688978224992752,0.09505070000886917,23
5032,47.71265,-122.387944444444,2025-02-03 07:56:42,47.5,0.1859,94,255,0.11688978224992752,0.09505070000886917,23
5033,47.71265,-122.387944444444,2025-02-03 07:56:43,48.0,0.2006,94,255,0.11688978224992752,0.09505070000886917,23
5034,47.71265,-122.387944444444,2025-02-03 07:56:44,48.5,0.2269,94,255,0.11688978224992752,0.09505070000886917,23
5035,47.71265,-122.387944444444,2025-02-03 07:56:45,49.0,0.201,94,255,0.11688978224992752,0.09505070000886917,23
5036,47.71265,-122.387944444444,2025-02-03 07:56:47,49.5,0.2331,94,255,0.11688978224992752,0.09505070000886917,23
5037,47.71265,-122.387944444444,2025-02-03 07:56:48,50.0,0.2329,94,255,0.11688978224992752,0.09505070000886917,23
5038,47.71265,-122.387944444444,2025-02-03 07:56:49,50.5,0.2472,94,255,0.11688978224992752,0.09505070000886917,23
5039,47.71265,-122.387944444444,2025-02-03 07:56:50,51.0,0.2146,94,255,,,-1
5040,47.71265,-122.387944444444,2025-02-03 07:56:51,51.5,0.2313,94,255,,,-1
5041,47.71265,-122.387944444444,2025-02-03 07:56:53,52.0,0.248,94,255,,,-1
5042,47.71265,-122.387944444444,2025-02-03 07:56:54,52.5,0.2257,94,255,,,-1
5043,47.71265,-122.387944444444,2025-02-03 07:56:55,53.0,0.2159,94,255,,,-1
5044,47.71265,-122.387944444444,2025-02-03 07:56:56,53.5,0.2155,94,255,,,-1
5045,47.71265,-122.387944444444,2025-02-03 07:56:57,54.0,0.195,94,255,,,-1
5046,47.71265,-122.387944444444,2025-02-03 07:56:58,54.5,0.2142,94,255,,,-1
5047,47.71265,-122.387944444444,2025-02-03 07:57:00,55.0,0.2155,94,255,,,-1
5048,47.71265,-122.387944444444,2025-02-03 07:57:01,55.5,0.2155,94,255,,,-1
5049,47.71265,-122.387944444444,2025-02-03 07:57:02,56.0,0.2155,94,255,,,-1
5050,47.71265,-122.387944444444,2025-02-03 07:57:03,56.5,0.2155,94,255,,,-1
5051,47.71265,-122.387944444444,2025-02-03 07:57:04,57.0,0.2329,94,255,,,-1
5052,47.71265,-122.387944444444,2025-02-03 07:57:05,57.5,0.2291,94,255,,,-1
5053,47.71265,-122.387944444444,2025-02-03 07:57:07,58.0,0.2578,94,255,,,-1
5054,47.71265,-122.387944444444,2025-02-03 07:57:08,58.5,0.2238,94,255,,,-1
5055,47.71265,-122.387944444444,2025-02-03 07:57:09,59.0,0.215,94,255,,,-1
5056,47.71265,-122.387944444444,2025-02-03 07:57:10,59.5,0.2121,94,255,,,-1
5057,47.71265,-122.387944444444,2025-02-03 07:57:11,60.0,0.2117,94,255,,,-1
5058,47.71265,-122.387944444444,2025-02-03 07:57:13,60.5,0.2111,94,255,,,-1
5059,47.71265,-122.387944444444,2025-02-03 07:57:14,61.0,0.2116,94,255,,,-1
5060,47.71265,-122.387944444444,2025-02-03 07:57:15,61.5,0.2056,94,255,,,-1
5061,47.71265,-122.387944444444,2025-02-03 07:57:16,62.0,0.1981,94,255,,,-1
5062,47.71265,-122.387944444444,2025-02-03 07:57:17,62.5,0.2152,94,255,,,-1
5063,47.71265,-122.387944444444,2025-02-03 07:57:19,63.0,0.1951,94,255,,,-1
5064,47.71265,-122.387944444444,2025-02-03 07:57:20,63.5,0.2394,94,255,,,-1
5065,47.71265,-122.387944444444,2025-02-03 07:57:21,64.0,0.1861,94,255,,,-1
5066,47.71265,-122.387944444444,2025-02-03 07:57:22,64.5,0.2167,94,255,,,-1
5067,47.71265,-122.387944444444,2025-02-03 07:57:24,65.0,0.2328,94,255,,,-1
5068,47.71265,-122.387944444444,2025-02-03 07:57:25,65.5,0.2177,94,255,,,-1
5069,47.71265,-122.387944444444,2025-02-03 07:57:28,66.0,0.2155,94,255,,,-1
5070,47.71265,-122.387944444444,2025-02-03 07:57:29,65.5,0.2591,94,255,,,-1
5071,47.71265,-122.387944444444,2025-02-03 07:57:31,65.0,0.2468,94,255,,,-1
5072,47.71265,-122.387944444444,2025-02-03 07:57:32,64.5,0.2614,94,255,,,-1
5073,47.71265,-122.387944444444,2025-02-03 07:57:34,64.0,0.2778,94,255,,,-1
5074,47.71265,-122.387944444444,2025-02-03 07:57:35,63.5,0.2248,94,255,,,-1
