,DeployT,Timeg
6719,2016-02-12 12:00:00,82
6720,2016-02-12 12:00:00,206
6721,2016-02-12 12:00:00,238
6722,2016-02-12 12:00:00,75
6723,2016-02-12 12:00:00,138
6724,2016-02-12 12:00:00,276
6725,2016-02-12 12:00:00,119
6726,2016-02-12 12:00:00,0
6727,2016-02-12 12:00:00,183
6728,2016-02-12 12:00:00,78
6729,2016-02-12 12:00:00,202
6730,2016-02-12 12:00:00,55
6731,2016-02-12 12:00:00,83
6732,2016-02-12 12:00:00,172
6733,2016-02-12 12:00:00,177
6734,2016-02-12 12:00:00,83
6735,2016-02-12 12:00:00,121
6736,2016-02-12 12:00:00,77
6737,2016-02-12 12:00:00,285
6738,2016-02-12 12:00:00,60
6739,2016-02-12 12:00:00,48
6740,2016-02-12 12:00:00,111
6741,2016-02-12 12:00:00,221
6742,2016-02-12 12:00:00,49
6743,2016-02-12 12:00:00,176
6744,2016-02-12 12:00:00,75
6745,2016-02-12 12:00:00,80
6746,2016-02-12 12:00:00,116
6747,2016-02-12 12:00:00,299
6748,2016-02-12 12:00:00,132
6749,2016-02-12 12:00:00,139
6750,2016-02-12 12:00:00,107
6751,2016-02-12 12:00:00,129
6752,2016-02-12 12:00:00,204
6753,2016-02-12 12:00:00,95
6754,2016-02-12 12:00:00,93
6755,2016-02-12 12:00:00,54
6756,2016-02-12 12:00:00,246
6757,2016-02-12 12:00:00,61
6758,2016-02-12 12:00:00,237
6759,2016-02-12 12:00:00,78
6760,2016-02-12 12:00:00,74
6761,2016-02-12 12:00:00,99
6762,2016-02-12 12:00:00,227
6763,2016-02-12 12:00:00,165
6764,2016-02-12 12:00:00,81
6765,2016-02-12 12:00:00,59
6766,2016-02-12 12:00:00,119
6767,2016-02-12 12:00:00,193
6768,2016-02-12 12:00:00,59
6769,2016-02-12 12:00:00,75
6770,2016-02-12 12:00:00,57
6771,2016-02-12 12:00:00,58
6772,2016-02-12 12:00:00,55
6773,2016-02-12 12:00:00,68
6774,2016-02-12 12:00:00,109
6775,2016-02-12 12:00:00,283
6776,2016-02-12 12:00:00,77
6777,2016-02-12 12:00:00,109
6778,2016-02-12 12:00:00,136
6779,2016-02-12 12:00:00,257
6780,2016-02-12 12:00:00,73
6781,2016-02-12 12:00:00,17
6782,2016-02-12 12:00:00,210
6783,2016-02-12 12:00:00,246
6784,2016-02-12 12:00:00,88
6785,2016-02-12 12:00:00,138
6786,2016-02-12 12:00:00,140
6787,2016-02-12 12:00:00,40
6788,2016-02-12 12:00:00,69
6789,2016-02-12 12:00:00,93
6790,2016-02-12 12:00:00,37
6791,2016-02-12 12:00:00,56
6792,2016-02-12 12:00:00,119
6793,2016-02-12 12:00:00,76
6794,2016-02-12 12:00:00,206
6795,2016-02-12 12:00:00,43
6796,2016-02-12 12:00:00,192
6797,2016-02-12 12:00:00,45
6798,2016-02-12 12:00:00,61
6799,2016-02-12 12:00:00,136
6800,2016-02-12 12:00:00,101
6801,2016-02-12 12:00:00,114
6802,2016-02-12 12:00:00,51
6803,2016-02-12 12:00:00,107
6804,2016-02-12 12:00:00,64
6805,2016-02-12 12:00:00,108
6806,2016-02-12 12:00:00,73
6807,2016-02-12 12:00:00,68
6808,2016-02-12 12:00:00,76
6809,2016-02-12 12:00:00,61
6810,2016-02-12 12:00:00,43
6811,2016-02-12 12:00:00,405
6812,2016-02-12 12:00:00,83
6813,2016-02-12 12:00:00,0
6814,2016-02-12 12:00:00,58
6815,2016-02-12 12:00:00,42
6816,2016-02-12 12:00:00,97
6817,2016-02-12 12:00:00,296
6818,2016-02-12 12:00:00,54
6819,2016-02-12 12:00:00,72
6820,2016-02-12 12:00:00,62
6821,2016-02-12 12:00:00,56
6822,2016-02-12 12:00:00,43
6823,2016-02-12 12:00:00,142
6824,2016-02-12 12:00:00,44
6825,2016-02-12 12:00:00,57
6826,2016-02-12 12:00:00,60
6827,2016-02-12 12:00:00,89
6828,2016-02-12 12:00:00,51
6829,2016-02-12 12:00:00,131
6830,2016-02-12 12:00:00,130
6831,2016-02-12 12:00:00,112
6832,2016-02-12 12:00:00,78
6833,2016-02-12 12:00:00,54
6834,2016-02-12 12:00:00,29
6835,2016-02-12 12:00:00,63
6836,2016-02-12 12:00:00,67
6837,2016-02-12 12:00:00,68
6838,2016-02-12 12:00:00,51
6839,2016-02-12 12:00:00,138
6840,2016-02-12 12:00:00,337
6841,2016-02-12 12:00:00,107
6842,2016-02-12 12:00:00,67
6843,2016-02-12 12:00:00,97
6844,2016-02-12 12:00:00,35
6845,2016-02-12 12:00:00,196
6846,2016-02-12 12:00:00,53
6847,2016-02-12 12:00:00,45
6848,2016-02-12 12:00:00,60
6849,2016-02-12 12:00:00,179
6850,2016-02-12 12:00:00,123
6851,2016-02-12 12:00:00,44
6852,2016-02-12 12:00:00,92
6853,2016-02-12 12:00:00,266
6854,2016-02-12 12:00:00,198
6855,2016-02-12 12:00:00,16
6856,2016-02-12 12:00:00,192
6857,2016-02-12 12:00:00,73
6858,2016-02-12 12:00:00,67
6859,2016-02-12 12:00:00,63
6860,2016-02-12 12:00:00,58
6861,2016-02-12 12:00:00,55
6862,2016-02-12 12:00:00,68
6863,2016-02-12 12:00:00,65
6864,2016-02-12 12:00:00,30
6865,2016-02-12 12:00:00,191
6866,2016-02-12 12:00:00,501
6867,2016-02-12 12:00:00,168
6868,2016-02-12 12:00:00,51
6869,2016-02-12 12:00:00,56
6870,2016-02-12 12:00:00,40
6871,2016-02-12 12:00:00,102
6872,2016-02-12 12:00:00,62
6873,2016-02-12 12:00:00,137
6874,2016-02-12 12:00:00,63
6875,2016-02-12 12:00:00,80
6876,2016-02-12 12:00:00,92
6877,2016-02-12 12:00:00,168
6878,2016-02-12 12:00:00,60
6879,2016-02-12 12:00:00,162
6880,2016-02-12 12:00:00,192
6881,2016-02-12 12:00:00,230
6882,2016-02-12 12:00:00,100
6883,2016-02-12 12:00:00,183
6884,2016-02-12 12:00:00,47
6885,2016-02-12 12:00:00,184
6886,2016-02-12 12:00:00,50
6887,2016-02-12 12:00:00,61
6888,2016-02-12 12:00:00,43
6889,2016-02-12 12:00:00,14
6890,2016-02-12 12:00:00,50
6891,2016-02-12 12:00:00,67
6892,2016-02-12 12:00:00,99
6893,2016-02-12 12:00:00,40
6894,2016-02-12 12:00:00,39
6895,2016-02-12 12:00:00,54
6896,2016-02-12 12:00:00,14
6897,2016-02-12 12:00:00,14
6898,2016-02-12 12:00:00,37
6899,2016-02-12 12:00:00,45
6900,2016-02-12 12:00:00,16
6901,2016-02-12 12:00:00,136
6902,2016-02-12 12:00:00,51
6903,2016-02-12 12:00:00,65
6904,2016-02-12 12:00:00,97
6905,2016-02-12 12:00:00,28
6906,2016-02-12 12:00:00,187
6907,2016-02-12 12:00:00,59
6908,2016-02-12 12:00:00,13
6909,2016-02-12 12:00:00,134
6910,2016-02-12 12:00:00,110
6911,2016-02-12 12:00:00,27
6912,2016-02-12 12:00:00,14
6913,2016-02-12 12:00:00,23
6914,2016-02-12 12:00:00,76
6915,2016-02-12 12:00:00,13
6916,2016-02-12 12:00:00,37
6917,2016-02-12 12:00:00,16
6918,2016-02-12 12:00:00,61
6919,2016-02-12 12:00:00,25
6920,2016-02-12 12:00:00,15
6921,2016-02-12 12:00:00,15
6922,2016-02-12 12:00:00,29
6923,2016-02-12 12:00:00,50
6924,2016-02-12 12:00:00,13
6925,2016-02-12 12:00:00,40
6926,2016-02-12 12:00:00,12
6927,2016-02-12 12:00:00,49
6928,2016-02-12 12:00:00,52
6929,2016-02-12 12:00:00,50
6930,2016-02-12 12:00:00,30
6931,2016-02-12 12:00:00,15
6932,2016-02-12 12:00:00,36
6933,2016-02-12 12:00:00,53
6934,2016-02-12 12:00:00,57
6935,2016-02-12 12:00:00,95
6936,2016-02-12 12:00:00,13
6937,2016-02-12 12:00:00,29
6938,2016-02-12 12:00:00,189
6939,2016-02-12 12:00:00,14
6940,2016-02-12 12:00:00,51
6941,2016-02-12 12:00:00,15
6942,2016-02-12 12:00:00,13
6943,2016-02-12 12:00:00,124
6944,2016-02-12 12:00:00,97
6945,2016-02-12 12:00:00,62
6946,2016-02-12 12:00:00,65
6947,2016-02-12 12:00:00,66
6948,2016-02-12 12:00:00,33
6949,2016-02-12 12:00:00,19
6950,2016-02-12 12:00:00,17
6951,2016-02-12 12:00:00,40
6952,2016-02-12 12:00:00,223
6953,2016-02-12 12:00:00,13
6954,2016-02-12 12:00:00,14
6955,2016-02-12 12:00:00,14
6956,2016-02-12 12:00:00,216
6957,2016-02-12 12:00:00,85
6958,2016-02-12 12:00:00,15
6959,2016-02-12 12:00:00,13
6960,2016-02-12 12:00:00,35
6961,2016-02-12 12:00:00,11
6962,2016-02-12 12:00:00,15
6963,2016-02-12 12:00:00,12
6964,2016-02-12 12:00:00,15
6965,2016-02-12 12:00:00,260
6966,2016-02-12 12:00:00,46
6967,2016-02-12 12:00:00,13
6968,2016-02-12 12:00:00,26
6969,2016-02-12 12:00:00,50
6970,2016-02-12 12:00:00,37
6971,2016-02-12 12:00:00,36
6972,2016-02-12 12:00:00,14
6973,2016-02-12 12:00:00,54
6974,2016-02-12 12:00:00,97
6975,2016-02-12 12:00:00,15
6976,2016-02-12 12:00:00,28
6977,2016-02-12 12:00:00,139
6978,2016-02-12 12:00:00,36
6979,2016-02-12 12:00:00,53
6980,2016-02-12 12:00:00,38
6981,2016-02-12 12:00:00,39
6982,2016-02-12 12:00:00,15
6983,2016-02-12 12:00:00,55
6984,2016-02-12 12:00:00,15
6985,2016-02-12 12:00:00,49
6986,2016-02-12 12:00:00,17
6987,2016-02-12 12:00:00,34
6988,2016-02-12 12:00:00,65
6989,2016-02-12 12:00:00,15
6990,2016-02-12 12:00:00,15
6991,2016-02-12 12:00:00,14
6992,2016-02-12 12:00:00,92
6993,2016-02-12 12:00:00,46
6994,2016-02-12 12:00:00,14
6995,2016-02-12 12:00:00,29
6996,2016-02-12 12:00:00,170
6997,2016-02-12 12:00:00,27
6998,2016-02-12 12:00:00,14
6999,2016-02-12 12:00:00,47
7000,2016-02-19 12:00:00,617
7001,2016-02-19 12:00:00,106
7002,2016-02-19 12:00:00,347
7003,2016-02-19 12:00:00,188
7004,2016-02-19 12:00:00,264
7005,2016-02-19 12:00:00,418
7006,2016-02-19 12:00:00,415
7007,2016-02-19 12:00:00,158
7008,2016-02-19 12:00:00,237
7009,2016-02-19 12:00:00,243
7010,2016-02-19 12:00:00,77
7011,2016-02-19 12:00:00,168
7012,2016-02-19 12:00:00,126
7013,2016-02-19 12:00:00,342
7014,2016-02-19 12:00:00,371
7015,2016-02-19 12:00:00,0
7016,2016-02-19 12:00:00,378
7017,2016-02-19 12:00:00,437
7018,2016-02-19 12:00:00,435
7019,2016-02-19 12:00:00,372
7020,2016-02-19 12:00:00,519
7021,2016-02-19 12:00:00,412
7022,2016-02-19 12:00:00,341
7023,2016-02-19 12:00:00,418
7024,2016-02-19 12:00:00,336
7025,2016-02-19 12:00:00,368
7026,2016-02-19 12:00:00,0
7027,2016-02-19 12:00:00,404
7028,2016-02-19 12:00:00,0
7029,2016-02-19 12:00:00,362
7030,2016-02-19 12:00:00,408
7031,2016-02-19 12:00:00,55
7032,2016-02-19 12:00:00,297
7033,2016-02-19 12:00:00,380
7034,2016-02-19 12:00:00,357
7035,2016-02-19 12:00:00,368
7036,2016-02-19 12:00:00,446
7037,2016-02-19 12:00:00,371
7038,2016-02-19 12:00:00,381
7039,2016-02-19 12:00:00,341
7040,2016-02-19 12:00:00,392
7041,2016-02-19 12:00:00,383
7042,2016-02-19 12:00:00,226
7043,2016-02-19 12:00:00,123
7044,2016-02-19 12:00:00,425
7045,2016-02-19 12:00:00,377
7046,2016-02-19 12:00:00,372
7047,2016-02-19 12:00:00,240
7048,2016-02-19 12:00:00,271
7049,2016-02-19 12:00:00,212
7050,2016-02-19 12:00:00,310
7051,2016-02-19 12:00:00,284
7052,2016-02-19 12:00:00,88
7053,2016-02-19 12:00:00,142
7054,2016-02-19 12:00:00,85
7055,2016-02-19 12:00:00,408
7056,2016-02-19 12:00:00,69
7057,2016-02-19 12:00:00,261
7058,2016-02-19 12:00:00,526
7059,2016-02-19 12:00:00,354
7060,2016-02-19 12:00:00,57
7061,2016-02-19 12:00:00,386
7062,2016-02-19 12:00:00,192
7063,2016-02-19 12:00:00,408
7064,2016-02-19 12:00:00,52
7065,2016-02-19 12:00:00,347
7066,2016-02-19 12:00:00,47
7067,2016-02-19 12:00:00,45
7068,2016-02-19 12:00:00,35
7069,2016-02-19 12:00:00,43
7070,2016-02-19 12:00:00,87
7071,2016-02-19 12:00:00,49
7072,2016-02-19 12:00:00,299
7073,2016-02-19 12:00:00,58
7074,2016-02-19 12:00:00,156
7075,2016-02-19 12:00:00,149
7076,2016-02-19 12:00:00,59
7077,2016-02-19 12:00:00,472
7078,2016-02-19 12:00:00,52
7079,2016-02-19 12:00:00,293
7080,2016-02-19 12:00:00,404
7081,2016-02-19 12:00:00,87
7082,2016-02-19 12:00:00,0
7083,2016-02-19 12:00:00,203
7084,2016-02-19 12:00:00,229
7085,2016-02-19 12:00:00,50
7086,2016-02-19 12:00:00,513
7087,2016-02-19 12:00:00,319
7088,2016-02-19 12:00:00,202
7089,2016-02-19 12:00:00,416
7090,2016-02-19 12:00:00,85
7091,2016-02-19 12:00:00,74
7092,2016-02-19 12:00:00,225
7093,2016-02-19 12:00:00,340
7094,2016-02-19 12:00:00,160
7095,2016-02-19 12:00:00,412
7096,2016-02-19 12:00:00,360
7097,2016-02-19 12:00:00,158
7098,2016-02-19 12:00:00,195
7099,2016-02-19 12:00:00,94
7100,2016-02-19 12:00:00,366
7101,2016-02-19 12:00:00,179
7102,2016-02-19 12:00:00,457
7103,2016-02-19 12:00:00,0
7104,2016-02-19 12:00:00,203
7105,2016-02-19 12:00:00,302
7106,2016-02-19 12:00:00,244
7107,2016-02-19 12:00:00,56
7108,2016-02-19 12:00:00,147
7109,2016-02-19 12:00:00,90
7110,2016-02-19 12:00:00,457
7111,2016-02-19 12:00:00,153
7112,2016-02-19 12:00:00,125
7113,2016-02-19 12:00:00,362
7114,2016-02-19 12:00:00,45
7115,2016-02-19 12:00:00,180
7116,2016-02-19 12:00:00,400
7117,2016-02-19 12:00:00,85
7118,2016-02-19 12:00:00,287
7119,2016-02-19 12:00:00,132
7120,2016-02-19 12:00:00,55
7121,2016-02-19 12:00:00,334
7122,2016-02-19 12:00:00,193
7123,2016-02-19 12:00:00,128
7124,2016-02-19 12:00:00,108
7125,2016-02-19 12:00:00,260
7126,2016-02-19 12:00:00,300
7127,2016-02-19 12:00:00,61
7128,2016-02-19 12:00:00,0
7129,2016-02-19 12:00:00,243
7130,2016-02-19 12:00:00,59
7131,2016-02-19 12:00:00,310
7132,2016-02-19 12:00:00,65
7133,2016-02-19 12:00:00,198
7134,2016-02-19 12:00:00,113
7135,2016-02-19 12:00:00,173
7136,2016-02-19 12:00:00,53
7137,2016-02-19 12:00:00,255
7138,2016-02-19 12:00:00,63
7139,2016-02-19 12:00:00,139
7140,2016-02-19 12:00:00,104
7141,2016-02-19 12:00:00,238
7142,2016-02-19 12:00:00,287
7143,2016-02-19 12:00:00,463
7144,2016-02-19 12:00:00,47
7145,2016-02-19 12:00:00,119
7146,2016-02-19 12:00:00,192
7147,2016-02-19 12:00:00,46
7148,2016-02-19 12:00:00,312
7149,2016-02-19 12:00:00,160
7150,2016-02-19 12:00:00,0
7151,2016-02-19 12:00:00,45
7152,2016-02-19 12:00:00,52
7153,2016-02-19 12:00:00,258
7154,2016-02-19 12:00:00,109
7155,2016-02-19 12:00:00,89
7156,2016-02-19 12:00:00,45
7157,2016-02-19 12:00:00,231
7158,2016-02-19 12:00:00,136
7159,2016-02-19 12:00:00,108
7160,2016-02-19 12:00:00,355
7161,2016-02-19 12:00:00,204
7162,2016-02-19 12:00:00,44
7163,2016-02-19 12:00:00,85
7164,2016-02-19 12:00:00,229
7165,2016-02-19 12:00:00,96
7166,2016-02-19 12:00:00,235
7167,2016-02-19 12:00:00,86
7168,2016-02-19 12:00:00,124
7169,2016-02-19 12:00:00,140
7170,2016-02-19 12:00:00,265
7171,2016-02-19 12:00:00,66
7172,2016-02-19 12:00:00,192
7173,2016-02-19 12:00:00,162
7174,2016-02-19 12:00:00,128
7175,2016-02-19 12:00:00,185
7176,2016-02-19 12:00:00,48
7177,2016-02-19 12:00:00,351
7178,2016-02-19 12:00:00,396
7179,2016-02-19 12:00:00,163
7180,2016-02-19 12:00:00,88
7181,2016-02-19 12:00:00,86
7182,2016-02-19 12:00:00,159
7183,2016-02-19 12:00:00,86
7184,2016-02-19 12:00:00,362
7185,2016-02-19 12:00:00,404
7186,2016-02-19 12:00:00,68
7187,2016-02-19 12:00:00,74
7188,2016-02-19 12:00:00,0
7189,2016-02-19 12:00:00,128
7190,2016-02-19 12:00:00,338
7191,2016-02-19 12:00:00,41
7192,2016-02-19 12:00:00,102
7193,2016-02-19 12:00:00,284
7194,2016-02-19 12:00:00,0
7195,2016-02-19 12:00:00,94
7196,2016-02-19 12:00:00,341
7197,2016-02-19 12:00:00,368
7198,2016-02-19 12:00:00,373
7199,2016-02-19 12:00:00,197
7200,2016-02-19 12:00:00,147
7201,2016-02-19 12:00:00,79
7202,2016-02-19 12:00:00,127
7203,2016-02-19 12:00:00,387
7204,2016-02-19 12:00:00,130
7205,2016-02-19 12:00:00,62
7206,2016-02-19 12:00:00,0
7207,2016-02-19 12:00:00,142
7208,2016-02-19 12:00:00,419
7209,2016-02-19 12:00:00,244
7210,2016-02-19 12:00:00,0
7211,2016-02-19 12:00:00,111
7212,2016-02-19 12:00:00,211
7213,2016-02-19 12:00:00,47
7214,2016-02-19 12:00:00,70
7215,2016-02-19 12:00:00,83
7216,2016-02-19 12:00:00,123
7217,2016-02-19 12:00:00,47
7218,2016-02-19 12:00:00,386
7219,2016-02-19 12:00:00,57
7220,2016-02-19 12:00:00,88
7221,2016-02-19 12:00:00,87
7222,2016-02-19 12:00:00,61
7223,2016-02-19 12:00:00,48
7224,2016-02-19 12:00:00,30
7225,2016-02-19 12:00:00,99
7226,2016-02-19 12:00:00,50
7227,2016-02-19 12:00:00,314
7228,2016-02-19 12:00:00,27
7229,2016-02-19 12:00:00,88
7230,2016-02-19 12:00:00,161
7231,2016-02-19 12:00:00,46
7232,2016-02-19 12:00:00,43
7233,2016-02-19 12:00:00,89
7234,2016-02-19 12:00:00,89
7235,2016-02-19 12:00:00,460
7236,2016-02-19 12:00:00,44
7237,2016-02-19 12:00:00,214
7238,2016-02-19 12:00:00,100
7239,2016-02-19 12:00:00,123
7240,2016-02-19 12:00:00,51
7241,2016-02-19 12:00:00,85
7242,2016-02-19 12:00:00,318
7243,2016-02-19 12:00:00,90
7244,2016-02-19 12:00:00,118
7245,2016-02-19 12:00:00,0
7246,2016-02-19 12:00:00,372
7247,2016-02-19 12:00:00,334
7248,2016-02-19 12:00:00,71
7249,2016-02-19 12:00:00,90
7250,2016-02-19 12:00:00,245
7251,2016-02-19 12:00:00,0
7252,2016-02-19 12:00:00,85
7253,2016-02-19 12:00:00,34
7254,2016-02-19 12:00:00,104
7255,2016-02-19 12:00:00,46
7256,2016-02-19 12:00:00,333
7257,2016-02-19 12:00:00,98
7258,2016-02-19 12:00:00,100
7259,2016-02-19 12:00:00,29
7260,2016-02-19 12:00:00,47
7261,2016-02-19 12:00:00,288
7262,2016-02-19 12:00:00,97
7263,2016-02-19 12:00:00,158
7264,2016-02-19 12:00:00,144
7265,2016-02-19 12:00:00,60
7266,2016-02-19 12:00:00,239
7267,2016-02-19 12:00:00,66
7268,2016-02-19 12:00:00,369
7269,2016-02-19 12:00:00,88
7270,2016-02-19 12:00:00,112
7271,2016-02-19 12:00:00,84
7272,2016-02-19 12:00:00,64
7273,2016-02-19 12:00:00,127
7274,2016-02-19 12:00:00,101
7275,2016-02-19 12:00:00,0
7276,2016-02-19 12:00:00,484
7277,2016-02-19 12:00:00,196
7278,2016-02-19 12:00:00,188
7279,2016-02-19 12:00:00,207
7280,2016-02-19 12:00:00,109
7281,2016-02-19 12:00:00,62
7282,2016-02-19 12:00:00,99
7283,2016-02-19 12:00:00,94
7284,2016-02-19 12:00:00,385
7285,2016-02-19 12:00:00,118
7286,2016-02-19 12:00:00,241
7287,2016-02-19 12:00:00,0
7288,2016-02-19 12:00:00,117
7289,2016-02-19 12:00:00,151
7290,2016-02-19 12:00:00,381
7291,2016-02-19 12:00:00,108
7292,2016-02-19 12:00:00,70
7293,2016-02-19 12:00:00,258
7294,2016-02-19 12:00:00,84
7295,2016-02-19 12:00:00,145
7296,2016-02-19 12:00:00,322
7297,2016-02-19 12:00:00,86
7298,2016-02-19 12:00:00,172
7299,2016-02-19 12:00:00,232
7300,2016-02-19 12:00:00,258
7301,2016-02-19 12:00:00,196
7302,2016-02-19 12:00:00,292
7303,2016-02-19 12:00:00,219
7304,2016-02-19 12:00:00,82
7305,2016-02-19 12:00:00,83
7306,2016-02-19 12:00:00,370
7307,2016-02-19 12:00:00,117
7308,2016-02-19 12:00:00,306
7309,2016-02-19 12:00:00,128
7310,2016-02-19 12:00:00,327
7311,2016-02-19 12:00:00,83
7312,2016-02-19 12:00:00,396
7313,2016-02-19 12:00:00,0
7314,2016-02-19 12:00:00,409
7315,2016-02-19 12:00:00,586
7316,2016-02-19 12:00:00,118
7317,2016-02-19 12:00:00,142
7318,2016-02-19 12:00:00,127
7319,2016-02-19 12:00:00,385
7320,2016-02-19 12:00:00,240
7321,2016-02-19 12:00:00,391
7322,2016-02-19 12:00:00,311
7323,2016-02-19 12:00:00,307
7324,2016-02-19 12:00:00,338
7325,2016-02-19 12:00:00,84
7326,2016-02-19 12:00:00,85
7327,2016-02-19 12:00:00,0
7328,2016-02-19 12:00:00,119
7329,2016-02-19 12:00:00,115
7330,2016-02-19 12:00:00,119
7331,2016-02-19 12:00:00,106
7332,2016-02-19 12:00:00,101
7333,2016-02-19 12:00:00,321
7334,2016-02-19 12:00:00,251
7335,2016-02-19 12:00:00,420
7336,2016-02-19 12:00:00,252
7337,2016-02-19 12:00:00,83
7338,2016-02-19 12:00:00,90
7339,2016-02-19 12:00:00,640
7340,2016-02-19 12:00:00,82
7341,2016-02-19 12:00:00,87
7342,2016-02-19 12:00:00,83
7343,2016-02-19 12:00:00,129
7344,2016-02-19 12:00:00,332
7345,2016-02-19 12:00:00,84
7346,2016-02-19 12:00:00,100
7347,2016-02-19 12:00:00,122
7348,2016-02-19 12:00:00,398
7349,2016-02-19 12:00:00,356
7350,2016-02-19 12:00:00,306
7351,2016-02-19 12:00:00,378
7352,2016-02-19 12:00:00,122
7353,2016-02-19 12:00:00,86
7354,2016-02-19 12:00:00,84
7355,2016-02-19 12:00:00,326
7356,2016-02-19 12:00:00,83
7357,2016-02-19 12:00:00,417
7358,2016-02-19 12:00:00,190
7359,2016-02-19 12:00:00,87
7360,2016-02-19 12:00:00,440
7361,2016-02-19 12:00:00,85
7362,2016-02-19 12:00:00,82
7363,2016-02-19 12:00:00,432
7364,2016-02-19 12:00:00,106
7365,2016-02-19 12:00:00,120
7366,2016-02-19 12:00:00,327
7367,2016-02-19 12:00:00,84
7368,2016-02-19 12:00:00,96
7369,2016-02-19 12:00:00,85
7370,2016-02-19 12:00:00,92
7371,2016-02-19 12:00:00,82
7372,2016-02-19 12:00:00,416
7373,2016-02-19 12:00:00,82
7374,2016-02-19 12:00:00,315
7375,2016-02-19 12:00:00,82
7376,2016-02-19 12:00:00,336
7377,2016-02-19 12:00:00,102
7378,2016-02-19 12:00:00,129
7379,2016-02-19 12:00:00,251
7380,2016-02-19 12:00:00,95
7381,2016-02-19 12:00:00,0
7382,2016-02-19 12:00:00,334
7383,2016-02-19 12:00:00,0
7384,2016-02-19 12:00:00,193
7385,2016-02-19 12:00:00,96
7386,2016-02-19 12:00:00,102
7387,2016-02-19 12:00:00,238
7388,2016-02-19 12:00:00,82
7389,2016-02-19 12:00:00,134
7390,2016-02-19 12:00:00,82
7391,2016-02-19 12:00:00,309
7392,2016-02-19 12:00:00,389
7393,2016-02-19 12:00:00,141
7394,2016-02-19 12:00:00,358
7395,2016-02-19 12:00:00,171
7396,2016-02-19 12:00:00,248
7397,2016-02-19 12:00:00,282
7398,2016-02-19 12:00:00,87
7399,2016-02-19 12:00:00,82
7400,2016-02-19 12:00:00,85
7401,2016-02-19 12:00:00,420
7402,2016-02-19 12:00:00,92
7403,2016-02-19 12:00:00,386
7404,2016-02-19 12:00:00,91
7405,2016-02-19 12:00:00,197
7406,2016-02-19 12:00:00,117
7407,2016-02-19 12:00:00,83
7408,2016-02-19 12:00:00,0
7409,2016-02-19 12:00:00,511
7410,2016-02-19 12:00:00,97
7411,2016-02-19 12:00:00,96
7412,2016-02-19 12:00:00,130
7413,2016-02-19 12:00:00,0
7414,2016-02-19 12:00:00,124
7415,2016-02-19 12:00:00,102
7416,2016-02-19 12:00:00,436
7417,2016-02-19 12:00:00,105
7418,2016-02-19 12:00:00,81
7419,2016-02-19 12:00:00,94
7420,2016-02-19 12:00:00,192
7421,2016-02-19 12:00:00,272
7422,2016-02-19 12:00:00,416
7423,2016-02-19 12:00:00,87
7424,2016-02-19 12:00:00,499
7425,2016-02-19 12:00:00,85
7426,2016-02-19 12:00:00,240
7427,2016-02-19 12:00:00,0
7428,2016-02-19 12:00:00,88
7429,2016-02-19 12:00:00,85
7430,2016-02-19 12:00:00,102
7431,2016-02-19 12:00:00,454
7432,2016-02-19 12:00:00,83
7433,2016-02-19 12:00:00,83
7434,2016-02-19 12:00:00,84
7435,2016-02-19 12:00:00,81
7436,2016-02-19 12:00:00,104
7437,2016-02-19 12:00:00,82
7438,2016-02-19 12:00:00,134
7439,2016-02-19 12:00:00,97
7440,2016-02-19 12:00:00,83
7441,2016-02-19 12:00:00,120
7442,2016-02-19 12:00:00,89
7443,2016-02-19 12:00:00,104
7444,2016-02-19 12:00:00,84
7445,2016-02-19 12:00:00,630
7446,2016-02-19 12:00:00,144
7447,2016-02-19 12:00:00,84
7448,2016-02-19 12:00:00,433
7449,2016-02-19 12:00:00,415
7450,2016-02-19 12:00:00,82
7451,2016-02-19 12:00:00,84
7452,2016-02-19 12:00:00,72
7453,2016-02-19 12:00:00,84
7454,2016-02-19 12:00:00,84
7455,2016-02-19 12:00:00,94
7456,2016-02-19 12:00:00,84
7457,2016-02-19 12:00:00,112
7458,2016-02-19 12:00:00,129
7459,2016-02-19 12:00:00,570
7460,2016-02-19 12:00:00,123
7461,2016-02-19 12:00:00,132
7462,2016-02-19 12:00:00,87
7463,2016-02-19 12:00:00,87
7464,2016-02-19 12:00:00,82
7465,2016-02-19 12:00:00,292
7466,2016-02-19 12:00:00,415
7467,2016-02-19 12:00:00,0
7468,2016-02-19 12:00:00,415
7469,2016-02-19 12:00:00,94
7470,2016-02-19 12:00:00,0
7471,2016-02-19 12:00:00,138
7472,2016-02-19 12:00:00,0
7473,2016-02-19 12:00:00,88
7474,2016-02-19 12:00:00,192
7475,2016-02-19 12:00:00,33
7476,2016-02-19 12:00:00,82
7477,2016-02-19 12:00:00,192
7478,2016-02-19 12:00:00,52
7479,2016-02-19 12:00:00,205
7480,2016-02-19 12:00:00,84
7481,2016-02-19 12:00:00,107
7482,2016-02-19 12:00:00,85
7483,2016-02-19 12:00:00,22
7484,2016-02-19 12:00:00,39
7485,2016-02-19 12:00:00,35
7486,2016-02-19 12:00:00,24
7487,2016-02-19 12:00:00,26
7488,2016-02-19 12:00:00,31
7489,2016-02-19 12:00:00,36
7490,2016-02-19 12:00:00,82
7491,2016-02-19 12:00:00,35
7492,2016-02-19 12:00:00,422
7493,2016-02-19 12:00:00,27
7494,2016-02-19 12:00:00,31
7495,2016-02-19 12:00:00,26
