,b1,b2
1647,2016-12-08 12:00:00,158.0
1648,2016-12-08 12:00:00,68.0
1649,2016-12-08 12:00:00,57.0
1650,2016-12-08 12:00:00,377.0
1651,2016-12-08 12:00:00,63.0
1652,2016-12-08 12:00:00,87.0
1653,2016-12-08 12:00:00,316.0
1654,2016-12-08 12:00:00,75.0
1655,2016-12-08 12:00:00,292.0
1656,2016-12-08 12:00:00,49.0
1657,2016-12-08 12:00:00,60.0
1658,2016-12-08 12:00:00,84.0
1659,2016-12-08 12:00:00,127.0
1660,2016-12-08 12:00:00,240.0
1661,2016-12-08 12:00:00,57.0
1662,2016-12-08 12:00:00,53.0
1663,2016-12-08 12:00:00,65.0
1664,2016-12-08 12:00:00,50.0
1665,2016-12-08 12:00:00,85.0
1666,2016-12-08 12:00:00,58.0
1667,2016-12-08 12:00:00,208.0
1668,2016-12-08 12:00:00,127.0
1669,2016-12-08 12:00:00,77.0
1670,2016-12-08 12:00:00,36.0
1671,2016-12-08 12:00:00,881.0
1672,2016-12-08 12:00:00,155.0
1673,2016-12-08 12:00:00,147.0
1674,2016-12-08 12:00:00,827.0
1675,2016-12-08 12:00:00,36.0
1676,2016-12-08 12:00:00,70.0
1677,2016-12-08 12:00:00,131.0
1678,2016-12-08 12:00:00,89.0
1679,2016-12-08 12:00:00,41.0
1680,2016-12-08 12:00:00,42.0
1681,2016-12-08 12:00:00,97.0
1682,2016-12-08 12:00:00,59.0
1683,2016-12-08 12:00:00,140.0
1684,2016-12-08 12:00:00,86.0
1685,2016-12-08 12:00:00,189.0
1686,2016-12-08 12:00:00,131.0
1687,2016-12-08 12:00:00,42.0
1688,2016-12-08 12:00:00,66.0
1689,2016-12-08 12:00:00,291.0
1690,2016-12-08 12:00:00,36.0
1691,2016-12-08 12:00:00,86.0
1692,2016-12-08 12:00:00,71.0
1693,2016-12-08 12:00:00,42.0
1694,2016-12-08 12:00:00,50.0
1695,2016-12-08 12:00:00,42.0
1696,2016-12-08 12:00:00,65.0
1697,2016-12-08 12:00:00,63.0
1698,2016-12-08 12:00:00,35.0
1699,2016-12-08 12:00:00,57.0
1700,2016-12-08 12:00:00,64.0
1701,2016-12-08 12:00:00,421.0
1702,2016-12-08 12:00:00,970.0
1703,2016-12-08 12:00:00,63.0
1704,2016-12-08 12:00:00,541.0
1705,2016-12-08 12:00:00,56.0
1706,2016-12-08 12:00:00,66.0
1707,2016-12-08 12:00:00,89.0
1708,2016-12-08 12:00:00,323.0
1709,2016-12-08 12:00:00,109.0
1710,2016-12-08 12:00:00,62.0
1711,2016-12-08 12:00:00,1042.0
1712,2016-12-08 12:00:00,96.0
1713,2016-12-08 12:00:00,36.0
1714,2016-12-08 12:00:00,36.0
1715,2016-12-08 12:00:00,53.0
1716,2016-12-08 12:00:00,89.0
1717,2016-12-08 12:00:00,42.0
1718,2016-12-08 12:00:00,161.0
1719,2016-12-08 12:00:00,64.0
1720,2016-12-08 12:00:00,123.0
1721,2016-12-08 12:00:00,65.0
1722,2016-12-08 12:00:00,36.0
1723,2016-12-08 12:00:00,48.0
1724,2016-12-08 12:00:00,95.0
1725,2016-12-08 12:00:00,35.0
1726,2016-12-08 12:00:00,89.0
1727,2016-12-08 12:00:00,540.0
1728,2016-12-08 12:00:00,400.0
1729,2016-12-08 12:00:00,59.0
1730,2016-12-08 12:00:00,355.0
1731,2016-12-08 12:00:00,61.0
1732,2016-12-08 12:00:00,52.0
1733,2016-12-08 12:00:00,61.0
1734,2016-12-08 12:00:00,108.0
1735,2016-12-08 12:00:00,42.0
1736,2016-12-08 12:00:00,65.0
1737,2016-12-08 12:00:00,88.0
1738,2016-12-08 12:00:00,543.0
1739,2016-12-08 12:00:00,43.0
1740,2016-12-08 12:00:00,35.0
1741,2016-12-08 12:00:00,186.0
1742,2016-12-08 12:00:00,47.0
1743,2016-12-08 12:00:00,165.0
1744,2016-12-08 12:00:00,47.0
1745,2016-12-08 12:00:00,42.0
1746,2016-12-08 12:00:00,110.0
1747,2016-12-08 12:00:00,42.0
1748,2016-12-08 12:00:00,90.0
1749,2016-12-08 12:00:00,89.0
1750,2016-12-08 12:00:00,53.0
1751,2016-12-08 12:00:00,88.0
1752,2016-12-08 12:00:00,49.0
1753,2016-12-08 12:00:00,89.0
1754,2016-12-08 12:00:00,89.0
1755,2016-12-08 12:00:00,49.0
1756,2016-12-08 12:00:00,123.0
1757,2016-12-08 12:00:00,417.0
1758,2016-12-08 12:00:00,60.0
1759,2016-12-08 12:00:00,98.0
1760,2016-12-08 12:00:00,90.0
1761,2016-12-08 12:00:00,317.0
1762,2016-12-08 12:00:00,65.0
1763,2016-12-08 12:00:00,843.0
1764,2016-12-08 12:00:00,356.0
1765,2016-12-08 12:00:00,63.0
1766,2016-12-08 12:00:00,42.0
1767,2016-12-08 12:00:00,58.0
1768,2016-12-08 12:00:00,32.0
1769,2016-12-08 12:00:00,381.0
1770,2016-12-08 12:00:00,491.0
1771,2016-12-08 12:00:00,15.0
1772,2016-12-08 12:00:00,490.0
1773,2016-12-08 12:00:00,16.0
1774,2016-12-08 12:00:00,61.0
1775,2016-12-08 12:00:00,33.0
1776,2016-12-08 12:00:00,46.0
1777,2016-12-08 12:00:00,15.0
1778,2016-12-08 12:00:00,71.0
1779,2016-12-08 12:00:00,37.0
1780,2016-12-08 12:00:00,64.0
1781,2016-12-08 12:00:00,42.0
1782,2016-12-08 12:00:00,14.0
1783,2016-12-08 12:00:00,14.0
1784,2016-12-08 12:00:00,78.0
1785,2016-12-08 12:00:00,16.0
1786,2016-12-08 12:00:00,15.0
1787,2016-12-08 12:00:00,14.0
1788,2016-12-08 12:00:00,41.0
1789,2016-12-08 12:00:00,16.0
1790,2016-12-08 12:00:00,67.0
1791,2016-12-08 12:00:00,37.0
1792,2016-12-08 12:00:00,15.0
1793,2016-12-08 12:00:00,27.0
1794,2016-12-08 12:00:00,153.0
1795,2016-12-08 12:00:00,48.0
1796,2016-12-08 12:00:00,48.0
1797,2016-12-08 12:00:00,14.0
1798,2016-12-08 12:00:00,23.0
1799,2016-12-08 12:00:00,37.0
1800,2016-12-08 12:00:00,66.0
1801,2016-12-08 12:00:00,13.0
1802,2016-12-08 12:00:00,442.0
1803,2016-12-08 12:00:00,33.0
1804,2016-12-08 12:00:00,45.0
1805,2016-12-08 12:00:00,14.0
1806,2016-12-08 12:00:00,47.0
1807,2016-12-08 12:00:00,36.0
1808,2016-12-08 12:00:00,88.0
1809,2016-12-08 12:00:00,28.0
1810,2016-12-08 12:00:00,36.0
1811,2016-12-08 12:00:00,48.0
1812,2016-12-08 12:00:00,39.0
1813,2016-12-08 12:00:00,67.0
1814,2016-12-08 12:00:00,39.0
1815,2016-12-08 12:00:00,31.0
1816,2016-12-08 12:00:00,41.0
1817,2016-12-08 12:00:00,53.0
1818,2016-12-08 12:00:00,39.0
1819,2016-12-08 12:00:00,24.0
1820,2016-12-08 12:00:00,33.0
1821,2016-12-08 12:00:00,35.0
1822,2016-12-08 12:00:00,22.0
1823,2016-12-08 12:00:00,27.0
1824,2016-12-08 12:00:00,39.0
1825,2016-12-08 12:00:00,59.0
1826,2016-12-08 12:00:00,46.0
1827,2016-12-08 12:00:00,24.0
1828,2016-12-08 12:00:00,53.0
1829,2016-12-08 12:00:00,12.0
1830,2016-12-08 12:00:00,32.0
1831,2016-12-08 12:00:00,36.0
1832,2016-12-08 12:00:00,15.0
1833,2016-12-08 12:00:00,32.0
1834,2016-12-08 12:00:00,326.0
1835,2016-12-08 12:00:00,11.0
1836,2016-12-08 12:00:00,27.0
1837,2016-12-08 12:00:00,41.0
1838,2016-12-08 12:00:00,27.0
1839,2016-12-08 12:00:00,27.0
1840,2016-12-08 12:00:00,35.0
1841,2016-12-08 12:00:00,57.0
1842,2016-12-08 12:00:00,60.0
1843,2016-12-08 12:00:00,15.0
1844,2016-12-08 12:00:00,90.0
1845,2016-12-08 12:00:00,45.0
1846,2016-12-08 12:00:00,34.0
1847,2016-12-08 12:00:00,32.0
1848,2016-12-08 12:00:00,32.0
1849,2016-12-08 12:00:00,26.0
1850,2016-12-08 12:00:00,19.0
1851,2016-12-08 12:00:00,19.0
1852,2016-12-08 12:00:00,25.0
1853,2016-12-08 12:00:00,35.0
1854,2016-12-08 12:00:00,65.0
1855,2016-12-08 12:00:00,89.0
1856,2016-12-08 12:00:00,32.0
1857,2016-12-08 12:00:00,153.0
1858,2016-12-08 12:00:00,35.0
1859,2016-12-08 12:00:00,15.0
1860,2016-12-08 12:00:00,39.0
1861,2016-12-08 12:00:00,67.0
1862,2016-12-08 12:00:00,43.0
1863,2016-12-08 12:00:00,25.0
1864,2016-12-08 12:00:00,34.0
1865,2016-12-08 12:00:00,87.0
1866,2016-12-08 12:00:00,43.0
1867,2016-12-08 12:00:00,37.0
1868,2016-12-08 12:00:00,36.0
1869,2016-12-08 12:00:00,1087.0
1870,2016-12-08 12:00:00,42.0
1871,2016-12-08 12:00:00,10.0
1872,2016-12-08 12:00:00,41.0
1873,2016-12-08 12:00:00,65.0
1874,2016-12-08 12:00:00,426.0
1875,2016-12-08 12:00:00,88.0
1876,2016-12-08 12:00:00,36.0
1877,2016-12-08 12:00:00,18.0
1878,2016-12-08 12:00:00,65.0
1879,2016-12-08 12:00:00,90.0
1880,2016-12-08 12:00:00,186.0
1881,2016-12-08 12:00:00,382.0
1882,2016-12-08 12:00:00,64.0
1883,2016-12-08 12:00:00,48.0
1884,2016-12-08 12:00:00,14.0
1885,2016-12-08 12:00:00,24.0
1886,2016-12-08 12:00:00,16.0
1887,2016-12-08 12:00:00,91.0
1888,2016-12-08 12:00:00,69.0
1889,2016-12-08 12:00:00,58.0
1890,2016-12-08 12:00:00,226.0
1891,2016-12-08 12:00:00,142.0
1892,2016-12-08 12:00:00,46.0
1893,2016-12-08 12:00:00,65.0
1894,2016-12-08 12:00:00,1043.0
1895,2016-12-08 12:00:00,177.0
1896,2016-12-08 12:00:00,88.0
1897,2016-12-08 12:00:00,66.0
1898,2016-12-08 12:00:00,41.0
1899,2016-12-08 12:00:00,64.0
1900,2016-12-08 12:00:00,65.0
1901,2016-12-08 12:00:00,429.0
1902,2016-12-08 12:00:00,427.0
1903,2016-12-08 12:00:00,51.0
1904,2016-12-08 12:00:00,36.0
1905,2016-12-08 12:00:00,71.0
1906,2016-12-08 12:00:00,47.0
1907,2016-12-08 12:00:00,42.0
1908,2016-12-08 12:00:00,61.0
1909,2016-12-08 12:00:00,51.0
1910,2016-12-08 12:00:00,64.0
1911,2016-12-08 12:00:00,35.0
1912,2016-12-08 12:00:00,47.0
1913,2016-12-08 12:00:00,57.0
1914,2016-12-08 12:00:00,558.0
1915,2016-12-08 12:00:00,49.0
1916,2016-12-08 12:00:00,87.0
1917,2016-12-08 12:00:00,58.0
1918,2016-12-08 12:00:00,42.0
1919,2016-12-08 12:00:00,42.0
1920,2016-12-08 12:00:00,90.0
1921,2016-12-08 12:00:00,655.0
1922,2016-12-08 12:00:00,64.0
1923,2016-12-08 12:00:00,89.0
1924,2016-12-08 12:00:00,58.0
1925,2016-12-08 12:00:00,407.0
1926,2016-12-08 12:00:00,42.0
1927,2016-12-08 12:00:00,49.0
1928,2016-12-08 12:00:00,34.0
1929,2016-12-08 12:00:00,42.0
1930,2016-12-08 12:00:00,47.0
1931,2016-12-08 12:00:00,42.0
1932,2016-12-08 12:00:00,49.0
1933,2016-12-08 12:00:00,89.0
1934,2016-12-08 12:00:00,89.0
1935,2016-12-08 12:00:00,42.0
1936,2016-12-08 12:00:00,87.0
1937,2016-12-08 12:00:00,57.0
1938,2016-12-08 12:00:00,65.0
1939,2016-12-08 12:00:00,42.0
1940,2016-12-08 12:00:00,88.0
1941,2016-12-08 12:00:00,49.0
1942,2016-12-08 12:00:00,36.0
1943,2016-12-08 12:00:00,57.0
1944,2016-12-08 12:00:00,58.0
1945,2016-12-08 12:00:00,90.0
1946,2016-12-08 12:00:00,42.0
1947,2016-12-08 12:00:00,341.0
1948,2016-12-08 12:00:00,54.0
1949,2016-12-08 12:00:00,65.0
1950,2016-12-08 12:00:00,43.0
1951,2016-12-08 12:00:00,56.0
1952,2016-12-08 12:00:00,88.0
1953,2016-12-08 12:00:00,55.0
1954,2016-12-08 12:00:00,122.0
1955,2016-12-08 12:00:00,56.0
1956,2016-12-08 12:00:00,332.0
1957,2016-12-08 12:00:00,47.0
1958,2016-12-08 12:00:00,63.0
1959,2016-12-08 12:00:00,48.0
1960,2016-12-08 12:00:00,45.0
1961,2016-12-08 12:00:00,61.0
1962,2016-12-08 12:00:00,26.0
1963,2016-12-08 12:00:00,42.0
1964,2016-12-08 12:00:00,40.0
1965,2016-12-08 12:00:00,62.0
1966,2016-12-08 12:00:00,42.0
1967,2016-12-08 12:00:00,6.0
1968,2016-12-08 12:00:00,65.0
1969,2016-12-08 12:00:00,49.0
1970,2016-12-08 12:00:00,47.0
1971,2016-12-08 12:00:00,42.0
1972,2016-12-08 12:00:00,59.0
1973,2016-12-08 12:00:00,204.0
1974,2016-12-08 12:00:00,471.0
1975,2016-12-08 12:00:00,412.0
1976,2016-12-08 12:00:00,3.0
1977,2016-12-08 12:00:00,3.0
1978,2016-12-08 12:00:00,2.0
1979,2016-12-08 12:00:00,3.0
1980,2016-12-08 12:00:00,3.0
1981,2016-12-08 12:00:00,6.0
1982,2016-12-08 12:00:00,60.0
1983,2016-12-08 12:00:00,3.0
1984,2016-12-08 12:00:00,3.0
1985,2016-12-08 12:00:00,5.0
1986,2016-12-08 12:00:00,4.0
1987,2016-12-08 12:00:00,3.0
1988,2016-12-08 12:00:00,3.0
1989,2016-12-08 12:00:00,3.0
1990,2016-12-08 12:00:00,3.0
1991,2016-12-08 12:00:00,2.0
1992,2016-12-08 12:00:00,3.0
1993,2016-12-08 12:00:00,6.0
1994,2016-12-08 12:00:00,2.0
1995,2016-12-08 12:00:00,4.0
1996,2016-12-08 12:00:00,8.0
1997,2016-12-08 12:00:00,3.0
1998,2016-12-08 12:00:00,38.0
1999,2016-12-08 12:00:00,4.0
2000,2016-12-15 12:00:00,284.0
2001,2016-12-15 12:00:00,278.0
2002,2016-12-15 12:00:00,203.0
2003,2016-12-15 12:00:00,202.0
2004,2016-12-15 12:00:00,182.0
2005,2016-12-15 12:00:00,192.0
2006,2016-12-15 12:00:00,1275.0
2007,2016-12-15 12:00:00,867.0
2008,2016-12-15 12:00:00,24.0
2009,2016-12-15 12:00:00,25.0
2010,2016-12-15 12:00:00,24.0
2011,2016-12-15 12:00:00,796.0
2012,2016-12-15 12:00:00,183.0
2013,2016-12-15 12:00:00,251.0
2014,2016-12-15 12:00:00,110.0
2015,2016-12-15 12:00:00,352.0
2016,2016-12-15 12:00:00,925.0
2017,2016-12-15 12:00:00,17.0
2018,2016-12-15 12:00:00,35.0
2019,2016-12-15 12:00:00,117.0
2020,2016-12-15 12:00:00,21.0
2021,2016-12-15 12:00:00,249.0
2022,2016-12-15 12:00:00,21.0
2023,2016-12-15 12:00:00,629.0
2024,2016-12-15 12:00:00,268.0
2025,2016-12-15 12:00:00,347.0
2026,2016-12-15 12:00:00,31.0
2027,2016-12-15 12:00:00,285.0
2028,2016-12-15 12:00:00,209.0
2029,2016-12-15 12:00:00,20.0
2030,2016-12-15 12:00:00,19.0
2031,2016-12-15 12:00:00,270.0
2032,2016-12-15 12:00:00,461.0
2033,2016-12-15 12:00:00,236.0
2034,2016-12-15 12:00:00,408.0
2035,2016-12-15 12:00:00,906.0
2036,2016-12-15 12:00:00,644.0
2037,2016-12-15 12:00:00,894.0
2038,2016-12-15 12:00:00,108.0
2039,2016-12-15 12:00:00,200.0
2040,2016-12-15 12:00:00,185.0
2041,2016-12-15 12:00:00,879.0
2042,2016-12-15 12:00:00,232.0
2043,2016-12-15 12:00:00,964.0
2044,2016-12-15 12:00:00,434.0
2045,2016-12-15 12:00:00,463.0
2046,2016-12-15 12:00:00,89.0
2047,2016-12-15 12:00:00,449.0
2048,2016-12-15 12:00:00,826.0
2049,2016-12-15 12:00:00,21.0
2050,2016-12-15 12:00:00,317.0
2051,2016-12-15 12:00:00,17.0
2052,2016-12-15 12:00:00,194.0
2053,2016-12-15 12:00:00,230.0
2054,2016-12-15 12:00:00,207.0
2055,2016-12-15 12:00:00,30.0
2056,2016-12-15 12:00:00,204.0
2057,2016-12-15 12:00:00,353.0
2058,2016-12-15 12:00:00,246.0
2059,2016-12-15 12:00:00,223.0
2060,2016-12-15 12:00:00,259.0
2061,2016-12-15 12:00:00,63.0
2062,2016-12-15 12:00:00,314.0
2063,2016-12-15 12:00:00,875.0
2064,2016-12-15 12:00:00,192.0
2065,2016-12-15 12:00:00,64.0
2066,2016-12-15 12:00:00,192.0
2067,2016-12-15 12:00:00,666.0
2068,2016-12-15 12:00:00,207.0
2069,2016-12-15 12:00:00,238.0
2070,2016-12-15 12:00:00,192.0
2071,2016-12-15 12:00:00,183.0
2072,2016-12-15 12:00:00,295.0
2073,2016-12-15 12:00:00,452.0
2074,2016-12-15 12:00:00,118.0
2075,2016-12-15 12:00:00,857.0
2076,2016-12-15 12:00:00,380.0
2077,2016-12-15 12:00:00,379.0
2078,2016-12-15 12:00:00,70.0
2079,2016-12-15 12:00:00,240.0
2080,2016-12-15 12:00:00,428.0
2081,2016-12-15 12:00:00,520.0
2082,2016-12-15 12:00:00,109.0
2083,2016-12-15 12:00:00,73.0
2084,2016-12-15 12:00:00,304.0
2085,2016-12-15 12:00:00,185.0
2086,2016-12-15 12:00:00,1422.0
2087,2016-12-15 12:00:00,199.0
2088,2016-12-15 12:00:00,421.0
2089,2016-12-15 12:00:00,184.0
2090,2016-12-15 12:00:00,181.0
2091,2016-12-15 12:00:00,187.0
2092,2016-12-15 12:00:00,647.0
2093,2016-12-15 12:00:00,139.0
2094,2016-12-15 12:00:00,754.0
2095,2016-12-15 12:00:00,291.0
2096,2016-12-15 12:00:00,238.0
2097,2016-12-15 12:00:00,184.0
2098,2016-12-15 12:00:00,184.0
2099,2016-12-15 12:00:00,882.0
2100,2016-12-15 12:00:00,672.0
2101,2016-12-15 12:00:00,633.0
2102,2016-12-15 12:00:00,146.0
2103,2016-12-15 12:00:00,183.0
2104,2016-12-15 12:00:00,857.0
2105,2016-12-15 12:00:00,226.0
2106,2016-12-15 12:00:00,231.0
2107,2016-12-15 12:00:00,685.0
2108,2016-12-15 12:00:00,261.0
2109,2016-12-15 12:00:00,677.0
2110,2016-12-15 12:00:00,139.0
2111,2016-12-15 12:00:00,118.0
2112,2016-12-15 12:00:00,195.0
2113,2016-12-15 12:00:00,774.0
2114,2016-12-15 12:00:00,978.0
2115,2016-12-15 12:00:00,498.0
2116,2016-12-15 12:00:00,247.0
2117,2016-12-15 12:00:00,98.0
2118,2016-12-15 12:00:00,624.0
2119,2016-12-15 12:00:00,281.0
2120,2016-12-15 12:00:00,1076.0
2121,2016-12-15 12:00:00,231.0
2122,2016-12-15 12:00:00,492.0
2123,2016-12-15 12:00:00,459.0
2124,2016-12-15 12:00:00,406.0
2125,2016-12-15 12:00:00,331.0
2126,2016-12-15 12:00:00,244.0
2127,2016-12-15 12:00:00,237.0
2128,2016-12-15 12:00:00,470.0
2129,2016-12-15 12:00:00,235.0
2130,2016-12-15 12:00:00,207.0
2131,2016-12-15 12:00:00,686.0
2132,2016-12-15 12:00:00,187.0
2133,2016-12-15 12:00:00,450.0
2134,2016-12-15 12:00:00,1165.0
2135,2016-12-15 12:00:00,375.0
2136,2016-12-15 12:00:00,317.0
2137,2016-12-15 12:00:00,624.0
2138,2016-12-15 12:00:00,259.0
2139,2016-12-15 12:00:00,246.0
2140,2016-12-15 12:00:00,204.0
2141,2016-12-15 12:00:00,934.0
2142,2016-12-15 12:00:00,349.0
2143,2016-12-15 12:00:00,599.0
2144,2016-12-15 12:00:00,426.0
2145,2016-12-15 12:00:00,348.0
2146,2016-12-15 12:00:00,829.0
2147,2016-12-15 12:00:00,681.0
2148,2016-12-15 12:00:00,236.0
2149,2016-12-15 12:00:00,218.0
2150,2016-12-15 12:00:00,236.0
2151,2016-12-15 12:00:00,352.0
2152,2016-12-15 12:00:00,1445.0
2153,2016-12-15 12:00:00,235.0
2154,2016-12-15 12:00:00,471.0
2155,2016-12-15 12:00:00,386.0
2156,2016-12-15 12:00:00,357.0
2157,2016-12-15 12:00:00,462.0
2158,2016-12-15 12:00:00,172.0
2159,2016-12-15 12:00:00,534.0
2160,2016-12-15 12:00:00,201.0
2161,2016-12-15 12:00:00,440.0
2162,2016-12-15 12:00:00,235.0
2163,2016-12-15 12:00:00,331.0
2164,2016-12-15 12:00:00,541.0
2165,2016-12-15 12:00:00,109.0
2166,2016-12-15 12:00:00,120.0
2167,2016-12-15 12:00:00,945.0
2168,2016-12-15 12:00:00,1041.0
2169,2016-12-15 12:00:00,189.0
2170,2016-12-15 12:00:00,403.0
2171,2016-12-15 12:00:00,185.0
2172,2016-12-15 12:00:00,186.0
2173,2016-12-15 12:00:00,804.0
2174,2016-12-15 12:00:00,163.0
2175,2016-12-15 12:00:00,192.0
2176,2016-12-15 12:00:00,21.0
2177,2016-12-15 12:00:00,608.0
2178,2016-12-15 12:00:00,418.0
2179,2016-12-15 12:00:00,371.0
2180,2016-12-15 12:00:00,867.0
2181,2016-12-15 12:00:00,189.0
2182,2016-12-15 12:00:00,118.0
2183,2016-12-15 12:00:00,729.0
2184,2016-12-15 12:00:00,621.0
2185,2016-12-15 12:00:00,177.0
2186,2016-12-15 12:00:00,955.0
2187,2016-12-15 12:00:00,290.0
2188,2016-12-15 12:00:00,1264.0
2189,2016-12-15 12:00:00,144.0
2190,2016-12-15 12:00:00,179.0
2191,2016-12-15 12:00:00,192.0
2192,2016-12-15 12:00:00,173.0
2193,2016-12-15 12:00:00,111.0
2194,2016-12-15 12:00:00,134.0
2195,2016-12-15 12:00:00,371.0
2196,2016-12-15 12:00:00,828.0
2197,2016-12-15 12:00:00,324.0
2198,2016-12-15 12:00:00,241.0
2199,2016-12-15 12:00:00,187.0
2200,2016-12-15 12:00:00,235.0
2201,2016-12-15 12:00:00,262.0
2202,2016-12-15 12:00:00,398.0
2203,2016-12-15 12:00:00,193.0
2204,2016-12-15 12:00:00,85.0
2205,2016-12-15 12:00:00,210.0
2206,2016-12-15 12:00:00,601.0
2207,2016-12-15 12:00:00,865.0
2208,2016-12-15 12:00:00,442.0
2209,2016-12-15 12:00:00,272.0
2210,2016-12-15 12:00:00,852.0
2211,2016-12-15 12:00:00,577.0
2212,2016-12-15 12:00:00,390.0
2213,2016-12-15 12:00:00,750.0
2214,2016-12-15 12:00:00,1458.0
2215,2016-12-15 12:00:00,300.0
2216,2016-12-15 12:00:00,169.0
2217,2016-12-15 12:00:00,193.0
2218,2016-12-15 12:00:00,120.0
2219,2016-12-15 12:00:00,282.0
2220,2016-12-15 12:00:00,199.0
2221,2016-12-15 12:00:00,146.0
2222,2016-12-15 12:00:00,920.0
2223,2016-12-15 12:00:00,437.0
2224,2016-12-15 12:00:00,862.0
2225,2016-12-15 12:00:00,824.0
2226,2016-12-15 12:00:00,186.0
2227,2016-12-15 12:00:00,485.0
2228,2016-12-15 12:00:00,702.0
2229,2016-12-15 12:00:00,149.0
2230,2016-12-15 12:00:00,1155.0
2231,2016-12-15 12:00:00,187.0
2232,2016-12-15 12:00:00,48.0
2233,2016-12-15 12:00:00,249.0
2234,2016-12-15 12:00:00,187.0
2235,2016-12-15 12:00:00,48.0
2236,2016-12-15 12:00:00,48.0
2237,2016-12-15 12:00:00,50.0
2238,2016-12-15 12:00:00,200.0
2239,2016-12-15 12:00:00,369.0
2240,2016-12-15 12:00:00,350.0
2241,2016-12-15 12:00:00,48.0
2242,2016-12-15 12:00:00,61.0
2243,2016-12-15 12:00:00,62.0
2244,2016-12-15 12:00:00,179.0
2245,2016-12-15 12:00:00,113.0
2246,2016-12-15 12:00:00,160.0
2247,2016-12-15 12:00:00,958.0
2248,2016-12-15 12:00:00,117.0
2249,2016-12-15 12:00:00,185.0
2250,2016-12-15 12:00:00,783.0
2251,2016-12-15 12:00:00,96.0
2252,2016-12-15 12:00:00,259.0
2253,2016-12-15 12:00:00,1179.0
2254,2016-12-15 12:00:00,235.0
2255,2016-12-15 12:00:00,406.0
2256,2016-12-15 12:00:00,50.0
2257,2016-12-15 12:00:00,919.0
2258,2016-12-15 12:00:00,267.0
2259,2016-12-15 12:00:00,118.0
2260,2016-12-15 12:00:00,96.0
2261,2016-12-15 12:00:00,182.0
2262,2016-12-15 12:00:00,330.0
2263,2016-12-15 12:00:00,117.0
2264,2016-12-15 12:00:00,96.0
2265,2016-12-15 12:00:00,334.0
2266,2016-12-15 12:00:00,105.0
2267,2016-12-15 12:00:00,203.0
2268,2016-12-15 12:00:00,187.0
2269,2016-12-15 12:00:00,110.0
2270,2016-12-15 12:00:00,107.0
2271,2016-12-15 12:00:00,269.0
2272,2016-12-15 12:00:00,562.0
2273,2016-12-15 12:00:00,229.0
2274,2016-12-15 12:00:00,863.0
2275,2016-12-15 12:00:00,207.0
2276,2016-12-15 12:00:00,299.0
2277,2016-12-15 12:00:00,226.0
2278,2016-12-15 12:00:00,230.0
2279,2016-12-15 12:00:00,236.0
2280,2016-12-15 12:00:00,856.0
2281,2016-12-15 12:00:00,916.0
2282,2016-12-15 12:00:00,250.0
2283,2016-12-15 12:00:00,568.0
2284,2016-12-15 12:00:00,151.0
2285,2016-12-15 12:00:00,143.0
2286,2016-12-15 12:00:00,731.0
2287,2016-12-15 12:00:00,1494.0
2288,2016-12-15 12:00:00,406.0
2289,2016-12-15 12:00:00,110.0
2290,2016-12-15 12:00:00,318.0
2291,2016-12-15 12:00:00,121.0
2292,2016-12-15 12:00:00,292.0
2293,2016-12-15 12:00:00,198.0
2294,2016-12-15 12:00:00,112.0
2295,2016-12-15 12:00:00,186.0
2296,2016-12-15 12:00:00,147.0
2297,2016-12-15 12:00:00,385.0
2298,2016-12-15 12:00:00,306.0
2299,2016-12-15 12:00:00,321.0
2300,2016-12-15 12:00:00,146.0
2301,2016-12-15 12:00:00,201.0
2302,2016-12-15 12:00:00,237.0
2303,2016-12-15 12:00:00,360.0
2304,2016-12-15 12:00:00,369.0
2305,2016-12-15 12:00:00,210.0
2306,2016-12-15 12:00:00,199.0
2307,2016-12-15 12:00:00,337.0
2308,2016-12-15 12:00:00,570.0
2309,2016-12-15 12:00:00,199.0
2310,2016-12-15 12:00:00,114.0
2311,2016-12-15 12:00:00,1147.0
2312,2016-12-15 12:00:00,224.0
2313,2016-12-15 12:00:00,249.0
2314,2016-12-15 12:00:00,969.0
2315,2016-12-15 12:00:00,210.0
2316,2016-12-15 12:00:00,121.0
2317,2016-12-15 12:00:00,197.0
2318,2016-12-15 12:00:00,145.0
2319,2016-12-15 12:00:00,199.0
2320,2016-12-15 12:00:00,254.0
2321,2016-12-15 12:00:00,221.0
2322,2016-12-15 12:00:00,149.0
2323,2016-12-15 12:00:00,953.0
2324,2016-12-15 12:00:00,698.0
2325,2016-12-15 12:00:00,1142.0
2326,2016-12-15 12:00:00,253.0
2327,2016-12-15 12:00:00,194.0
2328,2016-12-15 12:00:00,746.0
2329,2016-12-15 12:00:00,123.0
2330,2016-12-15 12:00:00,109.0
2331,2016-12-15 12:00:00,201.0
2332,2016-12-15 12:00:00,111.0
2333,2016-12-15 12:00:00,123.0
2334,2016-12-15 12:00:00,337.0
2335,2016-12-15 12:00:00,263.0
2336,2016-12-15 12:00:00,542.0
2337,2016-12-15 12:00:00,355.0
2338,2016-12-15 12:00:00,149.0
2339,2016-12-15 12:00:00,132.0
2340,2016-12-15 12:00:00,222.0
2341,2016-12-15 12:00:00,200.0
2342,2016-12-15 12:00:00,200.0
2343,2016-12-15 12:00:00,1084.0
2344,2016-12-15 12:00:00,121.0
